FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
29/04/2023;ES30;2-;325;238;198;181;171;144;179;221;297;469;523;576;
29/04/2023;ES30;2=;637;607;553;432;379;388;437;498;591;589;403;367;
29/04/2023;ES31;1-;109;78;62;47;49;40;50;65;100;137;153;174;
29/04/2023;ES31;1=;186;193;172;118;93;121;146;128;151;193;111;96;
29/04/2023;ES31;2-;68;54;32;44;32;54;50;59;72;137;173;182;
29/04/2023;ES31;2=;197;192;160;106;86;127;154;136;164;145;117;83;
29/04/2023;ES32;1-;307;273;262;215;159;150;161;266;272;380;459;515;
29/04/2023;ES32;1=;567;598;502;357;334;436;450;534;491;481;402;352;
29/04/2023;ES32;2-;327;302;192;166;117;115;141;143;146;210;291;324;
29/04/2023;ES32;2=;323;376;372;287;275;274;290;302;346;337;362;362;
29/04/2023;ES33;1-;416;296;175;116;105;185;310;444;522;751;907;997;
29/04/2023;ES33;1=;1168;1292;1167;740;727;905;957;931;989;929;697;457;
29/04/2023;ES33;2-;270;137;101;58;58;61;117;181;364;495;697;738;
29/04/2023;ES33;2=;725;707;680;394;346;481;447;438;418;545;364;277;
29/04/2023;ES34;1-;240;211;184;188;169;129;115;174;186;253;326;387;
29/04/2023;ES34;1=;411;400;333;336;307;290;280;344;341;343;274;246;
29/04/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES36;1-;652;546;415;331;380;462;363;541;726;907;1033;1128;
29/04/2023;ES36;1=;1304;1317;922;1133;1539;1307;1018;1523;1328;1029;876;886;
29/04/2023;ES36;2-;528;343;227;204;279;356;336;477;787;1081;1240;1387;
29/04/2023;ES36;2=;1308;1196;889;1066;1504;1364;1258;1503;1208;898;763;619;
29/04/2023;ES37;1-;428;295;185;197;207;324;346;489;713;841;1019;1024;
29/04/2023;ES37;1=;1073;989;741;775;925;877;697;1280;1285;722;590;590;
29/04/2023;ES37;2-;400;271;158;142;218;380;443;612;916;1030;1191;1338;
29/04/2023;ES37;2=;1508;1313;937;1081;1589;1085;911;1193;1054;682;568;502;
29/04/2023;ES38;1-;124;85;47;21;33;32;69;79;134;254;267;346;
29/04/2023;ES38;1=;388;422;345;193;208;238;268;250;272;277;213;163;
29/04/2023;ES38;2-;80;69;36;27;25;36;58;106;142;237;269;382;
29/04/2023;ES38;2=;394;323;286;173;168;224;258;222;225;193;137;109;
29/04/2023;ES39;1-;526;404;274;173;137;151;174;311;491;583;776;869;
29/04/2023;ES39;1=;1013;1248;1345;1187;764;805;1015;1019;970;1112;1045;735;
29/04/2023;ES39;2-;635;529;295;182;106;103;144;326;577;843;1238;1422;
29/04/2023;ES39;2=;1453;1469;1468;1321;912;869;1072;1043;966;1028;1020;743;
29/04/2023;ES40;1-;401;356;271;240;277;333;408;536;728;949;1117;1244;
29/04/2023;ES40;1=;1296;1168;796;897;1243;1019;961;1123;1092;765;622;503;
29/04/2023;ES40;2-;576;402;292;235;311;331;447;534;901;1058;1200;1215;
29/04/2023;ES40;2=;1319;1141;757;772;975;979;919;1279;1175;808;703;672;
29/04/2023;ES41;1-;364;260;232;218;266;367;367;507;692;771;900;928;
29/04/2023;ES41;1=;938;945;662;667;690;790;678;735;723;592;520;420;
29/04/2023;ES41;2-;141;79;62;50;53;92;129;188;307;331;345;396;
29/04/2023;ES41;2=;412;353;281;275;304;339;273;358;350;266;206;147;
29/04/2023;ES42;1-;224;198;158;137;171;194;161;213;301;379;400;445;
29/04/2023;ES42;1=;470;427;295;294;452;434;317;544;439;413;264;274;
29/04/2023;ES42;2-;199;150;145;94;125;128;116;177;282;387;457;576;
29/04/2023;ES42;2=;535;457;400;431;645;507;353;333;503;299;267;240;
29/04/2023;ES43;1-;45;39;47;22;29;37;66;80;96;147;160;181;
29/04/2023;ES43;1=;188;187;144;105;104;130;139;149;153;148;98;75;
29/04/2023;ES43;2-;305;190;194;128;102;94;131;144;227;275;366;401;
29/04/2023;ES43;2=;491;555;612;408;317;470;508;551;486;453;393;346;
29/04/2023;ES44;1-;791;602;532;424;423;506;475;479;776;990;1334;1482;
29/04/2023;ES44;1=;1545;1461;1099;1175;1274;1434;1473;1453;1385;1062;883;841;
29/04/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES45;1-;873;564;438;318;293;356;446;634;796;996;1283;1415;
29/04/2023;ES45;1=;1575;1319;947;974;1118;996;1343;1480;1312;1207;1063;1013;
29/04/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
29/04/2023;ES46;1-;210;137;125;117;156;272;380;443;590;705;759;807;
29/04/2023;ES46;1=;814;789;538;518;642;665;580;556;608;453;340;271;
29/04/2023;ES46;2-;215;165;129;100;135;234;272;358;518;560;654;750;
29/04/2023;ES46;2=;746;686;510;484;557;630;676;674;604;602;448;315;
29/04/2023;ES47;1-;275;241;160;146;129;208;242;307;464;529;596;630;
29/04/2023;ES47;1=;643;652;504;459;481;509;532;488;593;548;432;392;
29/04/2023;ES47;2-;287;258;210;171;194;249;276;353;481;590;597;619;
29/04/2023;ES47;2=;649;588;525;475;529;486;515;544;523;479;431;419;
29/04/2023;ES48;1-;190;131;95;89;156;253;405;436;537;625;768;773;
29/04/2023;ES48;1=;759;722;520;484;526;618;583;675;580;518;408;349;
29/04/2023;ES48;2-;208;141;138;110;142;254;268;371;523;620;699;745;
29/04/2023;ES48;2=;755;697;544;483;549;585;549;543;474;421;363;263;
29/04/2023;ES49;1-;200;140;93;90;98;140;268;310;447;531;547;627;
29/04/2023;ES49;1=;571;524;370;367;401;445;465;444;482;457;365;285;
29/04/2023;ES49;2-;139;88;59;46;43;47;53;104;139;186;279;287;
29/04/2023;ES49;2=;340;320;344;220;218;217;284;326;305;262;235;116;
29/04/2023;ES50;1-;238;178;110;91;104;110;97;96;111;199;192;245;
29/04/2023;ES50;1=;342;328;291;253;248;242;240;274;264;308;283;204;
29/04/2023;ES50;2-;168;140;103;85;77;98;88;108;129;188;230;308;
29/04/2023;ES50;2=;290;331;309;192;201;200;204;242;224;256;181;219;
29/04/2023;ES51;1-;127;119;69;52;62;60;69;114;113;213;259;292;
29/04/2023;ES51;1=;341;378;351;217;211;239;267;229;248;294;211;144;
29/04/2023;ES51;2-;109;73;61;58;61;42;60;73;142;224;266;281;
29/04/2023;ES51;2=;299;290;293;153;149;152;209;158;192;154;147;100;
29/04/2023;ES52;1-;199;115;88;59;56;64;83;87;111;199;338;361;
29/04/2023;ES52;1=;414;456;387;270;297;314;397;312;307;389;318;198;
29/04/2023;ES52;2-;169;183;111;82;49;52;103;129;111;209;231;270;
29/04/2023;ES52;2=;263;244;228;208;266;160;219;165;149;279;281;122;
29/04/2023;ES53;1-;132;102;86;70;68;67;77;90;115;149;231;261;
29/04/2023;ES53;1=;236;257;264;216;244;229;219;247;237;220;233;196;
29/04/2023;ES53;2-;263;216;242;161;189;148;191;213;285;365;398;476;
29/04/2023;ES53;2=;472;527;445;415;414;473;462;449;474;410;397;294;
29/04/2023;ES54;1-;106;95;60;60;50;43;60;102;162;200;226;232;
29/04/2023;ES54;1=;251;282;255;194;187;182;208;235;195;209;169;146;
29/04/2023;ES54;2-;169;139;88;75;87;60;82;113;96;174;236;283;
29/04/2023;ES54;2=;262;322;285;288;244;260;220;247;217;258;248;215;
29/04/2023;ES55;1-;100;62;45;44;29;33;72;80;110;149;203;246;
29/04/2023;ES55;1=;238;222;206;185;163;180;171;198;193;193;171;121;
29/04/2023;ES55;2-;75;57;37;23;30;32;67;73;67;119;146;193;
29/04/2023;ES55;2=;246;208;207;116;120;127;148;176;166;178;119;97;
29/04/2023;ES56;1-;93;55;42;40;50;83;102;127;200;229;260;253;
29/04/2023;ES56;1=;234;198;167;134;160;179;160;173;174;136;152;105;
29/04/2023;ES56;2-;58;59;39;24;44;90;113;112;142;183;201;232;
29/04/2023;ES56;2=;225;204;151;187;114;141;128;162;181;146;146;148;
29/04/2023;ES57;1-;117;66;54;53;63;120;158;263;364;463;520;522;
29/04/2023;ES57;1=;482;415;323;331;384;354;332;418;418;301;244;187;
29/04/2023;ES57;2-;85;45;34;36;45;88;112;146;289;337;443;487;
29/04/2023;ES57;2=;478;438;251;223;385;377;406;380;354;255;169;125;
29/04/2023;ES58;1-;75;54;37;22;45;80;90;178;228;324;312;376;
29/04/2023;ES58;1=;375;269;160;191;230;242;266;233;212;161;142;109;
29/04/2023;ES58;2-;52;40;15;22;36;41;58;149;172;254;250;292;
29/04/2023;ES58;2=;266;207;93;106;149;142;175;191;188;142;98;74;
29/04/2023;ES59;1-;70;52;33;32;39;77;78;100;152;179;227;280;
29/04/2023;ES59;1=;269;222;189;145;157;176;184;159;199;162;128;117;
29/04/2023;ES59;2-;31;34;21;25;39;83;80;115;150;173;184;191;
29/04/2023;ES59;2=;180;135;124;122;126;141;145;116;130;107;82;56;
29/04/2023;ES60;1-;85;72;65;57;64;84;144;167;350;424;457;455;
29/04/2023;ES60;1=;450;347;220;264;260;306;314;294;275;176;156;123;
29/04/2023;ES60;2-;144;74;60;49;57;72;103;141;275;384;412;481;
29/04/2023;ES60;2=;478;415;283;222;285;310;298;359;370;259;203;158;
30/04/2023;ES01;1-;676;502;372;355;322;328;203;219;170;257;368;490;
30/04/2023;ES01;1=;557;562;477;764;844;846;818;1001;925;710;642;589;
30/04/2023;ES01;2-;559;459;381;325;279;375;227;243;360;526;764;938;
30/04/2023;ES01;2=;827;748;625;739;844;806;857;786;675;530;477;419;
30/04/2023;ES02;1-;384;436;352;272;266;222;182;128;134;153;233;329;
30/04/2023;ES02;1=;193;370;353;358;351;446;427;463;414;410;343;322;
30/04/2023;ES02;2-;1042;954;795;573;537;451;374;336;353;442;629;738;
30/04/2023;ES02;2=;873;861;898;827;776;897;998;1027;1025;1017;971;903;
30/04/2023;ES03;1-;429;314;264;196;145;154;198;284;322;433;606;880;
30/04/2023;ES03;1=;927;892;894;584;551;739;763;776;757;825;568;377;
30/04/2023;ES03;2-;329;256;158;124;100;95;104;135;224;204;276;417;
30/04/2023;ES03;2=;563;600;646;475;367;433;459;550;590;626;456;330;
30/04/2023;ES04;1-;377;303;214;180;140;113;136;152;147;224;342;432;
30/04/2023;ES04;1=;500;602;617;393;358;483;556;588;641;571;465;317;
30/04/2023;ES04;2-;222;168;117;80;78;77;74;104;131;191;300;418;
30/04/2023;ES04;2=;422;465;387;239;210;283;302;276;317;365;213;193;
30/04/2023;ES05;1-;2001;1637;1322;1008;952;758;917;839;597;849;1188;1462;
30/04/2023;ES05;1=;1508;1620;1622;1420;1417;1611;1695;1839;1843;1793;1593;1492;
30/04/2023;ES05;2-;624;489;369;304;221;296;502;485;442;602;814;1093;
30/04/2023;ES05;2=;1145;1136;995;718;752;990;1105;1190;1210;1091;903;679;
30/04/2023;ES06;1-;110;64;39;53;48;74;82;110;163;224;281;371;
30/04/2023;ES06;1=;360;297;245;252;282;291;314;348;294;223;164;130;
30/04/2023;ES06;2-;123;73;66;57;40;51;67;97;170;225;293;325;
30/04/2023;ES06;2=;348;316;224;225;257;306;277;302;286;195;146;131;
30/04/2023;ES07;1-;938;662;460;381;346;265;424;437;485;815;1366;1917;
30/04/2023;ES07;1=;1956;1679;1460;1215;1220;1465;1396;1443;1486;1469;1154;946;
30/04/2023;ES07;2-;751;498;363;287;235;440;743;759;750;1083;1482;1774;
30/04/2023;ES07;2=;1882;1863;1489;1162;1280;1771;1958;2093;1922;1880;1428;776;
30/04/2023;ES08;1-;804;768;769;739;675;603;454;342;305;257;297;362;
30/04/2023;ES08;1=;412;575;729;720;781;833;862;865;820;736;713;673;
30/04/2023;ES08;2-;887;849;758;766;710;617;316;63;37;27;29;48;
30/04/2023;ES08;2=;131;637;784;815;838;810;883;899;886;895;838;814;
30/04/2023;ES09;1-;750;776;706;655;570;580;514;477;480;596;752;892;
30/04/2023;ES09;1=;896;912;826;879;780;746;774;783;809;787;744;656;
30/04/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES10;2-;320;271;194;157;123;131;154;180;231;333;403;435;
30/04/2023;ES10;2=;492;490;426;375;385;434;394;398;405;405;427;319;
30/04/2023;ES11;1-;1243;946;641;375;221;200;354;716;1089;1174;1846;2714;
30/04/2023;ES11;1=;3294;3250;3056;2586;1554;1711;2077;2283;2376;2217;2040;1553;
30/04/2023;ES11;2-;1434;1099;654;437;297;241;285;581;735;994;1438;2310;
30/04/2023;ES11;2=;2665;2803;2844;2527;2173;2112;2751;3029;3071;2874;2622;1863;
30/04/2023;ES12;1-;1184;994;783;752;721;618;457;575;778;1107;1484;1558;
30/04/2023;ES12;1=;1587;1547;1241;1301;1480;1512;1541;1593;1517;1295;1128;1017;
30/04/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES13;1-;772;644;538;424;351;345;230;251;368;435;629;703;
30/04/2023;ES13;1=;732;739;555;594;779;877;854;931;886;667;590;548;
30/04/2023;ES13;2-;973;801;630;537;417;512;373;379;452;674;877;942;
30/04/2023;ES13;2=;793;796;684;680;829;813;891;972;971;811;746;634;
30/04/2023;ES14;1-;79;51;54;44;35;30;29;48;69;93;144;183;
30/04/2023;ES14;1=;166;166;112;125;116;147;116;131;124;88;77;59;
30/04/2023;ES14;2-;57;28;25;17;26;18;23;36;31;72;103;117;
30/04/2023;ES14;2=;122;130;90;96;81;78;85;109;105;63;66;33;
30/04/2023;ES15;1-;149;76;69;47;60;89;115;100;157;297;337;362;
30/04/2023;ES15;1=;380;349;215;236;244;265;255;300;289;185;139;119;
30/04/2023;ES15;2-;66;61;31;31;38;37;56;84;84;175;204;283;
30/04/2023;ES15;2=;328;291;178;205;224;261;304;310;298;164;115;84;
30/04/2023;ES16;1-;748;547;448;386;313;369;268;332;481;665;826;911;
30/04/2023;ES16;1=;837;888;720;776;836;866;878;953;844;692;685;582;
30/04/2023;ES16;2-;517;412;315;235;203;246;214;222;329;520;685;812;
30/04/2023;ES16;2=;780;768;576;533;656;783;792;835;754;550;511;365;
30/04/2023;ES17;1-;943;646;518;469;481;468;390;544;734;1131;1654;2540;
30/04/2023;ES17;1=;2802;2451;1700;1875;2467;2438;2633;2341;1888;1199;999;804;
30/04/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES18;1-;196;161;115;111;85;72;79;111;202;268;358;427;
30/04/2023;ES18;1=;383;381;224;261;334;333;417;352;292;223;187;114;
30/04/2023;ES18;2-;342;270;195;142;107;71;66;92;162;224;349;467;
30/04/2023;ES18;2=;524;559;389;452;497;563;530;562;472;383;273;231;
30/04/2023;ES19;1-;398;411;311;278;228;263;215;234;337;441;480;525;
30/04/2023;ES19;1=;533;508;404;388;475;518;487;521;459;393;336;305;
30/04/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES20;1-;4532;3807;2556;1657;1250;1069;1267;2084;2302;2746;4008;5636;
30/04/2023;ES20;1=;6599;7021;6498;5570;4608;4481;5799;6285;5524;5847;5881;4729;
30/04/2023;ES20;2-;4221;3422;2407;1557;1053;1065;1494;2619;3092;3114;4265;5748;
30/04/2023;ES20;2=;6813;7157;7518;6907;4891;5128;6097;6593;6459;6526;6530;5243;
30/04/2023;ES21;1-;188;102;91;50;74;73;87;124;188;315;373;436;
30/04/2023;ES21;1=;516;429;294;297;338;424;369;412;431;284;215;177;
30/04/2023;ES21;2-;236;153;114;74;86;106;152;155;273;478;556;684;
30/04/2023;ES21;2=;690;636;326;413;503;577;563;624;497;276;221;188;
30/04/2023;ES22;1-;512;446;412;313;235;250;274;282;329;400;546;721;
30/04/2023;ES22;1=;822;876;835;663;626;690;689;655;668;661;537;525;
30/04/2023;ES22;2-;633;522;437;398;301;280;328;324;300;579;613;962;
30/04/2023;ES22;2=;834;899;748;622;723;856;794;681;754;716;638;529;
30/04/2023;ES23;1-;1219;1018;928;913;728;660;798;591;544;174;96;87;
30/04/2023;ES23;1=;89;113;59;69;761;1335;1409;1638;1602;1373;1226;939;
30/04/2023;ES23;2-;2007;1818;1574;1316;1139;927;1015;784;548;804;972;1295;
30/04/2023;ES23;2=;1386;1528;1522;1513;1416;1581;1592;1758;1747;1699;1494;1433;
30/04/2023;ES24;1-;403;326;293;211;153;140;129;141;162;251;360;459;
30/04/2023;ES24;1=;596;649;484;395;354;402;366;344;380;414;325;360;
30/04/2023;ES24;2-;266;263;238;185;169;150;138;157;175;278;404;626;
30/04/2023;ES24;2=;673;604;435;378;287;352;400;392;358;354;221;216;
30/04/2023;ES25;1-;175;165;183;167;142;99;234;296;283;228;265;305;
30/04/2023;ES25;1=;303;125;119;145;131;129;150;143;135;164;161;107;
30/04/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES26;1-;340;323;305;266;257;188;165;217;193;199;278;280;
30/04/2023;ES26;1=;338;216;224;238;224;321;259;319;269;262;265;296;
30/04/2023;ES26;2-;295;356;293;233;219;199;97;80;64;47;75;64;
30/04/2023;ES26;2=;142;305;313;322;285;325;355;343;318;309;289;310;
30/04/2023;ES27;1-;2415;2251;1841;1337;1241;1273;1007;1023;942;1110;1786;2245;
30/04/2023;ES27;1=;2613;2756;2791;2539;2380;2565;2543;2536;2532;2539;2195;1873;
30/04/2023;ES27;2-;927;780;723;631;608;390;231;250;307;339;455;693;
30/04/2023;ES27;2=;971;898;839;913;1011;1008;945;972;960;891;839;703;
30/04/2023;ES28;1-;175;113;84;66;103;124;133;179;244;386;394;463;
30/04/2023;ES28;1=;428;386;311;289;393;379;372;411;377;349;295;207;
30/04/2023;ES28;2-;178;150;120;113;133;249;230;310;321;472;471;484;
30/04/2023;ES28;2=;508;429;334;361;422;459;548;506;450;333;304;222;
30/04/2023;ES29;1-;1294;981;824;695;620;645;792;795;823;1391;1620;2127;
30/04/2023;ES29;1=;2288;2431;2353;2104;1614;1690;1564;1526;1554;1366;1195;1190;
30/04/2023;ES29;2-;1300;807;630;604;489;530;675;708;733;836;1155;1443;
30/04/2023;ES29;2=;1525;1463;1377;1158;1193;1500;1410;1519;1508;1418;1182;1092;
30/04/2023;ES30;1-;225;166;146;122;93;94;91;114;100;140;202;263;
30/04/2023;ES30;1=;293;299;261;216;199;207;235;200;236;263;227;220;
30/04/2023;ES30;2-;302;283;226;191;147;150;169;222;207;311;444;649;
30/04/2023;ES30;2=;729;653;460;352;293;358;373;449;485;446;379;277;
30/04/2023;ES31;1-;91;61;58;56;43;36;45;49;60;71;104;122;
30/04/2023;ES31;1=;136;168;142;125;84;107;137;148;124;143;99;85;
30/04/2023;ES31;2-;70;53;41;40;32;40;43;64;54;76;108;117;
30/04/2023;ES31;2=;153;159;140;81;97;110;120;138;158;131;83;70;
30/04/2023;ES32;1-;317;280;228;183;164;192;177;267;283;278;506;666;
30/04/2023;ES32;1=;728;647;425;328;290;362;402;449;440;431;320;288;
30/04/2023;ES32;2-;345;277;213;148;127;140;126;140;160;174;286;340;
30/04/2023;ES32;2=;372;412;391;416;358;341;332;332;336;352;311;298;
30/04/2023;ES33;1-;351;271;169;107;120;124;246;289;307;543;635;874;
30/04/2023;ES33;1=;932;911;882;639;553;729;872;847;836;881;630;460;
30/04/2023;ES33;2-;204;116;98;52;70;53;100;132;171;226;355;526;
30/04/2023;ES33;2=;554;545;492;356;306;416;438;391;440;412;341;233;
30/04/2023;ES34;1-;191;218;196;215;183;169;145;160;188;192;294;384;
30/04/2023;ES34;1=;422;346;270;217;225;256;301;280;299;267;224;178;
30/04/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES36;1-;645;552;366;346;366;385;265;317;391;505;739;802;
30/04/2023;ES36;1=;927;893;703;837;882;935;858;1031;949;728;742;557;
30/04/2023;ES36;2-;481;298;229;223;220;299;232;264;367;628;962;1095;
30/04/2023;ES36;2=;1020;923;631;807;1009;1037;1092;979;886;631;528;444;
30/04/2023;ES37;1-;406;286;201;185;195;238;208;261;381;596;704;792;
30/04/2023;ES37;1=;800;741;537;605;676;632;586;592;610;466;452;345;
30/04/2023;ES37;2-;359;263;158;148;158;237;293;267;454;715;814;908;
30/04/2023;ES37;2=;995;956;566;609;742;866;833;920;820;588;438;333;
30/04/2023;ES38;1-;113;86;49;28;17;23;36;65;100;143;196;265;
30/04/2023;ES38;1=;338;347;315;196;172;207;240;223;258;217;176;114;
30/04/2023;ES38;2-;93;61;41;29;20;34;63;104;105;167;201;258;
30/04/2023;ES38;2=;281;287;231;158;182;201;227;222;204;174;146;90;
30/04/2023;ES39;1-;545;421;301;364;320;311;391;695;545;938;1485;1433;
30/04/2023;ES39;1=;864;951;1168;1084;691;740;947;1151;1098;1145;1059;689;
30/04/2023;ES39;2-;548;442;301;153;100;92;107;174;281;449;667;1044;
30/04/2023;ES39;2=;1381;1320;1288;1032;714;816;962;995;942;959;814;617;
30/04/2023;ES40;1-;400;315;234;203;201;258;229;254;432;660;794;901;
30/04/2023;ES40;1=;977;896;634;637;742;815;890;874;829;532;459;387;
30/04/2023;ES40;2-;516;344;293;213;204;294;267;283;444;732;819;1000;
30/04/2023;ES40;2=;1025;909;579;650;784;820;798;812;877;674;526;417;
30/04/2023;ES41;1-;375;299;235;188;220;263;260;323;393;541;732;724;
30/04/2023;ES41;1=;731;633;555;579;590;595;612;590;573;485;453;364;
30/04/2023;ES41;2-;92;80;58;46;32;74;71;104;157;191;260;320;
30/04/2023;ES41;2=;336;345;251;205;264;273;316;292;296;249;209;127;
30/04/2023;ES42;1-;184;143;160;126;135;186;93;94;155;214;303;301;
30/04/2023;ES42;1=;323;296;220;232;273;299;286;320;303;210;195;189;
30/04/2023;ES42;2-;194;147;146;90;91;109;79;71;123;200;299;374;
30/04/2023;ES42;2=;369;342;223;245;304;329;371;340;316;229;163;186;
30/04/2023;ES43;1-;45;50;37;32;19;20;40;56;62;103;134;143;
30/04/2023;ES43;1=;164;303;345;265;257;350;402;388;395;331;266;209;
30/04/2023;ES43;2-;281;238;181;134;107;111;145;118;132;360;542;575;
30/04/2023;ES43;2=;421;354;332;251;271;287;331;326;328;320;279;267;
30/04/2023;ES44;1-;746;587;512;429;383;412;294;343;500;624;940;1090;
30/04/2023;ES44;1=;1085;1051;909;925;1074;1101;1071;1112;1038;695;559;497;
30/04/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES45;1-;812;612;419;300;287;314;263;330;546;765;1012;1170;
30/04/2023;ES45;1=;1319;1268;1063;860;974;1059;1041;1209;1044;840;811;608;
30/04/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
30/04/2023;ES46;1-;195;154;110;119;124;212;211;247;382;576;637;633;
30/04/2023;ES46;1=;616;553;432;454;512;531;576;519;504;460;304;223;
30/04/2023;ES46;2-;229;160;121;116;117;148;208;210;315;422;462;602;
30/04/2023;ES46;2=;633;555;465;400;487;508;584;604;561;561;392;292;
30/04/2023;ES47;1-;296;227;216;139;123;175;158;175;272;386;478;550;
30/04/2023;ES47;1=;532;568;426;394;465;444;508;487;567;461;396;318;
30/04/2023;ES47;2-;337;274;237;199;184;201;188;217;331;425;518;587;
30/04/2023;ES47;2=;581;550;422;427;422;506;432;477;451;373;320;237;
30/04/2023;ES48;1-;171;159;118;86;100;215;256;256;267;471;591;631;
30/04/2023;ES48;1=;625;602;381;391;444;573;593;572;629;473;365;317;
30/04/2023;ES48;2-;200;162;98;124;110;145;176;231;350;519;557;641;
30/04/2023;ES48;2=;598;543;394;420;471;489;467;448;424;356;273;211;
30/04/2023;ES49;1-;195;152;101;84;81;96;138;151;257;403;454;540;
30/04/2023;ES49;1=;580;492;335;373;433;433;462;495;502;354;361;265;
30/04/2023;ES49;2-;134;81;64;63;46;54;54;84;94;128;203;270;
30/04/2023;ES49;2=;372;322;320;176;177;267;298;298;288;265;183;107;
30/04/2023;ES50;1-;186;167;121;94;87;80;95;80;68;105;154;185;
30/04/2023;ES50;1=;212;245;239;191;200;198;241;251;265;311;228;178;
30/04/2023;ES50;2-;199;152;112;105;92;95;91;63;83;127;173;242;
30/04/2023;ES50;2=;211;230;262;164;166;174;184;177;189;188;270;96;
30/04/2023;ES51;1-;105;87;69;68;43;56;52;79;100;120;122;198;
30/04/2023;ES51;1=;224;267;297;200;168;160;185;188;220;220;195;137;
30/04/2023;ES51;2-;89;63;69;59;31;39;56;52;63;90;166;224;
30/04/2023;ES51;2=;200;203;166;139;109;142;159;180;176;150;108;102;
30/04/2023;ES52;1-;179;115;97;67;56;50;71;71;86;113;172;265;
30/04/2023;ES52;1=;287;332;343;256;245;324;327;327;348;321;276;176;
30/04/2023;ES52;2-;115;72;42;47;49;48;53;60;57;92;126;193;
30/04/2023;ES52;2=;193;186;184;122;94;117;148;154;135;337;147;123;
30/04/2023;ES53;1-;178;111;101;91;105;79;84;70;98;145;177;204;
30/04/2023;ES53;1=;192;225;218;204;226;183;207;179;198;208;212;108;
30/04/2023;ES53;2-;301;232;234;195;176;143;181;178;174;263;308;386;
30/04/2023;ES53;2=;370;410;369;377;400;358;382;408;424;398;339;289;
30/04/2023;ES54;1-;139;97;81;56;57;53;61;85;96;152;143;190;
30/04/2023;ES54;1=;204;218;194;135;170;167;211;208;212;202;187;119;
30/04/2023;ES54;2-;199;151;117;80;82;59;74;95;86;127;165;216;
30/04/2023;ES54;2=;200;219;250;203;212;199;206;213;229;243;244;193;
30/04/2023;ES55;1-;92;66;50;31;31;23;45;44;71;90;123;136;
30/04/2023;ES55;1=;164;189;181;149;132;152;142;163;159;157;174;104;
30/04/2023;ES55;2-;87;47;24;24;20;22;38;35;64;62;100;139;
30/04/2023;ES55;2=;152;159;137;102;95;111;101;93;103;124;109;88;
30/04/2023;ES56;1-;100;39;42;26;30;56;53;66;91;142;159;169;
30/04/2023;ES56;1=;185;163;122;112;134;153;166;162;139;140;131;73;
30/04/2023;ES56;2-;75;46;48;37;31;77;50;88;97;118;113;149;
30/04/2023;ES56;2=;183;151;109;89;116;136;158;135;155;126;133;66;
30/04/2023;ES57;1-;116;75;31;43;46;57;87;113;212;333;443;411;
30/04/2023;ES57;1=;448;351;271;293;369;326;352;321;313;287;256;185;
30/04/2023;ES57;2-;75;42;29;28;40;66;57;85;150;271;374;413;
