FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
27/06/2023;ES43;1=;198;193;206;164;163;201;218;209;191;152;95;56;
27/06/2023;ES43;2-;139;95;55;42;39;40;105;264;352;369;410;412;
27/06/2023;ES43;2=;441;457;490;474;449;481;548;498;461;362;323;247;
27/06/2023;ES44;1-;338;174;115;105;222;573;1065;1605;1808;1900;2062;2021;
27/06/2023;ES44;1=;2094;2167;2047;2074;2101;2118;2179;1881;1312;901;735;659;
27/06/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES45;1-;353;185;141;93;211;709;1949;2498;2217;1883;1890;1952;
27/06/2023;ES45;1=;1935;1885;1645;1779;1911;1871;1747;1644;1290;982;906;766;
27/06/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
27/06/2023;ES46;1-;155;87;89;99;211;517;799;809;797;817;694;804;
27/06/2023;ES46;1=;901;933;829;836;888;1016;956;897;693;518;341;252;
27/06/2023;ES46;2-;160;75;58;84;138;376;680;851;854;772;749;848;
27/06/2023;ES46;2=;878;823;852;839;866;978;898;890;727;606;407;282;
27/06/2023;ES47;1-;167;93;76;59;80;278;459;591;599;652;665;730;
27/06/2023;ES47;1=;679;677;665;661;666;780;691;697;529;485;389;287;
27/06/2023;ES47;2-;148;104;92;94;146;308;565;659;711;673;712;709;
27/06/2023;ES47;2=;702;716;711;695;752;782;742;640;499;395;357;258;
27/06/2023;ES48;1-;99;52;59;48;157;1272;2640;2814;1933;1142;1145;1033;
27/06/2023;ES48;1=;1009;1083;1031;891;953;995;883;794;761;540;366;198;
27/06/2023;ES48;2-;105;71;67;63;141;338;630;665;674;759;829;920;
27/06/2023;ES48;2=;1108;1702;1693;1194;1490;1557;1185;962;684;517;342;204;
27/06/2023;ES49;1-;72;40;30;31;81;272;1119;1171;786;680;667;676;
27/06/2023;ES49;1=;738;815;589;573;626;673;628;613;500;447;475;309;
27/06/2023;ES49;2-;88;51;35;42;41;28;79;231;346;498;485;426;
27/06/2023;ES49;2=;444;476;584;652;482;521;669;641;458;386;238;152;
27/06/2023;ES50;1-;147;92;68;38;32;39;56;210;377;387;404;440;
27/06/2023;ES50;1=;478;442;489;419;398;424;455;457;456;382;253;241;
27/06/2023;ES50;2-;97;55;51;44;45;52;102;249;569;578;493;459;
27/06/2023;ES50;2=;456;461;437;426;426;447;411;437;378;304;230;183;
27/06/2023;ES51;1-;109;46;49;38;49;51;97;243;396;539;524;478;
27/06/2023;ES51;1=;489;478;467;470;427;487;547;522;445;334;246;182;
27/06/2023;ES51;2-;65;37;37;31;38;51;95;250;466;455;333;404;
27/06/2023;ES51;2=;389;396;417;307;346;385;396;412;344;250;166;129;
27/06/2023;ES52;1-;126;73;54;47;35;60;79;286;668;854;653;571;
27/06/2023;ES52;1=;510;543;641;605;667;710;729;713;582;485;332;212;
27/06/2023;ES52;2-;116;73;96;110;75;77;82;281;638;477;356;361;
27/06/2023;ES52;2=;428;476;573;407;340;483;515;396;405;249;172;149;
27/06/2023;ES53;1-;100;72;43;32;44;46;78;138;170;226;186;214;
27/06/2023;ES53;1=;212;240;202;222;202;234;237;253;231;189;202;122;
27/06/2023;ES53;2-;182;140;98;92;93;148;318;390;456;445;410;436;
27/06/2023;ES53;2=;499;491;456;397;456;451;459;467;442;386;291;239;
27/06/2023;ES54;1-;81;56;40;24;21;46;136;254;255;276;215;274;
27/06/2023;ES54;1=;275;254;261;213;243;231;261;246;222;227;161;118;
27/06/2023;ES54;2-;119;71;51;25;27;62;88;183;278;294;268;305;
27/06/2023;ES54;2=;341;314;328;312;312;353;345;367;327;267;220;178;
27/06/2023;ES55;1-;59;25;22;14;22;25;102;160;274;275;303;278;
27/06/2023;ES55;1=;306;288;270;273;276;320;318;332;275;212;142;115;
27/06/2023;ES55;2-;43;27;11;10;16;45;112;166;177;185;192;201;
27/06/2023;ES55;2=;227;224;226;192;191;205;219;244;238;188;148;74;
27/06/2023;ES56;1-;38;23;23;17;45;121;352;490;818;1124;595;511;
27/06/2023;ES56;1=;469;680;801;625;720;859;628;437;336;227;179;124;
27/06/2023;ES56;2-;47;52;38;33;137;357;1069;1242;691;385;370;400;
27/06/2023;ES56;2=;414;479;335;332;375;402;393;331;297;185;97;142;
27/06/2023;ES57;1-;28;22;20;34;54;192;500;862;671;506;538;558;
27/06/2023;ES57;1=;581;699;562;641;711;713;693;649;449;321;244;104;
27/06/2023;ES57;2-;34;21;11;15;56;198;442;796;696;548;534;506;
27/06/2023;ES57;2=;496;682;584;672;667;694;678;609;418;263;185;89;
27/06/2023;ES58;1-;27;15;13;20;46;133;280;377;368;326;302;317;
27/06/2023;ES58;1=;366;352;404;275;393;457;385;343;256;179;129;78;
27/06/2023;ES58;2-;13;9;7;9;35;63;180;317;248;211;229;229;
27/06/2023;ES58;2=;271;265;230;211;280;304;361;288;224;156;120;67;
27/06/2023;ES59;1-;33;22;30;14;36;101;143;189;224;263;238;259;
27/06/2023;ES59;1=;229;268;264;212;269;299;269;260;191;176;125;69;
27/06/2023;ES59;2-;28;17;13;22;49;141;186;197;189;167;199;168;
27/06/2023;ES59;2=;165;167;160;156;186;220;211;177;132;106;79;43;
27/06/2023;ES60;1-;37;19;13;29;48;179;594;735;615;512;500;480;
27/06/2023;ES60;1=;452;415;386;400;468;486;467;353;260;169;144;77;
27/06/2023;ES60;2-;63;36;16;19;34;102;259;501;476;470;459;531;
27/06/2023;ES60;2=;590;626;560;528;582;581;571;593;429;299;207;122;
28/06/2023;ES01;1-;280;147;103;106;213;816;2059;2471;2351;2031;1992;2059;
28/06/2023;ES01;1=;2196;2486;2003;1994;2071;2167;2273;2021;1492;993;1051;866;
28/06/2023;ES01;2-;251;134;158;84;172;348;810;1376;1519;1339;1348;1424;
28/06/2023;ES01;2=;1426;1502;1343;1366;1350;1580;1536;1310;1012;757;805;642;
28/06/2023;ES02;1-;299;234;147;128;97;108;138;323;525;568;604;602;
28/06/2023;ES02;1=;582;504;454;451;445;437;431;442;456;440;364;381;
28/06/2023;ES02;2-;635;445;276;216;194;297;545;1195;1453;1365;1303;1287;
28/06/2023;ES02;2=;1297;1291;1277;1223;1228;1162;1208;1120;1093;1110;934;898;
28/06/2023;ES03;1-;328;185;117;106;100;133;423;2148;2554;2418;2092;1720;
28/06/2023;ES03;1=;1639;1544;1648;1472;1474;1620;1658;1681;1420;1091;750;503;
28/06/2023;ES03;2-;303;144;98;74;50;59;110;327;723;918;1057;1221;
28/06/2023;ES03;2=;1366;1623;1689;1580;1189;1422;1500;1397;1335;1018;678;485;
28/06/2023;ES04;1-;384;200;169;133;54;87;257;1078;1311;1226;1019;942;
28/06/2023;ES04;1=;957;910;950;970;948;1002;1041;1006;1065;908;635;559;
28/06/2023;ES04;2-;293;114;78;67;52;58;111;319;596;652;550;665;
28/06/2023;ES04;2=;679;739;885;910;712;908;938;936;901;604;558;462;
28/06/2023;ES05;1-;1537;969;612;426;324;364;781;1209;1728;1953;2107;2356;
28/06/2023;ES05;1=;2508;2829;3324;3192;2900;3069;3334;2929;2833;2443;1962;1910;
28/06/2023;ES05;2-;749;345;208;175;186;396;1066;1979;2028;1956;1757;1644;
28/06/2023;ES05;2=;1625;1566;1750;1667;1633;1712;1700;1682;1640;1305;977;737;
28/06/2023;ES06;1-;61;29;31;27;70;241;706;904;799;696;683;721;
28/06/2023;ES06;1=;737;827;876;828;846;1016;889;523;442;325;267;160;
28/06/2023;ES06;2-;64;26;37;28;51;156;459;779;692;608;598;660;
28/06/2023;ES06;2=;615;847;899;757;880;975;1053;669;394;267;242;143;
28/06/2023;ES07;1-;443;307;157;110;85;232;897;1795;2025;1867;1752;2072;
28/06/2023;ES07;1=;2220;2632;3626;3523;2717;3131;3309;2862;2478;2016;1550;1091;
28/06/2023;ES07;2-;491;254;155;134;247;756;3584;4801;4071;3200;2578;2440;
28/06/2023;ES07;2=;2327;2566;3053;2547;2390;2504;2621;2406;2256;1895;1381;882;
28/06/2023;ES08;1-;579;596;456;360;354;339;415;693;801;817;916;808;
28/06/2023;ES08;1=;877;855;887;897;799;849;807;640;769;761;775;698;
28/06/2023;ES08;2-;692;543;420;335;355;329;471;767;983;913;873;856;
28/06/2023;ES08;2=;897;879;875;894;864;901;726;767;889;891;821;779;
28/06/2023;ES09;1-;519;434;344;283;265;303;405;583;824;800;921;830;
28/06/2023;ES09;1=;934;936;923;852;919;967;966;867;905;850;750;672;
28/06/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES10;2-;178;120;97;65;77;185;407;510;541;522;474;496;
28/06/2023;ES10;2=;506;537;549;467;498;612;545;543;555;487;376;275;
28/06/2023;ES11;1-;569;227;124;64;52;86;620;4390;6309;6193;5694;4301;
28/06/2023;ES11;1=;3816;3512;3983;5151;4296;3851;4167;4508;4085;3350;2578;1697;
28/06/2023;ES11;2-;631;234;239;280;205;191;416;1593;3801;2871;560;3357;
28/06/2023;ES11;2=;3835;3223;1844;1929;3298;4925;5293;5191;4940;4532;3002;452;
28/06/2023;ES12;1-;522;325;243;224;383;1119;1728;1691;1607;1807;1717;1501;
28/06/2023;ES12;1=;1255;1040;1255;1744;1641;1544;1592;1657;1744;1446;1324;1021;
28/06/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES13;1-;297;213;147;138;207;444;1162;1407;1490;1480;1511;1418;
28/06/2023;ES13;1=;1510;1598;1415;1444;1513;1525;1626;1632;1212;978;940;845;
28/06/2023;ES13;2-;439;242;163;121;210;439;1112;1617;1685;1643;1662;1738;
28/06/2023;ES13;2=;1872;1954;1658;1580;1649;1609;1783;1773;1555;1148;1052;865;
28/06/2023;ES14;1-;42;25;21;14;15;71;185;390;451;395;425;386;
28/06/2023;ES14;1=;360;326;301;331;316;286;335;286;219;154;147;97;
28/06/2023;ES14;2-;29;17;18;10;7;35;95;141;197;260;301;284;
28/06/2023;ES14;2=;330;325;236;210;275;274;297;280;196;113;90;86;
28/06/2023;ES15;1-;71;38;24;20;65;230;888;1101;925;757;806;727;
28/06/2023;ES15;1=;762;947;880;802;818;926;874;786;562;329;289;200;
28/06/2023;ES15;2-;85;31;20;18;31;133;639;1018;1135;868;699;741;
28/06/2023;ES15;2=;775;912;707;688;734;760;710;658;408;263;200;400;
28/06/2023;ES16;1-;410;230;155;150;160;342;950;1327;1271;1337;1501;1505;
28/06/2023;ES16;1=;1558;1548;1498;1565;1549;1597;1585;1798;1269;1199;1116;991;
28/06/2023;ES16;2-;233;150;127;103;180;457;1460;1649;1588;1575;1493;1496;
28/06/2023;ES16;2=;1332;1340;1228;1311;1365;1463;1472;1382;1074;773;659;550;
28/06/2023;ES17;1-;306;177;125;127;254;1533;3067;2875;2982;3301;3372;3184;
28/06/2023;ES17;1=;2372;2383;3319;2344;3358;2475;3316;2362;1926;1331;1375;701;
28/06/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES18;1-;84;63;28;27;31;218;1109;1261;1149;813;723;785;
28/06/2023;ES18;1=;645;678;501;599;569;634;578;490;426;244;231;172;
28/06/2023;ES18;2-;146;63;38;24;31;80;219;441;597;722;781;803;
28/06/2023;ES18;2=;896;1122;1018;781;851;1083;1186;1112;801;477;466;422;
28/06/2023;ES19;1-;188;132;126;98;121;287;576;878;1021;1010;949;987;
28/06/2023;ES19;1=;976;940;918;914;971;1049;1102;543;434;423;401;381;
28/06/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES20;1-;4010;2498;1230;696;580;654;1444;4558;8837;9906;8431;7139;
28/06/2023;ES20;1=;8116;9521;9999;9999;9999;9999;9999;9999;9999;9831;7484;5698;
28/06/2023;ES20;2-;3703;2490;1229;728;647;998;2926;9999;9668;9021;7719;9125;
28/06/2023;ES20;2=;9580;9271;9999;9999;9999;9422;9513;9881;9524;8980;7223;5551;
28/06/2023;ES21;1-;103;61;38;33;70;177;711;1226;986;871;910;998;
28/06/2023;ES21;1=;1038;1139;878;950;983;1078;1126;987;688;503;427;283;
28/06/2023;ES21;2-;106;51;46;38;87;286;1006;1796;2045;1633;1499;1440;
28/06/2023;ES21;2=;1512;1653;1636;1398;1620;1792;1756;1297;906;519;415;340;
28/06/2023;ES22;1-;255;242;154;128;104;209;1316;1216;1643;1388;1145;1225;
28/06/2023;ES22;1=;1206;1231;1123;1017;1041;1073;1115;1114;1082;881;644;620;
28/06/2023;ES22;2-;882;513;342;207;169;225;450;911;1311;1394;1434;1629;
28/06/2023;ES22;2=;1669;1696;1840;1939;1693;1823;1971;1968;1846;1480;1195;1085;
28/06/2023;ES23;1-;962;605;439;288;284;457;1402;3388;3751;3266;2885;2670;
28/06/2023;ES23;1=;2370;2325;2429;2149;2249;2486;2348;2155;2106;1773;1362;1186;
28/06/2023;ES23;2-;1569;1086;697;593;413;440;715;1099;1563;1784;1965;2371;
28/06/2023;ES23;2=;2444;2659;3072;2939;2697;2733;2910;2630;2662;2172;1923;1899;
28/06/2023;ES24;1-;251;174;94;91;52;66;110;229;401;485;555;664;
28/06/2023;ES24;1=;717;747;740;679;618;650;633;705;674;526;439;375;
28/06/2023;ES24;2-;253;160;115;73;84;107;155;515;793;811;677;641;
28/06/2023;ES24;2=;630;581;560;528;540;523;526;570;537;429;299;269;
28/06/2023;ES25;1-;124;130;115;96;83;68;92;152;153;158;190;175;
28/06/2023;ES25;1=;172;200;189;178;166;190;188;88;158;150;155;129;
28/06/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES26;1-;193;138;107;92;84;89;95;151;225;258;345;315;
28/06/2023;ES26;1=;366;317;325;302;327;334;362;353;343;294;278;246;
28/06/2023;ES26;2-;219;153;123;90;90;96;98;210;296;336;362;399;
28/06/2023;ES26;2=;395;380;414;369;377;396;409;367;380;333;294;230;
28/06/2023;ES27;1-;610;383;287;227;250;748;1149;2534;2076;2030;2023;2011;
28/06/2023;ES27;1=;1886;1787;1727;1812;1767;1766;1872;1797;1704;1358;1137;1006;
28/06/2023;ES27;2-;511;305;267;233;347;484;794;1074;1216;1095;1147;1173;
28/06/2023;ES27;2=;1247;1329;1258;1111;1181;1107;1131;1047;908;907;818;817;
28/06/2023;ES28;1-;97;60;56;36;74;225;476;670;642;628;635;670;
28/06/2023;ES28;1=;844;1086;880;752;908;941;824;751;500;338;353;278;
28/06/2023;ES28;2-;140;84;62;80;174;503;1355;1524;1445;989;941;875;
28/06/2023;ES28;2=;889;928;877;863;973;942;916;806;592;474;446;283;
28/06/2023;ES29;1-;1323;698;362;314;308;569;1472;2294;2577;2510;2431;2486;
28/06/2023;ES29;1=;2398;2333;2521;2353;2480;2486;2498;2332;2369;1884;1617;1675;
28/06/2023;ES29;2-;1153;594;346;222;186;390;1026;1610;1970;2182;2049;1982;
28/06/2023;ES29;2=;1941;1937;2016;1814;1932;2036;1900;1872;1782;1720;1461;1357;
28/06/2023;ES30;1-;155;129;89;64;44;47;95;205;353;394;426;402;
28/06/2023;ES30;1=;441;447;430;436;387;466;465;503;498;343;262;240;
28/06/2023;ES30;2-;464;241;145;115;117;159;204;623;1026;982;745;764;
28/06/2023;ES30;2=;741;739;673;664;668;739;734;724;723;552;468;361;
28/06/2023;ES31;1-;75;37;32;26;23;34;55;138;251;294;233;224;
28/06/2023;ES31;1=;258;295;385;245;194;266;280;276;306;237;144;104;
28/06/2023;ES31;2-;58;34;25;27;22;50;79;213;593;603;361;274;
28/06/2023;ES31;2=;209;203;189;177;241;215;254;215;181;176;117;80;
28/06/2023;ES32;1-;138;95;69;49;52;72;195;574;714;752;670;642;
28/06/2023;ES32;1=;652;614;574;517;597;619;613;657;636;499;356;322;
28/06/2023;ES32;2-;196;148;66;53;45;70;75;189;268;328;332;391;
28/06/2023;ES32;2=;428;464;465;380;365;426;411;379;408;322;297;303;
28/06/2023;ES33;1-;421;203;88;89;75;164;669;1935;2178;2077;1717;1399;
28/06/2023;ES33;1=;1422;1361;1744;1503;1358;1516;1612;1580;1495;1178;825;569;
28/06/2023;ES33;2-;240;93;59;46;50;70;207;603;994;859;731;683;
28/06/2023;ES33;2=;719;848;1136;1329;1064;1017;1270;1325;975;796;466;359;
28/06/2023;ES34;1-;135;103;84;79;84;90;146;299;493;547;508;440;
28/06/2023;ES34;1=;464;349;315;312;325;348;341;353;351;295;209;182;
28/06/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES36;1-;308;172;150;113;229;587;1561;2347;2123;1738;1831;1933;
28/06/2023;ES36;1=;2036;2374;2027;1925;1921;2205;2181;2120;1659;1194;1231;1015;
28/06/2023;ES36;2-;234;96;106;76;179;575;1683;2459;2413;2132;1960;1999;
28/06/2023;ES36;2=;2012;2087;2024;1858;2034;2276;2310;2128;1445;921;941;672;
28/06/2023;ES37;1-;194;102;71;68;122;372;1130;1752;1466;1302;1475;1600;
28/06/2023;ES37;1=;1781;2018;1813;1599;1709;1813;1739;1520;1102;768;708;604;
28/06/2023;ES37;2-;137;94;45;71;229;756;1674;2590;2405;2054;1834;1844;
28/06/2023;ES37;2=;1853;2198;1846;1743;1753;2045;1922;1654;1210;720;552;382;
28/06/2023;ES38;1-;95;39;18;5;14;24;118;284;585;533;421;449;
28/06/2023;ES38;1=;528;549;593;549;563;619;746;632;546;384;245;177;
28/06/2023;ES38;2-;85;33;9;17;14;52;192;689;841;700;477;433;
28/06/2023;ES38;2=;427;430;476;426;392;427;488;448;395;303;178;138;
28/06/2023;ES39;1-;548;354;183;101;62;86;195;1165;2833;2825;2508;1668;
28/06/2023;ES39;1=;1492;1508;1719;2119;1758;1651;1812;1871;1858;1708;1282;806;
28/06/2023;ES39;2-;667;429;166;125;64;63;200;597;1914;2325;1828;1438;
28/06/2023;ES39;2=;1513;1582;1784;2258;2310;2094;2361;2371;2211;2013;1549;1118;
28/06/2023;ES40;1-;259;221;153;97;171;481;1626;2245;1933;1764;1719;1783;
28/06/2023;ES40;1=;1898;2113;1824;1733;1704;1902;1903;1685;1334;926;788;804;
28/06/2023;ES40;2-;265;139;109;90;205;603;1644;1923;1820;1616;1736;1686;
28/06/2023;ES40;2=;1916;2165;1871;1866;1978;2156;2285;2028;1455;1095;1005;710;
28/06/2023;ES41;1-;196;130;88;112;240;486;1224;1478;1164;1004;1044;1177;
28/06/2023;ES41;1=;1125;1154;922;986;1068;1114;1068;830;597;432;448;425;
28/06/2023;ES41;2-;141;98;87;68;134;292;708;1102;1242;1002;1015;1021;
28/06/2023;ES41;2=;934;1122;1099;1001;1134;1357;1225;859;656;167;333;325;
28/06/2023;ES42;1-;89;57;53;43;78;175;511;754;657;594;642;686;
28/06/2023;ES42;1=;697;645;633;584;576;727;733;695;446;326;274;197;
28/06/2023;ES42;2-;95;57;32;25;72;226;563;973;1044;817;867;754;
28/06/2023;ES42;2=;815;900;716;685;733;872;851;673;589;385;328;243;
28/06/2023;ES43;1-;45;26;7;12;20;40;130;406;432;368;258;209;
28/06/2023;ES43;1=;189;205;216;169;188;208;195;222;206;146;112;78;
28/06/2023;ES43;2-;129;90;50;31;30;38;111;243;391;403;403;426;
28/06/2023;ES43;2=;416;441;541;464;442;469;568;545;424;392;303;295;
28/06/2023;ES44;1-;393;245;196;174;243;513;1056;1640;1852;1931;1950;2055;
28/06/2023;ES44;1=;2134;2240;2154;2109;2035;2256;2181;1940;1467;1012;876;719;
28/06/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES45;1-;400;230;133;108;228;677;1955;2232;2103;1868;1841;1906;
28/06/2023;ES45;1=;1950;1988;1734;1792;1925;1945;1982;1769;1423;1035;945;964;
28/06/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/06/2023;ES46;1-;138;120;77;94;214;523;807;805;824;763;823;850;
28/06/2023;ES46;1=;936;998;788;764;864;1013;959;820;602;460;277;168;
28/06/2023;ES46;2-;176;112;72;86;144;384;650;865;890;771;784;831;
28/06/2023;ES46;2=;816;898;828;830;941;949;932;837;589;546;330;198;
28/06/2023;ES47;1-;168;100;81;52;114;276;495;599;600;685;646;646;
28/06/2023;ES47;1=;712;666;638;703;747;664;700;606;559;459;359;253;
28/06/2023;ES47;2-;162;105;90;90;152;340;600;661;732;698;706;702;
28/06/2023;ES47;2=;747;727;795;667;741;724;752;621;491;401;335;221;
28/06/2023;ES48;1-;125;80;58;67;151;1249;2635;2501;1800;1178;969;985;
28/06/2023;ES48;1=;943;1121;1078;904;1013;1075;1014;834;639;495;283;196;
28/06/2023;ES48;2-;106;84;84;69;151;359;616;676;725;736;822;798;
28/06/2023;ES48;2=;967;1853;1695;1282;1574;1777;1459;1087;693;468;326;179;
28/06/2023;ES49;1-;135;68;52;48;71;288;1181;1215;889;792;698;661;
28/06/2023;ES49;1=;714;681;587;565;668;660;641;636;476;400;363;542;
28/06/2023;ES49;2-;123;74;56;38;34;46;69;225;354;487;458;474;
28/06/2023;ES49;2=;495;510;506;593;507;554;670;698;513;402;267;156;
28/06/2023;ES50;1-;225;104;58;48;48;46;60;208;375;400;445;469;
28/06/2023;ES50;1=;465;493;488;463;426;489;490;552;494;382;295;265;
28/06/2023;ES50;2-;139;79;62;56;40;54;92;230;566;621;480;447;
28/06/2023;ES50;2=;426;465;454;475;450;420;483;573;416;325;247;227;
28/06/2023;ES51;1-;126;56;54;43;51;46;100;241;412;520;522;474;
28/06/2023;ES51;1=;431;453;561;514;438;508;585;540;504;378;249;164;
28/06/2023;ES51;2-;87;58;38;45;25;40;84;254;415;425;349;345;
28/06/2023;ES51;2=;363;418;416;354;339;377;432;409;377;292;184;123;
28/06/2023;ES52;1-;147;64;51;35;48;41;88;268;790;966;648;556;
28/06/2023;ES52;1=;552;572;666;606;671;690;810;733;830;515;350;306;
28/06/2023;ES52;2-;97;52;39;31;32;314;273;368;673;526;487;718;
28/06/2023;ES52;2=;304;322;383;371;445;344;387;405;354;282;624;620;
28/06/2023;ES53;1-;117;68;59;36;34;40;74;132;189;239;201;206;
28/06/2023;ES53;1=;217;205;241;219;206;240;282;262;240;226;182;147;
28/06/2023;ES53;2-;169;142;125;100;78;125;300;436;446;419;437;430;
28/06/2023;ES53;2=;425;456;464;413;459;473;445;473;485;430;324;268;
28/06/2023;ES54;1-;70;47;36;19;25;48;123;256;256;242;241;256;
28/06/2023;ES54;1=;254;278;254;218;248;242;255;275;259;213;173;107;
28/06/2023;ES54;2-;136;78;41;42;25;42;96;175;244;268;276;292;
28/06/2023;ES54;2=;328;345;330;339;265;347;328;370;325;271;238;165;
28/06/2023;ES55;1-;66;43;23;12;16;36;95;185;253;261;261;265;
28/06/2023;ES55;1=;272;269;311;268;293;250;272;329;247;197;158;147;
28/06/2023;ES55;2-;52;33;18;15;17;43;106;132;170;206;207;211;
28/06/2023;ES55;2=;239;234;225;194;167;179;225;232;224;196;142;76;
28/06/2023;ES56;1-;62;46;38;21;51;313;723;837;639;1602;791;443;
28/06/2023;ES56;1=;318;755;795;656;715;909;742;518;268;197;116;89;
28/06/2023;ES56;2-;59;35;86;39;57;374;1017;1077;731;320;405;368;
28/06/2023;ES56;2=;421;405;422;342;407;498;454;371;266;171;94;60;
28/06/2023;ES57;1-;66;29;33;28;56;184;521;848;677;514;554;517;
28/06/2023;ES57;1=;684;722;674;660;786;772;747;705;465;297;271;174;
28/06/2023;ES57;2-;70;25;19;14;40;167;426;861;670;534;549;635;
28/06/2023;ES57;2=;568;644;645;737;793;778;823;609;391;212;154;124;
28/06/2023;ES58;1-;36;21;15;31;51;122;267;403;359;301;323;329;
28/06/2023;ES58;1=;350;350;392;421;410;475;479;330;206;164;141;87;
28/06/2023;ES58;2-;31;19;9;13;35;76;153;275;245;213;223;251;
28/06/2023;ES58;2=;278;270;250;234;363;338;353;323;204;136;98;59;
28/06/2023;ES59;1-;39;20;21;16;39;93;155;170;210;212;228;231;
28/06/2023;ES59;1=;237;286;256;223;331;313;323;261;201;174;147;65;
28/06/2023;ES59;2-;22;22;11;20;48;128;198;189;188;180;173;188;
28/06/2023;ES59;2=;178;155;173;183;221;239;201;168;150;109;88;37;
28/06/2023;ES60;1-;38;30;16;23;54;170;588;674;587;514;523;490;
28/06/2023;ES60;1=;424;409;397;387;497;509;461;417;282;168;138;80;
28/06/2023;ES60;2-;75;32;18;17;34;111;267;451;494;451;486;567;
28/06/2023;ES60;2=;572;638;550;510;578;577;618;627;407;277;217;169;
29/06/2023;ES01;1-;444;268;175;147;217;746;1944;2315;2309;1929;2077;1950;
29/06/2023;ES01;1=;2309;2460;2025;1983;2071;2210;2079;1958;1534;1139;1089;1175;
29/06/2023;ES01;2-;355;222;162;99;202;384;786;1342;1628;1316;1472;1424;
29/06/2023;ES01;2=;1361;1425;1326;1383;1420;1434;1535;1481;998;850;764;796;
29/06/2023;ES02;1-;368;329;236;189;162;152;185;312;560;647;615;566;
29/06/2023;ES02;1=;605;550;468;471;474;441;119;62;119;54;33;39;
29/06/2023;ES02;2-;753;534;417;307;312;356;639;1143;1402;1345;1276;1201;
29/06/2023;ES02;2=;1232;1240;1296;1221;1146;1142;1015;825;841;746;698;707;
29/06/2023;ES03;1-;343;237;149;121;99;138;451;1995;2446;2470;2072;1791;
29/06/2023;ES03;1=;1704;1480;1483;1477;1430;1571;1533;1695;1645;1201;770;600;
29/06/2023;ES03;2-;357;200;119;92;50;82;147;314;789;892;998;1166;
29/06/2023;ES03;2=;1372;1414;1472;1487;1159;1283;1449;1425;1439;1244;720;485;
29/06/2023;ES04;1-;479;264;130;83;82;86;299;1018;1255;1212;960;909;
29/06/2023;ES04;1=;967;929;941;1000;973;987;1012;1003;1031;925;708;631;
29/06/2023;ES04;2-;377;175;99;68;38;63;108;313;562;648;625;691;
29/06/2023;ES04;2=;780;795;1009;852;733;768;901;974;743;681;587;516;
29/06/2023;ES05;1-;1774;1168;791;602;460;505;830;1329;1747;2020;2203;2334;
29/06/2023;ES05;1=;2628;2805;3080;3258;2959;3184;3164;3022;2896;2551;2219;1902;
29/06/2023;ES05;2-;679;352;262;230;195;349;1052;2006;2076;2022;1780;1733;
29/06/2023;ES05;2=;1659;1643;1728;1615;1640;1726;1774;1762;1770;1536;1197;927;
29/06/2023;ES06;1-;70;34;24;27;69;215;690;882;792;629;712;731;
29/06/2023;ES06;1=;743;817;773;693;835;930;830;685;517;367;270;202;
29/06/2023;ES06;2-;85;42;37;29;48;163;451;737;724;567;616;676;
29/06/2023;ES06;2=;650;834;874;658;827;886;799;678;414;305;251;191;
29/06/2023;ES07;1-;626;363;203;142;130;215;856;1778;2035;1808;1704;2010;
29/06/2023;ES07;1=;2140;2551;3466;3365;2742;2969;3029;3067;2793;2264;1656;1228;
