FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
15/08/2021;ES05;2=;1077;1143;1061;821;823;984;1155;1274;1520;1391;1245;854
15/08/2021;ES06;1-;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES06;1=;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES06;2-;90;55;35;28;25;40;60;79;110;193;227;260
15/08/2021;ES06;2=;251;230;162;156;182;181;233;286;223;174;136;93
15/08/2021;ES07;1-;719;517;271;251;173;121;260;393;467;640;894;1228
15/08/2021;ES07;1=;1310;1317;1204;1006;917;926;1035;1181;1255;1284;1117;796
15/08/2021;ES07;2-;538;405;227;223;146;234;472;558;575;787;1113;1222
15/08/2021;ES07;2=;1342;1355;1341;936;901;1122;1329;1437;1610;1458;1237;753
15/08/2021;ES08;1-;613;584;453;337;312;245;250;255;278;314;426;613
15/08/2021;ES08;1=;660;623;612;594;618;671;627;705;770;701;543;479
15/08/2021;ES08;2-;606;570;415;319;273;266;207;213;264;321;366;529
15/08/2021;ES08;2=;632;605;579;563;541;544;547;559;626;644;557;557
15/08/2021;ES09;1-;497;447;408;291;291;215;196;198;253;384;530;621
15/08/2021;ES09;1=;625;704;675;641;522;549;510;510;522;520;425;359
15/08/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES10;2-;274;204;164;148;90;100;81;145;227;266;352;397
15/08/2021;ES10;2=;460;461;422;350;325;318;373;404;403;423;361;255
15/08/2021;ES11;1-;881;665;515;262;223;163;283;633;892;1028;1326;2017
15/08/2021;ES11;1=;2439;2565;2441;2104;1382;1435;1701;1789;1846;2088;1840;1527
15/08/2021;ES11;2-;978;956;759;356;358;229;242;358;623;837;568;147
15/08/2021;ES11;2=;286;429;555;470;279;323;425;570;697;773;638;397
15/08/2021;ES12;1-;613;318;387;209;211;270;259;365;555;832;973;1026
15/08/2021;ES12;1=;1185;1029;856;946;1008;1131;1266;1405;1366;1131;941;600
15/08/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES13;1-;328;205;162;102;90;125;138;160;220;319;351;429
15/08/2021;ES13;1=;496;450;349;388;465;456;556;666;600;535;435;324
15/08/2021;ES13;2-;451;321;255;146;89;121;158;200;274;379;476;537
15/08/2021;ES13;2=;560;539;485;550;524;474;608;727;638;544;570;364
15/08/2021;ES14;1-;39;27;27;16;16;22;25;29;65;68;99;106
15/08/2021;ES14;1=;106;117;94;81;72;84;97;123;73;79;63;36
15/08/2021;ES14;2-;24;10;13;7;10;9;17;15;38;52;66;81
15/08/2021;ES14;2=;108;69;43;60;58;51;72;83;59;54;43;34
15/08/2021;ES15;1-;53;35;40;24;18;52;75;80;122;135;201;189
15/08/2021;ES15;1=;213;192;130;128;134;158;184;198;224;150;122;68
15/08/2021;ES15;2-;82;72;47;33;39;62;88;129;166;274;336;367
15/08/2021;ES15;2=;446;374;280;291;326;407;483;483;403;273;185;109
15/08/2021;ES16;1-;320;212;181;125;86;148;168;175;264;397;463;468
15/08/2021;ES16;1=;545;460;388;377;419;449;549;617;570;454;397;282
15/08/2021;ES16;2-;221;168;147;109;73;110;138;152;244;350;409;506
15/08/2021;ES16;2=;516;482;345;350;378;448;541;615;543;427;334;244
15/08/2021;ES17;1-;490;295;252;162;158;234;263;369;552;850;1037;1144
15/08/2021;ES17;1=;1301;1135;943;998;1195;1397;1501;1715;1614;1264;949;572
15/08/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES18;1-;104;69;45;23;28;24;47;114;123;210;266;292
15/08/2021;ES18;1=;293;251;160;183;173;215;231;221;250;169;113;92
15/08/2021;ES18;2-;138;81;72;32;21;35;66;72;136;174;219;285
15/08/2021;ES18;2=;295;268;208;209;216;227;271;359;322;258;189;125
15/08/2021;ES19;1-;225;145;148;91;71;98;120;154;194;283;380;354
15/08/2021;ES19;1=;377;336;283;314;280;319;369;441;419;325;253;190
15/08/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES20;1-;3222;2846;1877;1152;1030;717;774;1404;1856;2362;3051;3812
15/08/2021;ES20;1=;4806;5223;5397;5045;4258;4049;4388;4619;5211;5764;5631;4767
15/08/2021;ES20;2-;3195;2683;1864;1092;971;782;1084;1974;2324;2452;3348;4575
15/08/2021;ES20;2=;5257;5852;6356;6021;4257;4355;5061;5519;6046;6523;6253;5425
15/08/2021;ES21;1-;102;56;45;31;37;46;61;101;159;252;275;355
15/08/2021;ES21;1=;305;282;244;207;216;212;254;315;271;221;168;106
15/08/2021;ES21;2-;115;53;43;33;34;76;107;165;208;275;352;400
15/08/2021;ES21;2=;483;399;253;260;290;305;368;491;384;304;176;137
15/08/2021;ES22;1-;405;320;197;186;135;127;152;164;194;351;429;470
15/08/2021;ES22;1=;592;644;577;525;441;436;444;500;583;539;478;423
15/08/2021;ES22;2-;505;384;282;208;190;134;162;213;254;378;520;631
15/08/2021;ES22;2=;735;737;782;582;547;545;579;552;753;721;615;555
15/08/2021;ES23;1-;694;636;414;361;320;262;397;355;374;174;51;106
15/08/2021;ES23;1=;90;89;113;68;583;842;933;1125;1325;1235;1047;896
15/08/2021;ES23;2-;1294;1026;788;752;550;382;356;360;426;593;784;980
15/08/2021;ES23;2=;1133;1225;1276;1117;1106;1097;1070;1078;1339;1296;1102;1007
15/08/2021;ES24;1-;264;241;129;103;79;51;62;61;102;199;279;323
15/08/2021;ES24;1=;411;437;367;312;202;202;188;199;272;270;203;196
15/08/2021;ES24;2-;148;111;103;75;72;51;47;87;102;162;235;283
15/08/2021;ES24;2=;350;271;246;205;126;158;155;192;225;237;155;141
15/08/2021;ES25;1-;125;110;112;87;66;49;39;51;66;59;90;117
15/08/2021;ES25;1=;125;121;136;115;127;143;122;133;161;126;137;103
15/08/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES26;1-;178;151;108;98;105;56;76;76;96;92;80;151
15/08/2021;ES26;1=;148;151;155;133;167;148;133;169;169;174;173;126
15/08/2021;ES26;2-;191;145;134;101;87;75;60;75;85;105;131;182
15/08/2021;ES26;2=;206;179;214;179;224;195;182;214;225;216;197;153
15/08/2021;ES27;1-;804;675;444;436;401;304;280;332;318;434;673;888
15/08/2021;ES27;1=;1020;1071;1147;874;829;771;788;873;1007;915;784;704
15/08/2021;ES27;2-;504;330;312;277;230;207;207;235;307;381;477;585
15/08/2021;ES27;2=;543;544;459;499;463;463;498;590;569;538;491;431
15/08/2021;ES28;1-;132;68;59;48;50;80;109;139;175;226;312;325
15/08/2021;ES28;1=;299;390;260;229;249;257;318;419;355;298;280;177
15/08/2021;ES28;2-;145;71;78;58;95;144;169;200;280;309;396;387
15/08/2021;ES28;2=;464;419;321;355;338;403;533;598;529;454;388;221
15/08/2021;ES29;1-;802;765;428;414;304;361;465;437;607;1040;1131;1338
15/08/2021;ES29;1=;1475;1662;1474;1382;1208;1247;1206;1294;1526;1228;1222;1136
15/08/2021;ES29;2-;652;685;339;282;244;191;402;400;528;735;849;987
15/08/2021;ES29;2=;1116;1186;1152;995;916;1119;1135;1259;1536;1330;1217;1313
15/08/2021;ES30;1-;153;150;97;75;61;60;66;73;102;100;134;200
15/08/2021;ES30;1=;195;228;216;206;153;151;176;191;242;211;193;196
15/08/2021;ES30;2-;247;214;157;113;90;85;97;125;174;235;261;360
15/08/2021;ES30;2=;419;409;356;289;276;247;326;350;477;447;402;290
15/08/2021;ES31;1-;62;50;54;38;31;39;33;52;62;78;78;99
15/08/2021;ES31;1=;116;119;119;79;73;96;94;114;164;128;118;78
15/08/2021;ES31;2-;68;46;34;34;31;29;38;45;50;63;90;91
15/08/2021;ES31;2=;106;118;98;55;60;79;90;91;134;130;103;86
15/08/2021;ES32;1-;212;176;128;104;96;88;74;125;198;233;322;416
15/08/2021;ES32;1=;449;389;334;282;223;280;263;347;408;358;292;194
15/08/2021;ES32;2-;295;281;159;119;89;68;58;58;119;183;226;279
15/08/2021;ES32;2=;320;322;312;295;222;238;214;228;247;251;276;216
15/08/2021;ES33;1-;297;161;99;80;66;69;140;198;191;307;431;525
15/08/2021;ES33;1=;510;538;547;374;330;430;566;523;763;699;498;387
15/08/2021;ES33;2-;148;95;62;58;45;42;69;92;125;148;214;281
15/08/2021;ES33;2=;367;322;330;246;193;241;276;274;418;377;271;219
15/08/2021;ES34;1-;156;107;100;77;83;84;69;52;83;121;154;203
15/08/2021;ES34;1=;201;229;170;167;159;168;174;170;154;174;120;97
15/08/2021;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES36;1-;396;229;232;110;99;91;127;178;231;350;461;536
15/08/2021;ES36;1=;633;576;436;456;484;524;578;673;642;513;549;351
15/08/2021;ES36;2-;184;128;120;76;63;121;148;190;253;419;565;642
15/08/2021;ES36;2=;679;628;431;489;528;639;834;849;778;561;403;220
15/08/2021;ES37;1-;205;135;153;102;61;100;126;224;297;399;471;538
15/08/2021;ES37;1=;610;538;410;431;447;404;485;490;510;401;337;236
15/08/2021;ES37;2-;186;108;106;45;83;154;184;217;325;462;565;651
15/08/2021;ES37;2=;709;702;388;473;495;544;667;738;752;508;392;268
15/08/2021;ES38;1-;84;48;30;22;16;17;19;55;90;103;157;203
15/08/2021;ES38;1=;258;264;199;150;134;141;169;183;241;236;167;112
15/08/2021;ES38;2-;85;50;18;27;13;24;39;52;64;93;152;193
15/08/2021;ES38;2=;181;186;160;104;89;116;140;209;206;150;118;93
15/08/2021;ES39;1-;386;327;184;107;79;72;59;164;265;387;453;638
15/08/2021;ES39;1=;857;843;850;727;578;508;677;622;744;804;775;560
15/08/2021;ES39;2-;411;374;272;120;102;87;76;160;248;254;323;502
15/08/2021;ES39;2=;648;791;823;846;548;512;696;747;948;1085;952;750
15/08/2021;ES40;1-;134;107;80;55;71;81;116;154;200;311;328;387
15/08/2021;ES40;1=;381;349;299;276;300;347;409;413;380;310;251;177
15/08/2021;ES40;2-;208;129;170;68;66;130;170;167;244;335;443;521
15/08/2021;ES40;2=;564;527;365;381;415;445;532;569;591;467;370;303
15/08/2021;ES41;1-;256;163;104;114;129;132;147;196;308;457;500;535
15/08/2021;ES41;1=;460;483;357;393;427;456;513;510;557;437;375;260
15/08/2021;ES41;2-;173;107;83;63;51;92;106;138;221;346;423;481
15/08/2021;ES41;2=;509;486;347;323;350;358;491;535;530;428;337;225
15/08/2021;ES42;1-;98;91;142;69;44;48;66;96;132;185;250;338
15/08/2021;ES42;1=;327;304;209;208;233;276;302;302;285;219;157;133
15/08/2021;ES42;2-;91;52;47;33;17;34;47;66;108;152;206;289
15/08/2021;ES42;2=;253;250;165;177;184;241;291;273;261;232;148;101
15/08/2021;ES43;1-;42;25;20;17;12;12;16;35;45;83;88;108
15/08/2021;ES43;1=;115;108;100;62;55;83;84;119;138;122;87;54
15/08/2021;ES43;2-;229;192;109;95;71;42;61;75;102;161;203;263
15/08/2021;ES43;2=;304;342;315;269;240;250;228;262;371;316;336;261
15/08/2021;ES44;1-;322;166;127;106;117;210;207;219;267;497;625;654
15/08/2021;ES44;1=;718;638;591;523;583;582;662;745;726;446;529;338
15/08/2021;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES45;1-;475;211;174;96;90;143;158;196;352;511;650;789
15/08/2021;ES45;1=;952;802;684;560;581;558;723;857;692;693;621;404
15/08/2021;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
15/08/2021;ES46;1-;169;90;107;68;87;136;179;213;306;405;494;518
15/08/2021;ES46;1=;588;436;298;324;344;381;454;496;445;375;276;172
15/08/2021;ES46;2-;209;115;94;69;84;123;131;177;248;374;420;469
15/08/2021;ES46;2=;524;503;336;314;340;462;487;603;538;495;370;247
15/08/2021;ES47;1-;280;182;177;89;84;103;114;176;243;305;399;437
15/08/2021;ES47;1=;520;461;363;400;411;416;486;603;595;520;433;341
15/08/2021;ES47;2-;279;172;174;135;88;126;126;186;289;365;396;439
15/08/2021;ES47;2=;482;422;364;305;318;375;437;443;408;366;306;245
15/08/2021;ES48;1-;187;100;96;55;67;117;122;156;197;270;413;422
15/08/2021;ES48;1=;486;425;313;285;282;375;409;493;478;374;272;172
15/08/2021;ES48;2-;151;113;106;57;61;96;122;161;231;342;404;447
15/08/2021;ES48;2=;441;392;253;287;253;348;356;409;349;287;248;156
15/08/2021;ES49;1-;177;90;60;37;45;61;97;143;186;287;380;462
15/08/2021;ES49;1=;434;371;300;285;269;309;343;322;342;293;213;252
15/08/2021;ES49;2-;97;67;44;39;51;23;40;55;70;96;145;146
15/08/2021;ES49;2=;189;194;180;143;129;167;169;235;286;274;192;115
15/08/2021;ES50;1-;115;89;60;39;48;39;42;39;50;57;89;124
15/08/2021;ES50;1=;134;177;147;130;129;136;139;149;183;195;152;153
15/08/2021;ES50;2-;78;75;53;78;47;36;53;55;62;77;103;146
15/08/2021;ES50;2=;136;160;154;123;96;110;111;137;161;170;116;101
15/08/2021;ES51;1-;88;95;50;47;46;40;52;74;78;102;150;162
15/08/2021;ES51;1=;199;204;204;132;116;129;113;186;230;215;151;113
15/08/2021;ES51;2-;77;65;50;51;31;32;37;52;66;72;107;133
15/08/2021;ES51;2=;176;177;107;105;99;113;108;130;146;119;113;82
15/08/2021;ES52;1-;122;99;68;62;47;45;45;58;69;108;139;180
15/08/2021;ES52;1=;224;262;290;183;201;201;197;262;304;300;236;174
15/08/2021;ES52;2-;73;84;46;50;50;51;36;55;59;94;125;139
15/08/2021;ES52;2=;154;162;153;92;110;113;117;147;167;147;102;91
15/08/2021;ES53;1-;198;115;86;119;71;39;39;63;78;148;164;196
15/08/2021;ES53;1=;206;253;230;236;199;198;216;208;236;212;187;135
15/08/2021;ES53;2-;225;209;162;155;125;86;97;125;190;241;244;341
15/08/2021;ES53;2=;377;350;371;367;341;354;369;400;369;337;297;235
15/08/2021;ES54;1-;119;84;53;54;40;36;30;53;67;125;158;160
15/08/2021;ES54;1=;168;180;164;129;131;170;138;180;182;171;180;121
15/08/2021;ES54;2-;134;115;73;60;57;37;44;43;68;121;165;152
15/08/2021;ES54;2=;188;188;186;201;171;160;167;192;245;229;205;166
15/08/2021;ES55;1-;102;56;21;32;21;15;24;30;42;77;95;122
15/08/2021;ES55;1=;154;151;159;123;92;102;123;138;134;169;151;100
15/08/2021;ES55;2-;66;64;26;20;26;14;26;49;57;67;75;100
15/08/2021;ES55;2=;134;119;147;82;79;60;78;88;135;143;124;81
15/08/2021;ES56;1-;73;40;42;15;21;26;43;54;79;109;143;138
15/08/2021;ES56;1=;149;113;92;77;73;81;121;134;135;112;112;73
15/08/2021;ES56;2-;91;39;69;40;17;33;48;61;77;89;129;151
15/08/2021;ES56;2=;136;133;115;97;71;82;127;139;109;137;111;88
15/08/2021;ES57;1-;77;33;34;26;44;43;53;91;126;201;228;299
15/08/2021;ES57;1=;278;204;174;207;205;217;220;286;270;237;176;81
15/08/2021;ES57;2-;63;38;39;27;25;53;54;57;97;184;262;262
15/08/2021;ES57;2=;316;278;173;188;209;256;305;340;316;210;146;96
15/08/2021;ES58;1-;49;38;27;17;21;46;53;96;133;139;195;195
15/08/2021;ES58;1=;217;148;93;107;119;146;169;228;170;108;78;63
15/08/2021;ES58;2-;30;15;15;19;19;25;36;50;73;110;151;152
15/08/2021;ES58;2=;143;118;79;70;75;90;103;143;139;79;74;37
15/08/2021;ES59;1-;66;50;28;26;18;27;45;61;81;115;149;185
15/08/2021;ES59;1=;150;148;119;94;124;117;149;188;85;136;118;71
15/08/2021;ES59;2-;31;22;17;14;19;35;40;51;84;107;111;125
15/08/2021;ES59;2=;126;84;74;54;66;88;88;116;96;106;57;33
15/08/2021;ES60;1-;57;54;44;29;28;41;70;103;192;275;311;317
15/08/2021;ES60;1=;286;216;132;126;175;197;231;250;211;137;99;54
15/08/2021;ES60;2-;83;53;51;25;32;48;51;55;128;162;267;278
15/08/2021;ES60;2=;347;281;224;202;208;205;256;332;318;264;177;94
16/08/2021;ES01;1-;222;138;82;36;107;413;1066;1718;981;946;959;1324
16/08/2021;ES01;1=;996;1038;1357;1096;751;1281;685;733;598;447;415;260
16/08/2021;ES01;2-;153;107;77;56;76;211;433;672;725;753;927;914
16/08/2021;ES01;2=;957;996;905;758;805;899;825;795;637;480;339;247
16/08/2021;ES02;1-;265;183;130;114;82;206;552;754;809;788;916;955
16/08/2021;ES02;1=;940;937;935;784;844;911;876;824;710;444;333;276
16/08/2021;ES02;2-;263;147;92;84;131;360;952;1074;838;839;841;888
16/08/2021;ES02;2=;884;820;796;778;720;719;710;754;647;659;528;408
16/08/2021;ES03;1-;225;137;96;90;111;383;1429;919;1192;1195;1126;1051
16/08/2021;ES03;1=;992;947;1040;939;813;1193;912;845;744;744;489;280
16/08/2021;ES03;2-;181;102;53;57;51;124;372;628;491;675;739;861
16/08/2021;ES03;2=;973;947;934;852;592;1042;648;670;652;608;469;262
16/08/2021;ES04;1-;124;127;39;30;56;190;738;565;704;661;580;583
16/08/2021;ES04;1=;587;585;575;539;487;479;482;491;479;459;284;233
16/08/2021;ES04;2-;103;47;32;24;28;101;299;433;418;318;351;370
16/08/2021;ES04;2=;368;769;524;535;326;624;546;477;301;251;174;94
16/08/2021;ES05;1-;675;550;381;341;211;221;970;883;1187;1423;1557;1844
16/08/2021;ES05;1=;1931;2131;2497;2468;1808;2095;2166;1934;1879;1600;1241;1019
16/08/2021;ES05;2-;269;277;88;91;132;256;942;1756;2011;1745;1613;1595
16/08/2021;ES05;2=;1511;1578;1551;1522;1390;1475;1462;1413;1373;837;541;334
16/08/2021;ES06;1-;65;39;31;22;45;172;559;611;548;543;581;571
16/08/2021;ES06;1=;559;550;605;472;504;544;493;435;368;224;157;118
16/08/2021;ES06;2-;54;41;18;21;40;90;281;543;375;447;494;571
16/08/2021;ES06;2=;499;514;435;367;410;458;419;356;298;162;121;94
16/08/2021;ES07;1-;434;363;149;205;188;118;217;744;830;657;679;784
16/08/2021;ES07;1=;766;817;758;763;732;758;692;701;739;646;498;439
16/08/2021;ES07;2-;426;352;248;191;162;441;865;378;945;983;1009;681
16/08/2021;ES07;2=;710;679;643;617;934;975;939;642;656;588;467;368
16/08/2021;ES08;1-;434;363;149;205;188;118;217;744;830;657;679;784
16/08/2021;ES08;1=;766;817;758;763;732;758;692;701;739;646;498;439
16/08/2021;ES08;2-;426;352;248;191;162;441;865;378;945;983;1009;681
16/08/2021;ES08;2=;710;679;643;617;934;975;939;642;656;588;467;368
16/08/2021;ES09;1-;350;310;217;175;172;121;500;302;444;844;707;667
16/08/2021;ES09;1=;728;719;679;598;589;644;837;576;578;531;385;322
16/08/2021;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2021;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2021;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2021;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2021;ES10;2-;224;147;99;108;75;143;346;445;465;413;477;510
16/08/2021;ES10;2=;469;501;501;411;437;478;526;515;491;410;374;239
16/08/2021;ES11;1-;1009;672;339;186;172;134;540;2695;4746;3564;3235;2926
16/08/2021;ES11;1=;3001;2930;2945;3376;2932;2346;2469;2725;2385;2229;1921;1247
16/08/2021;ES11;2-;629;441;227;88;91;64;152;551;1002;2286;2517;2271
16/08/2021;ES11;2=;2652;2862;3159;4309;4650;3141;3400;3979;3363;2939;2443;1833
16/08/2021;ES12;1-;317;157;134;111;225;586;1394;1620;1558;1577;1584;1557
16/08/2021;ES12;1=;1551;1465;1437;1286;1355;1454;1399;1366;1169;882;646;455
16/08/2021;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2021;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2021;ES13;1-;201;99;73;57;78;276;628;802;843;779;812;854
16/08/2021;ES13;1=;749;848;781;714;714;735;752;694;614;414;339;236
16/08/2021;ES13;2-;229;128;85;84;79;245;629;828;904;935;1017;1001
16/08/2021;ES13;2=;1033;1010;883;783;899;903;843;816;663;516;446;379
16/08/2021;ES14;1-;19;7;6;8;9;33;95;180;220;228;217;210
16/08/2021;ES14;1=;215;198;178;183;168;169;154;155;103;83;58;45
16/08/2021;ES14;2-;13;12;10;5;5;29;80;92;115;155;166;142
16/08/2021;ES14;2=;185;149;174;115;143;196;124;122;101;57;59;39
16/08/2021;ES15;1-;43;23;25;15;37;142;437;580;358;353;355;381
16/08/2021;ES15;1=;377;399;361;299;293;326;268;265;234;178;124;59
16/08/2021;ES15;2-;42;21;12;15;24;93;431;516;435;432;453;446
16/08/2021;ES15;2=;430;540;482;344;378;409;358;323;263;170;94;57
16/08/2021;ES16;1-;191;100;72;48;88;178;490;652;651;735;778;866
16/08/2021;ES16;1=;859;919;841;688;777;798;735;775;555;428;361;278
16/08/2021;ES16;2-;145;75;66;59;64;236;674;807;765;779;794;824
16/08/2021;ES16;2=;746;646;630;614;666;674;646;610;552;324;276;179
16/08/2021;ES17;1-;282;129;121;82;171;606;1761;2235;2036;1976;1949;1906
16/08/2021;ES17;1=;1908;1715;1644;1462;1593;1737;1613;1536;1237;873;570;412
16/08/2021;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2021;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2021;ES18;1-;53;33;20;16;24;107;359;419;414;417;405;393
16/08/2021;ES18;1=;353;334;275;260;272;322;315;279;218;147;112;90
16/08/2021;ES18;2-;83;35;24;13;26;57;152;310;307;381;451;421
16/08/2021;ES18;2=;457;527;391;309;373;430;520;419;396;206;164;112
16/08/2021;ES19;1-;125;85;79;70;78;141;336;440;445;480;548;545
16/08/2021;ES19;1=;522;501;518;428;713;779;559;480;363;254;194;150
16/08/2021;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2021;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2021;ES20;1-;3496;2256;1148;710;528;517;1137;3302;6158;6553;6261;6770
16/08/2021;ES20;1=;7211;7586;8130;9999;9999;7067;7635;8598;7256;6491;5609;4643
16/08/2021;ES20;2-;4031;2659;1284;730;603;714;1953;7401;9999;9603;8463;7457
16/08/2021;ES20;2=;7692;7552;7810;8923;7818;6612;6907;7462;6642;6195;5725;4079
16/08/2021;ES21;1-;68;38;29;24;28;103;251;339;407;445;520;539
16/08/2021;ES21;1=;523;590;456;361;399;464;436;416;309;237;157;118
16/08/2021;ES21;2-;76;40;25;36;64;212;454;697;675;749;838;697
16/08/2021;ES21;2=;689;699;594;460;564;591;509;490;384;265;178;122
16/08/2021;ES22;1-;215;174;115;110;111;123;682;560;735;762;689;699
16/08/2021;ES22;1=;749;750;702;558;558;626;650;603;662;520;367;310
16/08/2021;ES22;2-;447;272;178;136;89;103;469;405;543;680;816;866
16/08/2021;ES22;2=;920;912;960;944;771;869;837;845;833;731;588;471
16/08/2021;ES23;1-;429;389;245;202;174;918;2493;1857;2126;1944;1667;1605
16/08/2021;ES23;1=;1486;1505;1468;1363;1166;1348;1262;1255;1253;1164;843;646
16/08/2021;ES23;2-;885;570;489;418;271;520;916;691;1023;1215;1382;1630
16/08/2021;ES23;2=;1767;1859;2112;2196;1585;1831;1847;1666;1556;1334;1136;894
16/08/2021;ES24;1-;198;112;82;55;62;41;215;360;203;506;590;634
16/08/2021;ES24;1=;651;675;645;515;537;566;576;561;505;274;189;138
16/08/2021;ES24;2-;97;64;93;25;57;168;494;564;550;551;574;581
16/08/2021;ES24;2=;531;502;450;462;476;505;518;457;393;176;101;90
16/08/2021;ES25;1-;98;85;59;63;16;65;100;68;103;139;135;149
16/08/2021;ES25;1=;149;183;146;155;166;176;162;143;164;144;108;116
16/08/2021;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2021;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
16/08/2021;ES26;1-;105;90;79;53;58;53;156;200;163;247;227;232
16/08/2021;ES26;1=;251;226;200;200;276;300;193;195;184;159;127;120
16/08/2021;ES26;2-;124;100;82;60;54;44;125;112;196;229;271;291
16/08/2021;ES26;2=;280;308;258;237;245;226;232;226;246;212;165;147
16/08/2021;ES27;1-;359;252;166;134;169;332;811;1103;871;1003;983;1086
16/08/2021;ES27;1=;1194;1112;1124;1030;910;1072;960;1012;952;860;682;553
16/08/2021;ES27;2-;283;199;177;122;175;458;1092;1223;1069;1118;1239;1286
16/08/2021;ES27;2=;734;1329;1232;1044;1114;1181;1130;1120;961;514;676;613
16/08/2021;ES28;1-;78;51;29;46;64;162;327;428;450;491;499;554
16/08/2021;ES28;1=;596;730;805;622;436;501;470;477;365;236;214;159
16/08/2021;ES28;2-;101;49;41;63;94;316;600;708;656;590;636;641
16/08/2021;ES28;2=;610;625;542;504;508;562;537;548;453;301;196;148
16/08/2021;ES29;1-;474;391;272;253;233;309;758;1249;1482;1563;1442;1459
16/08/2021;ES29;1=;1485;1576;1553;1363;1389;1492;1471;1355;1458;1132;882;865
16/08/2021;ES29;2-;893;317;193;184;140;209;632;1134;1316;1424;1469;1517
16/08/2021;ES29;2=;1475;1553;1602;1466;1315;1403;1487;1353;1485;1289;1004;844
16/08/2021;ES30;1-;175;87;49;48;32;39;206;268;237;236;280;270
16/08/2021;ES30;1=;292;350;312;242;227;258;281;295;275;225;179;170
16/08/2021;ES30;2-;221;130;90;71;58;188;443;577;434;531;548;557
16/08/2021;ES30;2=;528;541;464;479;418;444;482;511;468;465;342;227
16/08/2021;ES31;1-;66;47;24;23;44;36;43;95;128;135;147;159
16/08/2021;ES31;1=;174;192;250;239;120;131;154;235;192;243;103;80
16/08/2021;ES31;2-;49;40;21;27;21;22;46;121;170;180;166;161
16/08/2021;ES31;2=;139;156;132;130;110;153;206;136;143;164;105;58
16/08/2021;ES32;1-;158;106;71;68;58;164;404;485;399;434;390;434
16/08/2021;ES32;1=;464;420;380;340;364;516;361;378;380;316;235;154
16/08/2021;ES32;2-;231;139;81;70;53;53;212;288;219;256;252;342
16/08/2021;ES32;2=;330;367;325;287;258;301;292;278;275;248;211;185
16/08/2021;ES33;1-;267;130;69;56;47;106;374;828;964;797;705;672
