FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
19/08/2023;ES18;1=;267;222;156;173;213;236;262;306;264;197;136;130
19/08/2023;ES18;2-;207;150;86;59;39;52;73;103;177;219;284;347
19/08/2023;ES18;2=;382;306;253;254;278;321;371;451;459;370;323;265
19/08/2023;ES19;1-;251;212;131;116;132;168;217;270;344;446;529;541
19/08/2023;ES19;1=;517;432;361;323;367;414;458;438;434;332;320;312
19/08/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES20;1-;3366;2663;1696;1114;840;836;1040;1952;2378;2993;3513;4268
19/08/2023;ES20;1=;5166;5433;5497;5471;4535;4027;4239;4782;4648;4478;4859;4543
19/08/2023;ES20;2-;2894;2420;1404;912;677;807;1423;2805;3192;3457;4194;4550
19/08/2023;ES20;2=;5381;5761;6189;6022;4234;3995;4267;5206;5207;5122;4947;4203
19/08/2023;ES21;1-;79;63;38;33;45;67;86;132;230;267;337;378
19/08/2023;ES21;1=;374;303;203;191;192;223;244;276;249;204;208;125
19/08/2023;ES21;2-;89;56;36;36;55;97;160;183;278;373;453;455
19/08/2023;ES21;2=;474;389;262;247;288;358;379;392;345;208;184;156
19/08/2023;ES22;1-;385;286;226;174;125;164;224;298;313;377;460;523
19/08/2023;ES22;1=;604;587;571;510;422;442;506;494;570;546;505;447
19/08/2023;ES22;2-;486;346;242;187;167;141;202;225;279;373;467;590
19/08/2023;ES22;2=;562;589;624;496;465;492;483;621;639;645;567;520
19/08/2023;ES23;1-;912;762;577;472;361;391;657;634;709;839;985;1177
19/08/2023;ES23;1=;1285;1399;1321;1074;957;1112;1270;1399;1514;1580;1263;1021
19/08/2023;ES23;2-;1406;1232;974;801;582;551;663;612;644;782;1009;1187
19/08/2023;ES23;2=;1374;1439;1392;1303;1265;1240;1227;1295;1356;1427;1478;1430
19/08/2023;ES24;1-;275;187;176;114;97;71;81;98;121;179;244;328
19/08/2023;ES24;1=;342;378;326;295;285;274;276;267;344;348;329;281
19/08/2023;ES24;2-;175;171;132;117;95;103;97;119;183;226;271;356
19/08/2023;ES24;2=;391;340;316;238;269;297;327;326;366;308;228;250
19/08/2023;ES25;1-;148;143;117;124;88;72;74;74;82;113;125;153
19/08/2023;ES25;1=;161;161;155;129;152;143;146;156;169;183;177;156
19/08/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES26;1-;176;168;146;122;102;92;86;114;145;177;186;231
19/08/2023;ES26;1=;270;255;218;218;204;242;189;207;271;266;217;219
19/08/2023;ES26;2-;189;212;161;118;108;92;94;139;193;209;243;290
19/08/2023;ES26;2=;338;310;272;289;249;307;279;261;321;325;288;219
19/08/2023;ES27;1-;954;800;692;648;519;464;577;555;775;918;987;1195
19/08/2023;ES27;1=;1345;1294;1291;1156;1152;1048;1274;1366;1462;1471;1358;1142
19/08/2023;ES27;2-;646;462;322;338;339;399;411;502;499;565;656;772
19/08/2023;ES27;2=;764;768;630;602;641;756;816;866;894;838;778;776
19/08/2023;ES28;1-;113;87;40;37;61;127;134;161;213;279;308;326
19/08/2023;ES28;1=;347;278;255;220;257;272;280;318;265;248;223;227
19/08/2023;ES28;2-;145;125;78;69;113;153;233;262;332;335;402;434
19/08/2023;ES28;2=;441;404;327;290;339;407;446;462;382;340;296;209
19/08/2023;ES29;1-;1254;750;557;398;378;464;712;780;881;1049;1052;1192
19/08/2023;ES29;1=;1282;1313;1283;1165;1123;1132;1254;1133;1348;1275;1169;1173
19/08/2023;ES29;2-;951;606;345;306;274;315;557;519;614;788;891;1023
19/08/2023;ES29;2=;985;1063;1055;942;850;958;949;1015;1122;1222;1078;1066
19/08/2023;ES30;1-;167;147;91;67;75;68;106;103;109;174;171;210
19/08/2023;ES30;1=;251;261;221;195;189;171;170;190;214;225;205;169
19/08/2023;ES30;2-;224;179;132;114;120;106;113;146;222;254;334;386
19/08/2023;ES30;2=;397;382;374;278;269;286;308;298;405;398;321;254
19/08/2023;ES31;1-;62;52;34;44;24;31;48;59;64;91;120;103
19/08/2023;ES31;1=;134;137;119;73;77;64;77;94;110;102;83;66
19/08/2023;ES31;2-;39;30;39;21;30;18;48;57;55;98;97;139
19/08/2023;ES31;2=;114;114;96;82;63;85;94;93;112;107;89;55
19/08/2023;ES32;1-;220;193;140;113;113;115;140;188;211;246;289;385
19/08/2023;ES32;1=;368;350;328;265;245;254;304;378;418;379;319;291
19/08/2023;ES32;2-;249;189;134;84;82;79;105;99;98;152;183;247
19/08/2023;ES32;2=;261;240;274;221;216;209;236;222;237;251;286;263
19/08/2023;ES33;1-;270;177;113;79;93;104;213;293;313;401;487;619
19/08/2023;ES33;1=;719;667;669;460;414;476;606;650;678;631;505;367
19/08/2023;ES33;2-;144;77;61;47;33;39;91;124;178;205;250;360
19/08/2023;ES33;2=;390;354;348;253;216;259;291;274;332;263;246;214
19/08/2023;ES34;1-;180;144;119;96;94;79;82;123;219;232;271;349
19/08/2023;ES34;1=;349;311;314;321;304;323;316;327;339;307;283;195
19/08/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES36;1-;341;241;182;150;190;317;284;315;421;502;615;700
19/08/2023;ES36;1=;725;704;558;592;551;583;541;638;639;615;592;499
19/08/2023;ES36;2-;210;131;109;86;140;209;208;282;445;582;639;743
19/08/2023;ES36;2=;718;694;498;528;585;687;812;933;785;583;426;344
19/08/2023;ES37;1-;188;128;78;107;95;156;199;265;368;464;591;541
19/08/2023;ES37;1=;618;533;418;428;388;425;432;412;437;398;404;313
19/08/2023;ES37;2-;178;110;55;58;91;230;291;382;454;545;626;725
19/08/2023;ES37;2=;759;656;459;378;475;558;666;676;642;439;359;257
19/08/2023;ES38;1-;77;37;16;19;15;21;46;62;96;138;198;239
19/08/2023;ES38;1=;283;237;220;158;139;133;168;194;205;184;142;105
19/08/2023;ES38;2-;62;31;18;18;10;25;36;58;72;141;157;201
19/08/2023;ES38;2=;174;193;146;100;79;127;151;181;169;142;107;76
19/08/2023;ES39;1-;331;275;148;99;66;75;118;200;317;290;458;510
19/08/2023;ES39;1=;601;643;759;715;446;480;534;626;694;722;691;537
19/08/2023;ES39;2-;381;299;148;75;57;52;95;185;313;422;588;755
19/08/2023;ES39;2=;936;947;857;767;597;520;614;684;729;683;659;462
19/08/2023;ES40;1-;207;152;107;91;120;194;256;330;369;478;638;672
19/08/2023;ES40;1=;668;630;458;423;459;474;546;535;526;462;361;290
19/08/2023;ES40;2-;257;153;132;96;114;200;240;318;428;537;641;701
19/08/2023;ES40;2=;707;667;413;441;498;482;508;544;594;506;421;337
19/08/2023;ES41;1-;214;182;153;107;152;212;276;343;455;510;601;612
19/08/2023;ES41;1=;631;600;445;415;427;476;499;498;517;430;377;279
19/08/2023;ES41;2-;155;130;76;78;103;154;213;278;361;372;464;483
19/08/2023;ES41;2=;501;434;359;308;337;413;424;450;456;411;315;243
19/08/2023;ES42;1-;119;93;70;63;72;112;89;124;167;167;248;257
19/08/2023;ES42;1=;307;273;176;197;184;225;233;250;241;145;170;136
19/08/2023;ES42;2-;119;59;52;45;61;96;77;112;180;233;265;313
19/08/2023;ES42;2=;294;293;177;214;222;219;255;245;229;185;179;134
19/08/2023;ES43;1-;34;34;19;16;20;24;46;59;51;66;102;110
19/08/2023;ES43;1=;100;85;74;70;60;82;90;121;134;128;74;52
19/08/2023;ES43;2-;195;122;84;63;51;39;77;103;114;176;211;259
19/08/2023;ES43;2=;282;308;268;218;223;214;222;250;239;253;226;207
19/08/2023;ES44;1-;339;268;209;166;200;298;298;412;525;679;848;919
19/08/2023;ES44;1=;969;905;721;728;701;816;908;1005;894;677;544;497
19/08/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES45;1-;442;285;168;113;143;224;300;463;573;653;762;807
19/08/2023;ES45;1=;881;830;663;621;715;744;900;877;910;792;633;605
19/08/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
19/08/2023;ES46;1-;137;130;105;90;129;230;286;309;415;560;631;577
19/08/2023;ES46;1=;598;540;393;361;386;451;497;449;411;398;299;269
19/08/2023;ES46;2-;195;154;88;90;92;181;253;244;383;477;506;590
19/08/2023;ES46;2=;596;591;419;356;385;446;512;551;562;472;388;327
19/08/2023;ES47;1-;213;129;94;96;95;128;156;209;317;345;443;417
19/08/2023;ES47;1=;519;469;375;303;372;427;384;428;478;472;345;335
19/08/2023;ES47;2-;232;175;155;147;162;160;204;267;348;430;499;513
19/08/2023;ES47;2=;517;435;378;353;356;394;435;427;428;409;318;317
19/08/2023;ES48;1-;172;120;79;94;80;190;268;280;343;458;572;507
19/08/2023;ES48;1=;581;519;412;367;373;415;501;597;511;457;311;309
19/08/2023;ES48;2-;144;126;102;84;110;179;168;232;322;400;483;462
19/08/2023;ES48;2=;493;460;356;300;339;391;405;393;407;350;279;226
19/08/2023;ES49;1-;130;85;45;41;44;79;136;171;234;273;366;378
19/08/2023;ES49;1=;385;304;228;232;243;274;271;333;307;283;284;294
19/08/2023;ES49;2-;66;58;46;37;47;51;39;71;94;115;133;209
19/08/2023;ES49;2=;210;224;213;148;150;155;173;233;266;277;164;67
19/08/2023;ES50;1-;144;99;83;52;55;54;63;76;80;101;140;186
19/08/2023;ES50;1=;198;224;207;153;139;153;159;187;187;183;197;169
19/08/2023;ES50;2-;89;88;62;58;61;57;67;81;87;115;158;156
19/08/2023;ES50;2=;169;189;201;153;135;114;144;158;148;172;139;173
19/08/2023;ES51;1-;80;55;49;36;40;40;59;83;96;110;149;225
19/08/2023;ES51;1=;235;233;215;162;129;154;139;155;168;192;169;105
19/08/2023;ES51;2-;54;56;45;27;26;36;42;46;69;108;130;160
19/08/2023;ES51;2=;177;177;143;97;97;100;112;113;116;121;79;80
19/08/2023;ES52;1-;117;91;50;50;44;43;59;62;89;113;173;190
19/08/2023;ES52;1=;240;245;256;199;131;164;181;217;232;250;198;140
19/08/2023;ES52;2-;288;371;282;234;312;263;140;306;197;233;318;360
19/08/2023;ES52;2=;270;270;127;197;210;84;138;266;299;298;298;165
19/08/2023;ES53;1-;136;100;92;72;53;59;69;68;117;147;177;203
19/08/2023;ES53;1=;231;247;231;238;232;230;178;232;211;220;194;182
19/08/2023;ES53;2-;240;187;155;156;110;133;172;195;202;290;332;351
19/08/2023;ES53;2=;399;378;416;324;355;358;399;421;379;386;390;271
19/08/2023;ES54;1-;85;80;73;45;39;38;66;85;101;134;146;178
19/08/2023;ES54;1=;207;158;209;165;147;139;168;151;174;197;157;118
19/08/2023;ES54;2-;148;108;80;55;42;41;62;73;99;106;161;194
19/08/2023;ES54;2=;212;255;258;199;173;180;171;215;224;222;206;201
19/08/2023;ES55;1-;85;77;35;19;28;26;49;61;74;103;173;176
19/08/2023;ES55;1=;174;175;146;138;130;120;131;145;142;165;111;121
19/08/2023;ES55;2-;54;45;26;20;12;23;40;55;50;98;120;151
19/08/2023;ES55;2=;181;166;149;120;97;93;110;118;150;141;108;78
19/08/2023;ES56;1-;63;55;32;31;42;51;66;91;136;161;184;186
19/08/2023;ES56;1=;163;149;121;123;110;121;165;163;177;143;125;151
19/08/2023;ES56;2-;52;69;31;37;34;48;81;83;91;151;160;158
19/08/2023;ES56;2=;178;163;129;112;102;104;122;147;187;144;98;122
19/08/2023;ES57;1-;61;39;32;21;44;69;97;114;189;246;315;332
19/08/2023;ES57;1=;259;228;186;179;216;193;213;212;213;219;206;129
19/08/2023;ES57;2-;43;26;16;19;26;65;71;86;155;223;234;267
19/08/2023;ES57;2=;261;258;179;142;207;262;316;292;241;216;110;113
19/08/2023;ES58;1-;50;27;26;26;37;67;81;121;142;211;217;253
19/08/2023;ES58;1=;222;178;112;134;126;183;189;171;178;130;88;82
19/08/2023;ES58;2-;24;23;11;14;26;40;30;61;94;106;139;157
19/08/2023;ES58;2=;156;132;85;74;87;101;100;129;156;122;91;70
19/08/2023;ES59;1-;55;39;29;28;26;45;77;75;111;137;152;190
19/08/2023;ES59;1=;187;191;139;119;124;131;130;162;141;152;123;87
19/08/2023;ES59;2-;21;33;17;20;35;46;71;73;115;122;170;152
19/08/2023;ES59;2=;149;110;108;78;82;94;102;111;88;105;58;58
19/08/2023;ES60;1-;62;45;25;35;32;54;85;121;236;291;327;315
19/08/2023;ES60;1=;286;209;152;140;184;238;225;219;163;113;103;104
19/08/2023;ES60;2-;82;51;41;31;28;58;88;81;168;224;278;306
19/08/2023;ES60;2=;335;291;205;147;168;228;255;233;303;209;173;117
20/08/2023;ES01;1-;412;303;277;210;213;227;226;249;158;181;251;328
20/08/2023;ES01;1=;317;341;298;505;567;623;611;700;682;636;623;418
20/08/2023;ES01;2-;289;206;174;128;131;202;131;174;255;343;477;504
20/08/2023;ES01;2=;471;515;474;485;491;503;520;530;502;361;358;263
20/08/2023;ES02;1-;306;278;237;195;167;138;114;111;132;155;249;272
20/08/2023;ES02;1=;308;299;277;316;283;300;372;404;385;353;292;234
20/08/2023;ES02;2-;822;763;530;392;336;299;301;330;318;387;647;720
20/08/2023;ES02;2=;786;801;809;832;747;751;848;854;947;908;815;683
20/08/2023;ES03;1-;301;208;132;119;100;109;144;261;257;327;473;547
20/08/2023;ES03;1=;522;517;569;485;388;430;481;586;560;616;455;327
20/08/2023;ES03;2-;241;142;100;80;82;59;81;102;158;137;234;305
20/08/2023;ES03;2=;315;307;442;428;269;251;283;338;408;446;333;202
20/08/2023;ES04;1-;247;161;128;96;74;95;100;137;122;151;248;308
20/08/2023;ES04;1=;341;352;341;333;282;328;439;451;482;536;479;433
20/08/2023;ES04;2-;91;66;55;48;61;59;64;80;84;119;171;183
20/08/2023;ES04;2=;210;220;179;139;146;181;207;219;218;231;192;161
20/08/2023;ES05;1-;1466;1101;878;718;528;502;662;532;551;647;826;961
20/08/2023;ES05;1=;1022;1087;1175;1209;1246;1265;1219;1257;1372;1408;1222;1321
20/08/2023;ES05;2-;530;420;354;284;276;364;401;519;408;478;559;730
20/08/2023;ES05;2=;727;965;751;602;924;843;943;1046;1167;1108;869;710
20/08/2023;ES06;1-;73;45;35;32;31;60;70;90;138;155;237;251
20/08/2023;ES06;1=;226;263;160;194;205;212;234;260;253;167;157;81
20/08/2023;ES06;2-;83;43;24;30;21;42;63;72;122;156;210;206
20/08/2023;ES06;2=;219;231;156;163;172;224;222;219;232;138;119;56
20/08/2023;ES07;1-;751;400;307;227;146;153;331;317;409;559;706;1009
20/08/2023;ES07;1=;1050;1091;1086;861;771;945;1103;1088;1276;1202;1089;748
20/08/2023;ES07;2-;503;333;245;198;177;297;548;549;528;647;926;1104
20/08/2023;ES07;2=;995;998;1154;802;838;1114;1357;1465;1446;1464;1081;659
20/08/2023;ES08;1-;644;643;517;437;420;407;327;384;392;406;531;597
20/08/2023;ES08;1=;620;662;630;653;676;721;759;798;747;701;594;502
20/08/2023;ES08;2-;721;712;591;502;428;428;377;400;459;513;649;732
20/08/2023;ES08;2=;730;749;723;751;702;737;746;818;771;682;646;612
20/08/2023;ES09;1-;521;502;491;328;294;351;324;356;435;503;626;699
20/08/2023;ES09;1=;805;791;775;796;649;635;623;699;667;596;565;419
20/08/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES10;2-;285;230;184;162;116;103;142;158;175;236;290;339
20/08/2023;ES10;2=;321;356;336;303;295;301;295;361;362;373;337;238
20/08/2023;ES11;1-;705;555;348;213;138;109;224;561;660;687;998;1469
20/08/2023;ES11;1=;1783;1664;1657;1606;1122;1233;1557;1677;1702;1772;1767;1219
20/08/2023;ES11;2-;1240;242;34;319;214;173;217;453;613;815;862;915
20/08/2023;ES11;2=;2134;2599;2995;2594;1988;2063;2568;3211;3297;3392;2900;1601
20/08/2023;ES12;1-;608;430;387;384;368;437;399;387;485;727;917;943
20/08/2023;ES12;1=;1021;1079;957;992;1091;1191;1267;1349;1331;1092;850;551
20/08/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES13;1-;346;280;235;144;176;203;141;179;211;292;376;428
20/08/2023;ES13;1=;464;424;415;448;522;558;566;693;608;495;445;349
20/08/2023;ES13;2-;533;419;318;240;199;211;185;222;264;386;473;512
20/08/2023;ES13;2=;506;517;477;501;508;558;639;666;618;584;552;365
20/08/2023;ES14;1-;30;17;22;14;18;15;21;38;43;61;87;75
20/08/2023;ES14;1=;85;74;77;80;68;83;89;96;92;78;53;39
20/08/2023;ES14;2-;23;28;11;15;14;8;13;29;29;47;62;66
20/08/2023;ES14;2=;84;63;59;54;64;76;85;106;93;45;44;33
20/08/2023;ES15;1-;42;28;25;24;18;61;86;67;81;142;171;164
20/08/2023;ES15;1=;145;193;98;128;145;163;194;165;189;129;124;90
20/08/2023;ES15;2-;26;22;10;8;18;29;35;50;62;89;118;143
20/08/2023;ES15;2=;136;159;107;107;108;159;196;201;205;148;65;53
20/08/2023;ES16;1-;359;272;209;176;166;170;177;180;280;403;519;526
20/08/2023;ES16;1=;525;503;484;516;508;540;604;649;629;533;410;323
20/08/2023;ES16;2-;299;192;126;109;111;134;146;150;213;369;461;432
20/08/2023;ES16;2=;445;513;387;383;449;489;571;601;556;426;350;242
20/08/2023;ES17;1-;475;355;254;233;245;318;337;384;484;832;1025;1630
20/08/2023;ES17;1=;1897;1476;1451;1385;1841;1847;1892;1995;1831;1249;790;503
20/08/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES18;1-;115;85;75;75;36;36;58;77;146;211;267;268
20/08/2023;ES18;1=;284;240;148;170;160;174;240;243;271;176;95;94
20/08/2023;ES18;2-;192;150;93;82;47;65;44;99;115;177;222;272
20/08/2023;ES18;2=;264;279;236;240;280;327;405;447;361;306;215;148
20/08/2023;ES19;1-;250;209;160;155;151;164;168;219;254;391;394;366
20/08/2023;ES19;1=;406;340;306;361;392;360;442;414;429;289;292;191
20/08/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES20;1-;3622;2884;1868;1241;853;822;988;1615;1780;2190;2779;3474
20/08/2023;ES20;1=;4393;4524;4652;5010;4435;4079;4372;4963;5062;5502;5848;4823
20/08/2023;ES20;2-;3423;2636;1779;1119;826;792;1252;2188;2629;2406;3025;4105
20/08/2023;ES20;2=;5041;5029;5370;5739;4461;4403;5103;5803;6027;6083;6226;5232
20/08/2023;ES21;1-;83;51;34;37;45;48;56;107;138;211;269;311
20/08/2023;ES21;1=;296;269;181;224;212;270;255;279;259;239;160;102
20/08/2023;ES21;2-;123;63;45;26;45;85;129;132;212;275;339;327
20/08/2023;ES21;2=;351;375;230;293;302;337;408;478;362;303;173;112
20/08/2023;ES22;1-;377;261;245;173;121;174;202;213;250;324;392;511
20/08/2023;ES22;1=;569;622;554;488;497;466;522;521;549;550;422;412
20/08/2023;ES22;2-;493;314;280;198;174;159;189;226;264;385;554;682
20/08/2023;ES22;2=;672;677;572;545;521;497;508;556;600;651;575;523
20/08/2023;ES23;1-;885;708;595;500;430;403;575;468;505;188;66;91
20/08/2023;ES23;1=;98;80;102;96;694;962;1194;1243;1341;1309;1024;986
20/08/2023;ES23;2-;1482;1327;1024;867;658;620;695;532;529;637;926;1081
20/08/2023;ES23;2=;1156;1172;1176;1301;1224;1183;1087;1168;1210;1269;1161;1201
20/08/2023;ES24;1-;291;258;179;127;101;102;86;97;112;165;264;308
20/08/2023;ES24;1=;343;361;345;270;255;271;282;254;284;337;267;241
20/08/2023;ES24;2-;187;166;156;110;123;104;91;123;129;190;348;383
20/08/2023;ES24;2=;395;416;386;329;252;268;256;300;275;264;186;183
20/08/2023;ES25;1-;122;135;135;107;105;85;73;68;72;90;105;108
20/08/2023;ES25;1=;125;134;120;121;131;138;126;135;148;157;124;100
20/08/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES26;1-;202;186;169;119;134;110;103;94;90;129;157;201
20/08/2023;ES26;1=;169;184;187;194;174;178;228;201;227;183;167;154
20/08/2023;ES26;2-;203;243;180;138;128;109;93;101;141;195;224;256
20/08/2023;ES26;2=;247;274;258;250;254;255;248;262;267;247;218;179
20/08/2023;ES27;1-;1036;806;693;582;519;605;635;568;639;778;984;1170
20/08/2023;ES27;1=;1197;1203;1310;1290;1121;1112;1182;1246;1219;1280;1099;885
20/08/2023;ES27;2-;629;533;358;357;372;442;403;457;465;518;600;676
20/08/2023;ES27;2=;692;675;625;724;694;715;753;751;714;654;593;495
20/08/2023;ES28;1-;126;93;55;53;64;112;125;128;158;215;295;308
20/08/2023;ES28;1=;328;309;268;243;253;283;280;340;330;277;241;144
20/08/2023;ES28;2-;134;107;73;71;121;167;198;209;287;335;348;391
20/08/2023;ES28;2=;418;399;322;333;376;480;526;510;475;391;383;271
20/08/2023;ES29;1-;1142;763;548;378;341;452;665;724;836;1143;1371;1673
20/08/2023;ES29;1=;1838;1893;1855;1769;1409;1317;1359;1401;1458;1323;1228;1286
20/08/2023;ES29;2-;932;624;445;342;272;376;504;461;636;671;804;847
20/08/2023;ES29;2=;839;852;851;854;834;938;1029;1040;1113;1075;973;1056
20/08/2023;ES30;1-;170;134;109;91;73;73;80;75;69;109;145;177
20/08/2023;ES30;1=;190;215;210;192;175;166;182;203;217;234;216;157
20/08/2023;ES30;2-;219;169;160;103;110;126;119;142;150;231;316;402
20/08/2023;ES30;2=;356;383;352;306;253;285;320;380;423;375;364;250
20/08/2023;ES31;1-;71;46;37;39;47;40;39;41;45;54;79;93
20/08/2023;ES31;1=;112;102;90;90;55;76;79;92;123;124;92;65
20/08/2023;ES31;2-;52;42;36;26;26;26;39;41;56;62;95;104
20/08/2023;ES31;2=;125;108;81;74;75;83;85;99;105;112;98;78
20/08/2023;ES32;1-;228;209;144;121;135;119;121;220;222;227;339;428
20/08/2023;ES32;1=;374;344;301;301;261;273;298;364;374;325;281;261
20/08/2023;ES32;2-;262;241;168;116;99;94;92;79;102;138;183;261
20/08/2023;ES32;2=;268;298;326;273;254;214;207;203;216;253;237;213
20/08/2023;ES33;1-;322;214;136;77;85;96;159;246;234;354;397;572
20/08/2023;ES33;1=;578;580;591;445;453;512;636;727;788;718;602;418
20/08/2023;ES33;2-;168;97;66;46;52;40;90;112;119;125;188;281
20/08/2023;ES33;2=;341;320;314;294;239;254;299;333;389;402;316;237
20/08/2023;ES34;1-;191;181;134;108;120;97;96;108;147;206;269;304
20/08/2023;ES34;1=;309;318;262;278;235;278;263;293;253;202;179;133
20/08/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES36;1-;358;245;212;179;208;242;188;242;281;332;513;500
20/08/2023;ES36;1=;536;555;493;596;598;593;581;668;647;559;525;312
20/08/2023;ES36;2-;249;170;129;83;116;197;135;210;263;419;600;606
20/08/2023;ES36;2=;586;539;492;521;614;695;746;768;686;529;376;278
20/08/2023;ES37;1-;167;99;80;87;103;130;138;159;227;321;421;456
20/08/2023;ES37;1=;453;431;394;404;398;444;457;476;430;394;286;210
20/08/2023;ES37;2-;195;123;72;47;69;160;227;198;321;423;550;566
20/08/2023;ES37;2=;629;656;4432;432;500;594;679;756;664;460;345;232
20/08/2023;ES38;1-;66;55;23;23;14;12;30;59;70;86;144;175
20/08/2023;ES38;1=;191;200;182;136;140;140;185;219;223;234;149;111
20/08/2023;ES38;2-;48;33;17;7;17;16;36;47;68;76;127;157
20/08/2023;ES38;2=;124;140;136;95;108;135;169;179;169;154;95;90
20/08/2023;ES39;1-;371;322;209;132;75;63;90;172;230;210;343;434
20/08/2023;ES39;1=;634;680;697;773;478;520;686;855;913;1045;964;742
20/08/2023;ES39;2-;407;292;141;110;53;51;78;147;219;320;374;565
20/08/2023;ES39;2=;724;782;761;720;585;562;629;704;715;777;750;582
20/08/2023;ES40;1-;187;164;90;79;111;159;188;215;270;364;480;473
20/08/2023;ES40;1=;500;519;396;433;489;553;608;638;586;511;393;289
20/08/2023;ES40;2-;255;172;118;93;97;171;185;172;258;394;495;498
20/08/2023;ES40;2=;536;538;420;439;521;532;656;633;686;581;448;308
20/08/2023;ES41;1-;254;186;148;129;144;187;186;252;264;415;501;496
20/08/2023;ES41;1=;474;507;430;417;444;474;459;534;523;471;403;260
20/08/2023;ES41;2-;178;151;115;85;102;115;143;203;242;299;352;348
20/08/2023;ES41;2=;446;404;420;330;376;392;487;513;506;460;364;227
20/08/2023;ES42;1-;107;92;71;53;60;101;82;74;100;155;222;206
20/08/2023;ES42;1=;197;201;176;187;196;238;219;253;223;152;143;86
20/08/2023;ES42;2-;106;69;49;42;40;66;67;70;71;156;188;213
20/08/2023;ES42;2=;253;233;204;169;209;245;227;281;274;176;159;121
20/08/2023;ES43;1-;46;41;27;21;12;13;33;36;54;85;91;98
20/08/2023;ES43;1=;91;82;97;60;72;73;217;313;328;295;277;164
20/08/2023;ES43;2-;194;150;87;72;57;51;71;73;82;119;143;188
20/08/2023;ES43;2=;215;222;245;221;203;182;220;265;249;286;260;203
20/08/2023;ES44;1-;336;265;201;194;223;273;205;289;406;467;590;673
20/08/2023;ES44;1=;625;706;614;550;638;640;772;843;649;525;462;364
20/08/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES45;1-;412;300;159;117;161;210;217;287;476;647;794;887
20/08/2023;ES45;1=;877;963;829;667;674;665;762;813;717;636;544;463
20/08/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
20/08/2023;ES46;1-;183;125;110;80;103;188;185;196;316;428;453;438
20/08/2023;ES46;1=;485;469;356;340;370;386;465;460;487;420;309;200
20/08/2023;ES46;2-;238;147;92;72;88;143;159;169;249;376;422;483
