FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
24/05/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2022;ES45;1-;277;176;98;104;208;750;2143;2539;2259;1945;1908;1888;
24/05/2022;ES45;1=;1883;1857;1705;1902;1976;1892;1692;1629;1257;930;823;719;
24/05/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/05/2022;ES46;1-;125;66;75;89;202;558;819;863;913;680;800;787;
24/05/2022;ES46;1=;876;891;786;780;1022;1022;937;773;661;428;259;142;
24/05/2022;ES46;2-;112;61;61;63;130;362;663;1013;1056;794;758;848;
24/05/2022;ES46;2=;833;873;838;871;938;949;931;756;631;513;296;163;
24/05/2022;ES47;1-;145;79;75;54;118;323;595;779;666;780;828;844;
24/05/2022;ES47;1=;814;802;717;866;779;755;775;767;599;541;401;254;
24/05/2022;ES47;2-;116;79;78;85;147;347;576;676;777;738;747;760;
24/05/2022;ES47;2=;760;807;770;712;826;822;723;661;546;423;333;213;
24/05/2022;ES48;1-;67;52;24;39;128;1060;2326;2458;2058;1134;931;851;
24/05/2022;ES48;1=;897;942;957;887;968;888;843;669;538;426;211;140;
24/05/2022;ES48;2-;83;79;50;56;138;381;661;835;867;784;825;933;
24/05/2022;ES48;2=;1095;1692;1612;1336;1665;1885;1333;1066;695;548;304;155;
24/05/2022;ES49;1-;49;41;15;21;53;322;948;1110;977;669;622;589;
24/05/2022;ES49;1=;640;657;612;644;649;632;585;542;422;312;258;159;
24/05/2022;ES49;2-;82;45;37;35;23;44;88;198;383;496;511;466;
24/05/2022;ES49;2=;443;467;532;515;470;615;679;648;468;367;212;114;
24/05/2022;ES50;1-;95;58;54;36;35;36;67;172;254;316;320;326;
24/05/2022;ES50;1=;328;332;366;310;331;344;487;328;355;293;185;172;
24/05/2022;ES50;2-;89;47;39;27;21;42;87;259;546;532;530;465;
24/05/2022;ES50;2=;432;432;378;397;379;488;419;409;334;256;179;119;
24/05/2022;ES51;1-;58;52;30;23;33;47;97;238;434;729;564;482;
24/05/2022;ES51;1=;480;488;486;447;422;512;556;585;433;303;244;130;
24/05/2022;ES51;2-;63;51;35;36;36;34;66;243;536;523;371;383;
24/05/2022;ES51;2=;361;399;389;348;353;420;416;394;350;236;150;95;
24/05/2022;ES52;1-;41;19;19;10;36;40;383;299;826;913;672;537;
24/05/2022;ES52;1=;556;596;695;665;692;869;1041;892;635;265;164;94;
24/05/2022;ES52;2-;106;82;74;61;43;53;88;285;689;653;339;297;
24/05/2022;ES52;2=;362;348;449;317;442;475;577;575;422;568;377;162;
24/05/2022;ES53;1-;68;45;40;44;24;36;79;141;226;225;260;236;
24/05/2022;ES53;1=;199;234;225;230;245;245;299;243;256;207;164;110;
24/05/2022;ES53;2-;124;113;97;73;67;131;309;431;444;460;297;447;
24/05/2022;ES53;2=;363;478;462;414;453;511;451;494;437;370;309;208;
24/05/2022;ES54;1-;71;30;24;17;17;43;129;267;292;333;253;255;
24/05/2022;ES54;1=;208;255;265;243;293;278;278;278;213;214;143;95;
24/05/2022;ES54;2-;112;71;36;13;25;45;81;199;288;335;172;291;
24/05/2022;ES54;2=;271;306;355;337;310;359;386;412;318;279;202;159;
24/05/2022;ES55;1-;45;23;11;13;17;26;87;192;298;277;185;239;
24/05/2022;ES55;1=;268;247;267;279;271;337;362;279;253;196;128;92;
24/05/2022;ES55;2-;38;24;13;9;14;44;110;167;204;235;125;219;
24/05/2022;ES55;2=;176;248;251;199;198;241;251;221;200;171;126;83;
24/05/2022;ES56;1-;30;22;13;21;48;140;384;517;464;330;309;386;
24/05/2022;ES56;1=;381;590;625;527;622;799;591;387;275;190;115;57;
24/05/2022;ES56;2-;46;32;12;19;64;326;1102;1692;1262;472;457;489;
24/05/2022;ES56;2=;462;515;507;387;520;420;439;379;359;146;110;69;
24/05/2022;ES57;1-;35;18;22;27;62;224;562;1028;869;532;562;616;
24/05/2022;ES57;1=;578;693;740;779;907;767;752;652;449;324;191;89;
24/05/2022;ES57;2-;27;17;15;30;51;208;494;1049;912;610;515;502;
24/05/2022;ES57;2=;572;665;702;842;757;821;712;592;387;245;122;71;
24/05/2022;ES58;1-;45;26;17;13;40;152;325;619;443;352;336;339;
24/05/2022;ES58;1=;385;380;397;469;532;565;473;365;265;163;98;63;
24/05/2022;ES58;2-;16;5;3;10;24;57;179;365;348;186;195;205;
24/05/2022;ES58;2=;247;270;258;253;387;335;360;330;233;111;67;43;
24/05/2022;ES59;1-;25;22;18;12;36;101;182;217;248;239;230;204;
24/05/2022;ES59;1=;253;234;234;218;286;302;305;214;181;144;96;40;
24/05/2022;ES59;2-;16;17;11;26;58;150;185;187;248;175;197;192;
24/05/2022;ES59;2=;175;189;169;195;225;215;220;153;99;79;41;24;
24/05/2022;ES60;1-;28;17;22;32;51;196;675;927;795;506;537;457;
24/05/2022;ES60;1=;460;463;447;510;556;518;431;417;261;157;120;54;
24/05/2022;ES60;2-;56;18;18;22;43;111;287;690;622;462;522;526;
24/05/2022;ES60;2=;547;619;572;601;713;679;630;579;401;292;168;114;
25/05/2022;ES01;1-;300;158;99;79;152;793;2181;2651;2457;2087;2050;2078;
25/05/2022;ES01;1=;2269;2338;1775;1772;1869;2080;2178;2036;1431;976;969;792;
25/05/2022;ES01;2-;197;139;106;79;153;334;805;1493;1699;1431;1425;1381;
25/05/2022;ES01;2=;1482;1275;1238;1405;1307;1484;1492;1221;992;645;627;438;
25/05/2022;ES02;1-;235;196;100;77;93;72;691;356;591;630;608;626;
25/05/2022;ES02;1=;647;462;962;980;463;508;513;532;517;435;358;334;
25/05/2022;ES02;2-;501;352;194;147;155;195;543;1178;1352;1389;1246;1155;
25/05/2022;ES02;2=;1207;1250;1280;1238;1186;1182;1246;1147;1102;1093;866;804;
25/05/2022;ES03;1-;152;153;104;116;93;730;2347;2377;2656;2659;2222;1760;
25/05/2022;ES03;1=;1799;1566;1671;1672;1611;1796;1841;1671;1489;1152;739;350;
25/05/2022;ES03;2-;250;121;82;55;67;70;116;358;759;915;1098;1251;
25/05/2022;ES03;2=;1353;1462;1564;1541;1141;1363;1553;1631;1398;997;701;580;
25/05/2022;ES04;1-;103;53;36;35;76;81;980;1085;1328;1273;972;849;
25/05/2022;ES04;1=;895;944;1015;905;1009;1022;1071;993;955;425;295;197;
25/05/2022;ES04;2-;133;84;60;41;36;58;100;343;647;589;598;664;
25/05/2022;ES04;2=;677;770;904;907;711;743;862;994;800;631;391;277;
25/05/2022;ES05;1-;622;398;443;211;240;275;734;1183;1852;2043;2103;2328;
25/05/2022;ES05;1=;2547;2912;3309;3404;3017;3278;3347;3402;3210;2486;2085;1679;
25/05/2022;ES05;2-;424;218;156;136;134;320;1127;2122;2050;2004;1793;1717;
25/05/2022;ES05;2=;1603;1611;1726;1694;1653;1763;1717;1624;1539;1230;923;683;
25/05/2022;ES06;1-;54;25;16;25;56;211;825;1057;1000;720;706;734;
25/05/2022;ES06;1=;717;788;702;807;887;1073;855;637;447;287;203;118;
25/05/2022;ES06;2-;68;32;13;23;38;132;514;964;883;652;685;704;
25/05/2022;ES06;2=;686;792;776;795;985;1049;868;717;513;297;197;124;
25/05/2022;ES07;1-;555;236;142;85;110;164;750;1863;2220;1866;1810;1857;
25/05/2022;ES07;1=;1955;2466;3656;3574;2759;3168;3536;3227;2607;2051;1618;904;
25/05/2022;ES07;2-;324;128;87;72;170;682;3601;4578;4055;3506;2681;2470;
25/05/2022;ES07;2=;2288;2572;3121;2654;2459;2642;2612;2383;2132;1808;1132;778;
25/05/2022;ES08;1-;606;457;312;279;259;296;365;590;790;806;858;878;
25/05/2022;ES08;1=;852;884;889;929;875;898;866;894;912;878;722;712;
25/05/2022;ES08;2-;597;444;307;266;256;302;377;760;935;916;754;807;
25/05/2022;ES08;2=;758;805;841;786;862;798;844;871;941;957;831;775;
25/05/2022;ES09;1-;536;397;309;304;215;300;388;588;764;875;817;893;
25/05/2022;ES09;1=;684;926;928;897;873;1011;956;936;910;866;837;628;
25/05/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES10;2-;148;89;65;60;74;149;347;613;622;553;484;520;
25/05/2022;ES10;2=;497;569;605;569;572;627;538;568;563;440;358;259;
25/05/2022;ES11;1-;719;381;146;60;78;117;636;4641;6467;5843;5352;4603;
25/05/2022;ES11;1=;3676;3524;3944;4402;4420;3901;4114;4433;3917;3298;2704;1426;
25/05/2022;ES11;2-;1232;607;277;165;161;160;332;1673;3848;4949;4232;3485;
25/05/2022;ES11;2=;3690;4025;4806;5682;5457;5141;5572;5440;5127;4567;3607;2474;
25/05/2022;ES12;1-;415;234;179;196;391;1181;1678;1153;1399;1881;1853;1475;
25/05/2022;ES12;1=;1426;870;1350;1620;1290;1025;1084;1505;1861;1629;1331;1067;
25/05/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES13;1-;237;142;92;118;161;433;1154;1374;1404;1440;1407;1382;
25/05/2022;ES13;1=;1506;1472;1365;1423;1387;1448;1543;1398;1162;844;763;579;
25/05/2022;ES13;2-;357;203;140;98;154;441;1241;1745;1894;1693;1847;1961;
25/05/2022;ES13;2=;2006;2120;1898;1848;1977;2006;1821;1799;1373;938;909;717;
25/05/2022;ES14;1-;51;25;17;15;19;68;263;516;461;436;419;430;
25/05/2022;ES14;1=;429;427;385;419;461;489;431;385;355;264;185;123;
25/05/2022;ES14;2-;21;10;8;8;13;28;102;204;247;265;266;258;
25/05/2022;ES14;2=;291;341;260;275;333;450;303;255;216;130;111;63;
25/05/2022;ES15;1-;49;37;25;20;42;246;1006;1106;990;772;710;712;
25/05/2022;ES15;1=;723;940;755;757;798;871;901;659;551;352;242;168;
25/05/2022;ES15;2-;33;18;21;16;40;137;590;1057;1102;908;703;706;
25/05/2022;ES15;2=;767;879;774;693;806;805;671;594;452;244;160;98;
25/05/2022;ES16;1-;263;176;104;99;110;309;996;1319;1227;1334;1389;1540;
25/05/2022;ES16;1=;1656;1633;1559;1646;1564;1670;1605;1516;1320;903;886;752;
25/05/2022;ES16;2-;165;82;63;75;99;506;1445;1529;1550;1530;1552;1504;
25/05/2022;ES16;2=;1450;1413;1277;1392;1403;1482;1464;1357;1023;653;531;359;
25/05/2022;ES17;1-;322;185;139;178;342;1386;3000;3123;3045;2781;2667;2653;
25/05/2022;ES17;1=;2644;2448;2408;2624;2791;2777;2791;2530;2188;1494;1169;784;
25/05/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES18;1-;70;34;20;25;26;249;1281;1425;1244;983;760;731;
25/05/2022;ES18;1=;744;604;532;678;674;709;594;519;351;260;211;165;
25/05/2022;ES18;2-;106;38;28;23;30;102;290;535;622;739;814;905;
25/05/2022;ES18;2=;902;1128;926;763;959;1135;1157;1083;765;449;346;303;
25/05/2022;ES19;1-;174;97;70;79;83;214;561;873;1006;876;962;1004;
25/05/2022;ES19;1=;964;889;894;871;1002;1076;1042;828;643;453;389;302;
25/05/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES20;1-;3353;2149;1066;669;533;655;1335;4535;8783;9426;7828;8126;
25/05/2022;ES20;1=;8547;9013;9999;9999;9999;9999;9999;9999;9999;9073;8087;6754;
25/05/2022;ES20;2-;2990;1662;724;499;467;832;2636;9999;9286;7524;7815;9792;
25/05/2022;ES20;2=;9277;9270;9999;9999;9999;9785;9999;9999;9350;8700;7355;5228;
25/05/2022;ES21;1-;55;38;21;29;35;168;756;1512;1187;820;911;1005;
25/05/2022;ES21;1=;1027;1044;892;988;963;1132;1075;960;704;425;346;253;
25/05/2022;ES21;2-;255;292;25;44;131;279;858;1719;1708;1601;1484;1537;
25/05/2022;ES21;2=;1453;1532;1335;1544;1652;1679;1655;1206;1083;670;832;1172;
25/05/2022;ES22;1-;173;133;85;90;89;484;501;1201;1733;1609;1207;1225;
25/05/2022;ES22;1=;1129;1207;1177;1036;1057;1100;1137;1195;1050;838;627;470;
25/05/2022;ES22;2-;499;288;158;99;100;119;323;683;1038;1028;1083;1135;
25/05/2022;ES22;2=;1141;1208;1286;1259;1159;1292;1417;1459;1269;1068;783;677;
25/05/2022;ES23;1-;355;246;187;283;251;1420;1442;3624;3704;3682;3204;2702;
25/05/2022;ES23;1=;2538;2390;2441;2082;2207;2381;2290;2134;2111;1722;1247;1055;
25/05/2022;ES23;2-;1284;822;536;428;299;350;658;1068;1529;1792;1912;2320;
25/05/2022;ES23;2=;2478;2636;3062;3040;2696;2929;2858;2970;2790;2219;1898;1613;
25/05/2022;ES24;1-;143;122;76;39;47;57;343;616;413;572;553;673;
25/05/2022;ES24;1=;713;761;845;694;596;759;762;751;683;530;326;309;
25/05/2022;ES24;2-;132;111;69;56;51;70;149;585;1001;858;741;653;
25/05/2022;ES24;2=;645;637;574;519;545;622;575;557;541;388;264;214;
25/05/2022;ES25;1-;120;106;77;9;14;67;97;119;181;196;200;208;
25/05/2022;ES25;1=;189;204;193;202;201;171;155;182;197;157;149;131;
25/05/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES26;1-;169;143;110;81;84;72;97;163;261;254;304;396;
25/05/2022;ES26;1=;337;365;337;301;299;310;304;313;322;274;223;184;
25/05/2022;ES26;2-;165;140;92;71;76;60;91;204;300;321;365;436;
25/05/2022;ES26;2=;376;400;390;379;378;352;344;390;370;326;293;252;
25/05/2022;ES27;1-;335;211;154;134;276;369;601;1375;1966;1455;2088;2043;
25/05/2022;ES27;1=;1300;1332;1249;1326;1255;1247;1362;1302;1187;956;759;628;
25/05/2022;ES27;2-;332;214;217;218;286;429;825;1178;1187;1178;1186;1238;
25/05/2022;ES27;2=;1262;1452;1242;1175;1241;1389;1264;1216;1009;824;800;744;
25/05/2022;ES28;1-;86;64;29;31;72;266;490;761;738;702;720;755;
25/05/2022;ES28;1=;953;1016;845;821;1014;1051;929;800;542;437;296;193;
25/05/2022;ES28;2-;84;64;50;49;148;513;1556;1661;1764;1129;911;877;
25/05/2022;ES28;2=;948;919;845;965;928;964;991;816;604;467;324;175;
25/05/2022;ES29;1-;341;369;265;166;238;388;1308;2105;2573;2410;2209;2176;
25/05/2022;ES29;1=;2128;2186;2243;2123;2158;2260;2300;2183;2063;1643;1342;691;
25/05/2022;ES29;2-;775;342;221;171;170;271;972;1766;2360;2447;2402;2297;
25/05/2022;ES29;2=;2238;2242;2256;2151;2108;2221;2169;2207;2114;1979;1582;1246;
25/05/2022;ES30;1-;85;52;36;50;45;107;293;495;421;451;400;392;
25/05/2022;ES30;1=;447;454;435;393;381;490;513;506;467;371;281;198;
25/05/2022;ES30;2-;237;156;101;82;89;100;226;669;1282;1206;821;796;
25/05/2022;ES30;2=;773;723;728;721;729;799;781;762;702;590;465;348;
25/05/2022;ES31;1-;66;46;30;27;34;38;55;144;289;293;258;273;
25/05/2022;ES31;1=;320;317;489;332;273;324;351;416;364;286;177;103;
25/05/2022;ES31;2-;68;26;28;28;12;38;71;212;531;608;322;282;
25/05/2022;ES31;2=;231;240;242;273;277;283;271;267;274;209;104;95;
25/05/2022;ES32;1-;153;63;64;56;51;87;778;542;791;784;692;709;
25/05/2022;ES32;1=;631;623;630;539;627;649;638;649;590;473;349;265;
25/05/2022;ES32;2-;167;134;76;66;51;60;98;169;260;321;353;427;
25/05/2022;ES32;2=;423;353;347;286;230;146;164;214;166;154;186;170;
25/05/2022;ES33;1-;215;113;59;56;79;126;370;1940;2179;2110;1603;1450;
25/05/2022;ES33;1=;940;1433;1217;1581;1522;1085;1773;1639;1570;1236;771;421;
25/05/2022;ES33;2-;165;76;50;45;42;41;181;654;1111;1043;769;719;
25/05/2022;ES33;2=;679;839;1033;1176;1058;1130;1360;1217;1065;718;468;333;
25/05/2022;ES34;1-;103;106;77;88;126;83;310;246;402;525;570;413;
25/05/2022;ES34;1=;435;372;350;264;310;342;317;331;252;258;205;167;
25/05/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES36;1-;283;153;104;77;130;405;1442;2322;2134;1517;1650;1736;
25/05/2022;ES36;1=;1856;1964;1682;1618;1746;1852;1837;1711;1383;1003;1010;806;
25/05/2022;ES36;2-;112;101;60;62;127;443;1589;2390;2212;1929;1877;1730;
25/05/2022;ES36;2=;1820;1960;1744;1791;2152;2276;2176;1807;1336;737;656;409;
25/05/2022;ES37;1-;165;100;65;67;126;386;1280;2234;1895;1433;1626;1762;
25/05/2022;ES37;1=;1871;2093;1956;1852;2119;2275;2109;1424;1286;720;651;491;
25/05/2022;ES37;2-;141;74;49;67;202;827;1964;2673;2676;2290;2070;2021;
25/05/2022;ES37;2=;2072;2308;1911;2134;2191;2375;1707;1782;1164;763;538;383;
25/05/2022;ES38;1-;62;16;8;8;14;17;120;371;772;596;496;525;
25/05/2022;ES38;1=;533;561;601;648;623;735;784;625;571;396;250;167;
25/05/2022;ES38;2-;42;18;7;13;17;48;215;725;1003;716;462;428;
25/05/2022;ES38;2=;449;435;510;438;521;552;560;457;412;275;179;139;
25/05/2022;ES39;1-;502;285;109;55;32;56;122;701;2524;3366;2231;1367;
25/05/2022;ES39;1=;1518;1555;1790;2243;2357;2206;2531;2474;2160;1773;1391;959;
25/05/2022;ES39;2-;383;195;85;37;24;46;179;1276;3600;4102;3606;1944;
25/05/2022;ES39;2=;1561;1798;1867;2252;2023;1946;2023;2064;1970;1738;1321;754;
25/05/2022;ES40;1-;118;77;64;69;137;556;2242;2732;2420;2208;2201;2238;
25/05/2022;ES40;1=;2311;2472;2238;2216;2313;2374;2212;2113;735;500;380;311;
25/05/2022;ES40;2-;139;88;66;62;156;547;1584;1761;1635;1487;1406;1466;
25/05/2022;ES40;2=;1626;1928;1638;1637;1671;1993;1880;1627;1334;956;710;422;
25/05/2022;ES41;1-;132;115;79;78;176;453;1005;1379;1057;864;942;994;
25/05/2022;ES41;1=;1026;1005;893;858;892;927;981;933;703;529;393;328;
25/05/2022;ES41;2-;119;67;59;60;113;267;603;914;1091;903;908;928;
25/05/2022;ES41;2=;974;1040;1062;984;1152;1193;1134;899;670;476;429;244;
25/05/2022;ES42;1-;112;60;38;41;102;213;617;1096;948;738;774;773;
25/05/2022;ES42;1=;900;796;700;749;874;885;818;1112;653;356;366;262;
25/05/2022;ES42;2-;64;51;31;21;36;195;493;980;1180;872;810;782;
25/05/2022;ES42;2=;793;827;703;692;862;999;863;721;522;334;275;225;
25/05/2022;ES43;1-;137;80;36;44;49;135;399;890;1089;915;718;635;
25/05/2022;ES43;1=;597;606;658;558;594;643;602;589;580;429;316;195;
25/05/2022;ES43;2-;171;89;47;38;23;34;123;348;508;511;456;480;
25/05/2022;ES43;2=;510;528;626;597;558;585;675;606;562;469;383;319;
25/05/2022;ES44;1-;360;145;143;125;197;532;1064;1561;1815;2012;1953;2023;
25/05/2022;ES44;1=;2097;2121;2113;2069;2139;2219;2229;2003;1411;1090;766;664;
25/05/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES45;1-;371;192;115;114;192;776;2080;2532;2211;1970;1883;1894;
25/05/2022;ES45;1=;1958;1949;1824;1956;1873;1870;1899;1739;1425;1059;945;779;
25/05/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2022;ES46;1-;100;76;65;100;214;512;845;884;904;716;811;853;
25/05/2022;ES46;1=;878;961;838;794;1037;1005;953;923;672;499;295;156;
25/05/2022;ES46;2-;93;68;41;74;108;365;737;1062;1025;860;817;795;
25/05/2022;ES46;2=;810;855;834;884;918;963;933;798;709;547;329;193;
25/05/2022;ES47;1-;146;100;70;57;123;332;604;839;736;784;806;855;
25/05/2022;ES47;1=;848;864;737;772;904;743;776;798;648;555;461;290;
25/05/2022;ES47;2-;139;110;92;87;169;340;607;726;764;762;808;748;
25/05/2022;ES47;2=;815;760;723;768;821;777;798;735;605;484;373;248;
25/05/2022;ES48;1-;73;42;30;47;134;1055;2280;2486;1957;1162;942;920;
25/05/2022;ES48;1=;837;974;899;851;901;900;806;707;551;444;239;143;
25/05/2022;ES48;2-;81;71;59;66;134;352;643;827;843;757;864;915;
25/05/2022;ES48;2=;1126;1653;1516;1434;1556;1889;1418;1054;753;514;319;142;
25/05/2022;ES49;1-;85;48;30;29;68;337;1099;1204;969;778;662;700;
25/05/2022;ES49;1=;664;696;604;596;675;648;629;637;489;390;318;173;
25/05/2022;ES49;2-;83;44;41;38;26;41;84;201;374;498;479;481;
25/05/2022;ES49;2=;495;447;560;581;446;671;750;710;462;421;230;151;
25/05/2022;ES50;1-;124;67;38;26;28;27;58;182;296;434;348;302;
25/05/2022;ES50;1=;471;356;354;318;312;379;360;375;299;319;227;206;
25/05/2022;ES50;2-;118;61;43;39;27;43;92;249;532;525;452;411;
25/05/2022;ES50;2=;441;404;393;384;411;405;443;465;367;288;179;168;
25/05/2022;ES51;1-;72;52;42;28;32;48;117;238;474;676;558;508;
25/05/2022;ES51;1=;487;500;495;507;376;511;669;622;442;360;233;146;
25/05/2022;ES51;2-;65;31;36;27;52;49;73;251;526;482;396;356;
25/05/2022;ES51;2=;376;344;393;323;322;385;396;420;419;278;184;123;
25/05/2022;ES52;1-;46;27;16;14;19;55;381;309;826;601;681;603;
25/05/2022;ES52;1=;571;660;716;729;707;937;1238;919;649;303;190;112;
25/05/2022;ES52;2-;78;45;55;64;24;42;91;325;725;658;322;353;
25/05/2022;ES52;2=;399;336;434;394;369;512;708;613;583;1160;481;212;
25/05/2022;ES53;1-;63;42;38;29;32;28;64;137;196;228;214;239;
25/05/2022;ES53;1=;224;220;234;207;241;235;304;270;290;206;167;112;
25/05/2022;ES53;2-;147;97;85;64;82;121;317;466;434;403;366;385;
25/05/2022;ES53;2=;339;376;449;450;470;485;481;491;488;386;312;225;
25/05/2022;ES54;1-;53;26;30;18;21;39;129;255;309;307;245;261;
25/05/2022;ES54;1=;265;251;274;268;242;263;285;260;241;220;168;97;
25/05/2022;ES54;2-;93;49;32;24;27;30;91;180;289;313;306;291;
25/05/2022;ES54;2=;316;293;348;328;310;362;392;359;332;281;253;147;
25/05/2022;ES55;1-;49;28;13;12;11;24;103;189;296;284;273;297;
25/05/2022;ES55;1=;297;317;271;315;276;329;311;305;279;194;172;113;
25/05/2022;ES55;2-;39;24;15;14;12;34;114;167;216;226;202;195;
25/05/2022;ES55;2=;237;247;238;221;215;235;257;259;213;184;139;83;
25/05/2022;ES56;1-;34;22;18;19;39;137;396;638;448;333;403;368;
25/05/2022;ES56;1=;375;549;595;541;637;777;608;401;308;185;124;65;
25/05/2022;ES56;2-;69;31;25;21;61;262;1046;1434;996;498;365;469;
25/05/2022;ES56;2=;423;499;408;512;494;416;468;405;312;189;99;64;
25/05/2022;ES57;1-;35;24;17;28;57;215;547;933;910;572;570;522;
25/05/2022;ES57;1=;689;752;690;662;891;830;742;655;467;314;275;112;
25/05/2022;ES57;2-;25;11;8;17;34;164;454;954;879;558;537;620;
25/05/2022;ES57;2=;628;713;684;733;767;833;771;601;412;280;142;76;
25/05/2022;ES58;1-;32;13;12;13;34;141;314;593;404;351;317;344;
25/05/2022;ES58;1=;374;394;397;430;533;597;456;424;260;182;112;69;
25/05/2022;ES58;2-;10;10;9;13;19;59;176;358;370;261;215;259;
25/05/2022;ES58;2=;282;263;237;268;361;313;336;328;209;117;113;55;
25/05/2022;ES59;1-;21;21;17;16;28;93;164;210;159;236;260;229;
25/05/2022;ES59;1=;173;246;263;227;185;291;198;168;217;126;106;57;
25/05/2022;ES59;2-;13;16;7;19;53;136;197;204;252;186;155;190;
25/05/2022;ES59;2=;169;179;191;209;223;224;227;155;121;99;74;25;
25/05/2022;ES60;1-;40;23;25;29;39;176;680;952;780;555;503;467;
25/05/2022;ES60;1=;472;464;413;504;534;522;471;422;295;154;117;86;
25/05/2022;ES60;2-;73;25;16;17;31;109;355;704;588;443;507;505;
25/05/2022;ES60;2=;551;659;545;552;658;642;649;582;425;282;185;125;
26/05/2022;ES01;1-;359;194;140;98;175;772;2098;2585;2403;1811;1867;2080;
26/05/2022;ES01;1=;2198;2393;1902;2075;2033;2319;2125;1985;1599;1046;1107;955;
26/05/2022;ES01;2-;277;191;144;102;188;384;794;1376;1578;1444;1464;1416;
26/05/2022;ES01;2=;1448;1354;1348;1439;1384;1393;1464;1378;1055;774;753;734;
26/05/2022;ES02;1-;288;185;140;92;96;89;664;363;590;672;656;625;
26/05/2022;ES02;1=;619;566;963;934;505;440;507;556;566;502;387;318;
26/05/2022;ES02;2-;674;437;285;191;179;251;527;1138;1336;1368;1224;1190;
26/05/2022;ES02;2=;1223;1266;1278;1363;1183;1195;1197;1188;1172;1049;933;892;
26/05/2022;ES03;1-;191;167;118;101;86;726;2371;2170;2662;2595;2181;1859;
26/05/2022;ES03;1=;1727;1557;1668;1636;1626;1816;2178;1723;1406;1255;797;489;
26/05/2022;ES03;2-;315;146;101;80;50;70;121;352;693;893;1136;1234;
26/05/2022;ES03;2=;993;1550;1540;1579;1197;1473;1592;1668;1299;999;680;457;
26/05/2022;ES04;1-;106;69;46;38;68;91;1012;1082;1361;1270;966;907;
26/05/2022;ES04;1=;991;987;966;941;960;1071;1028;1010;1003;503;333;251;
26/05/2022;ES04;2-;178;92;56;44;44;51;101;346;641;589;621;668;
26/05/2022;ES04;2=;680;758;874;820;698;734;893;917;750;603;450;254;
26/05/2022;ES05;1-;778;479;513;402;304;342;737;1241;1813;2045;2118;2407;
26/05/2022;ES05;1=;2559;2982;3410;3314;3004;3243;3467;3366;3081;2561;2212;1868;
26/05/2022;ES05;2-;479;292;194;124;165;288;1134;2101;2094;2007;1857;1727;
26/05/2022;ES05;2=;1629;1684;1786;1647;1627;1831;1756;1689;1629;1160;936;1085;
26/05/2022;ES06;1-;61;28;20;30;57;209;807;984;951;689;729;703;
26/05/2022;ES06;1=;759;825;738;827;915;989;928;691;463;280;243;156;
26/05/2022;ES06;2-;66;33;26;23;36;143;526;1004;738;613;704;680;
26/05/2022;ES06;2=;693;759;820;756;1005;1048;946;664;422;321;200;164;
26/05/2022;ES07;1-;511;245;157;99;91;167;773;1819;2254;1942;1730;2083;
26/05/2022;ES07;1=;2223;2540;3625;3330;2762;3257;3463;3336;2596;2097;1618;878;
26/05/2022;ES07;2-;367;168;95;88;139;656;3460;4580;3865;3460;2618;2456;
26/05/2022;ES07;2=;2393;2585;3039;2719;2553;2660;2687;2479;2481;1882;1234;761;
26/05/2022;ES08;1-;655;497;409;323;228;261;447;629;801;766;856;875;
26/05/2022;ES08;1=;843;848;894;863;863;841;794;906;896;869;752;699;
26/05/2022;ES08;2-;717;536;410;326;317;295;435;755;960;896;722;776;
26/05/2022;ES08;2=;835;855;877;823;747;678;832;897;922;832;803;711;
26/05/2022;ES09;1-;614;490;419;358;306;269;394;639;851;840;914;664;
