FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
25/05/2023;ES45;1-;498;268;178;116;228;746;2062;2526;2174;1805;1925;1992;
25/05/2023;ES45;1=;1939;1958;1772;1977;2044;1940;1873;1809;1448;1147;1031;918;
25/05/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/05/2023;ES46;1-;119;82;66;88;223;521;760;841;865;734;766;751;
25/05/2023;ES46;1=;845;934;793;802;982;975;951;821;648;421;260;199;
25/05/2023;ES46;2-;138;61;57;70;144;370;692;927;860;748;764;828;
25/05/2023;ES46;2=;825;870;779;838;918;939;850;735;602;513;349;213;
25/05/2023;ES47;1-;163;86;73;77;95;302;471;619;624;629;661;678;
25/05/2023;ES47;1=;668;686;611;694;619;665;749;636;565;516;376;303;
25/05/2023;ES47;2-;176;121;98;97;170;321;529;700;691;728;711;729;
25/05/2023;ES47;2=;664;678;768;769;819;751;795;797;548;435;380;293;
25/05/2023;ES48;1-;94;54;42;66;184;1310;2659;2893;1967;1239;1009;1018;
25/05/2023;ES48;1=;1044;1072;1016;1034;1032;1134;973;755;652;498;302;170;
25/05/2023;ES48;2-;94;64;75;80;159;352;619;808;818;793;787;897;
25/05/2023;ES48;2=;1022;1704;1652;1413;1812;1903;1508;1027;750;546;360;192;
25/05/2023;ES49;1-;194;99;88;68;63;321;1122;1235;910;686;676;641;
25/05/2023;ES49;1=;695;688;628;631;628;634;653;598;459;380;310;528;
25/05/2023;ES49;2-;87;62;38;31;33;56;77;189;348;512;444;446;
25/05/2023;ES49;2=;465;468;504;491;476;703;715;715;476;362;251;137;
25/05/2023;ES50;1-;171;88;61;42;44;45;86;207;354;402;388;413;
25/05/2023;ES50;1=;491;438;475;409;409;512;508;490;403;391;251;248;
25/05/2023;ES50;2-;128;69;53;37;33;38;95;271;549;590;434;401;
25/05/2023;ES50;2=;383;401;427;408;441;459;380;413;611;517;241;181;
25/05/2023;ES51;1-;91;59;62;45;39;73;96;237;432;611;502;461;
25/05/2023;ES51;1=;445;433;464;394;437;514;639;617;486;350;272;165;
25/05/2023;ES51;2-;80;38;31;31;37;37;65;238;542;477;396;395;
25/05/2023;ES51;2=;378;378;389;340;349;399;489;404;385;266;182;127;
25/05/2023;ES52;1-;128;67;35;37;37;47;91;271;805;976;598;561;
25/05/2023;ES52;1=;606;564;707;604;724;937;1139;900;670;620;369;249;
25/05/2023;ES52;2-;112;56;31;30;40;41;84;263;645;572;268;297;
25/05/2023;ES52;2=;295;330;381;285;326;501;601;554;371;516;558;168;
25/05/2023;ES53;1-;96;57;44;24;32;37;89;157;207;217;206;203;
25/05/2023;ES53;1=;224;244;240;192;234;252;262;258;243;207;162;138;
25/05/2023;ES53;2-;172;141;105;98;82;128;318;457;478;464;442;431;
25/05/2023;ES53;2=;421;456;502;410;472;483;472;457;375;372;306;237;
25/05/2023;ES54;1-;62;44;26;30;26;45;119;238;292;265;276;199;
25/05/2023;ES54;1=;256;230;271;253;280;262;279;271;246;184;164;104;
25/05/2023;ES54;2-;116;82;51;35;25;47;103;204;311;313;279;307;
25/05/2023;ES54;2=;313;310;372;338;392;369;369;411;308;301;254;199;
25/05/2023;ES55;1-;41;25;15;15;19;26;92;194;288;327;277;277;
25/05/2023;ES55;1=;317;316;288;312;341;331;357;349;290;206;154;112;
25/05/2023;ES55;2-;37;21;14;13;16;40;115;163;206;199;194;220;
25/05/2023;ES55;2=;210;270;230;237;257;253;262;235;200;180;115;87;
25/05/2023;ES56;1-;33;15;14;15;46;125;451;669;511;393;360;411;
25/05/2023;ES56;1=;447;593;955;752;971;994;795;490;301;242;172;89;
25/05/2023;ES56;2-;44;14;18;15;78;308;904;1390;899;382;380;436;
25/05/2023;ES56;2=;451;461;414;364;410;485;408;324;286;223;142;55;
25/05/2023;ES57;1-;35;27;27;25;62;191;502;1036;805;530;540;506;
25/05/2023;ES57;1=;590;628;618;715;913;698;680;629;530;341;228;139;
25/05/2023;ES57;2-;31;17;22;25;43;163;495;1069;777;541;559;506;
25/05/2023;ES57;2=;555;668;643;840;722;821;764;614;403;229;132;78;
25/05/2023;ES58;1-;78;29;40;64;58;106;293;540;397;314;298;282;
25/05/2023;ES58;1=;336;369;359;432;439;691;510;282;261;190;116;83;
25/05/2023;ES58;2-;24;12;9;12;26;64;182;370;361;224;226;214;
25/05/2023;ES58;2=;261;267;245;262;413;394;304;268;213;147;90;48;
25/05/2023;ES59;1-;29;23;25;21;40;122;185;222;243;241;238;279;
25/05/2023;ES59;1=;262;251;211;290;290;319;327;234;213;167;147;66;
25/05/2023;ES59;2-;21;23;11;28;53;134;222;219;226;192;182;195;
25/05/2023;ES59;2=;184;181;184;222;219;222;209;166;125;118;61;33;
25/05/2023;ES60;1-;31;25;18;26;51;172;586;854;668;498;553;484;
25/05/2023;ES60;1=;458;478;401;535;610;518;496;362;271;181;116;64;
25/05/2023;ES60;2-;68;31;23;33;42;121;278;603;505;432;505;557;
25/05/2023;ES60;2=;557;603;581;588;648;662;656;577;475;322;218;165;
26/05/2023;ES01;1-;494;334;256;209;291;820;1934;2312;2093;1766;1943;1981;
26/05/2023;ES01;1=;2148;2378;2086;1784;1855;1840;1844;1696;1514;1136;949;1106;
26/05/2023;ES01;2-;475;294;229;205;268;410;713;1144;1410;1324;1333;1376;
26/05/2023;ES01;2=;1232;1263;1211;1177;1237;1173;1291;1263;1216;952;799;795;
26/05/2023;ES02;1-;322;354;269;195;204;193;186;303;523;619;610;506;
26/05/2023;ES02;1=;546;470;447;335;467;499;458;569;577;591;475;443;
26/05/2023;ES02;2-;805;671;488;324;320;344;582;1076;1308;1213;1099;1171;
26/05/2023;ES02;2=;1201;1289;1291;1188;1140;1092;1124;1071;1201;1174;1079;1018;
26/05/2023;ES03;1-;436;243;158;143;129;148;432;2050;2422;2168;1764;1682;
26/05/2023;ES03;1=;1642;1514;1821;1669;1450;1613;1731;1589;1391;1339;852;613;
26/05/2023;ES03;2-;438;217;148;86;81;95;147;299;794;860;1049;1235;
26/05/2023;ES03;2=;1458;1566;1782;1709;1191;1278;1243;1274;1155;1043;1072;542;
26/05/2023;ES04;1-;382;267;184;103;98;124;274;965;1202;1189;994;918;
26/05/2023;ES04;1=;950;923;1004;979;970;996;918;970;1025;986;640;427;
26/05/2023;ES04;2-;536;220;87;72;60;72;95;311;631;632;549;642;
26/05/2023;ES04;2=;716;796;1006;983;808;756;714;650;613;532;450;287;
26/05/2023;ES05;1-;1958;1348;885;630;490;534;854;1306;1815;2045;2122;2372;
26/05/2023;ES05;1=;2658;2859;3371;3475;3096;2915;3018;2592;2683;2441;2141;2051;
26/05/2023;ES05;2-;591;318;242;178;182;321;1006;1885;2090;1996;1742;1694;
26/05/2023;ES05;2=;1639;1655;1793;1739;1640;1666;1699;1794;1770;1532;1153;846;
26/05/2023;ES06;1-;68;50;31;24;72;211;756;881;810;668;719;746;
26/05/2023;ES06;1=;702;1076;941;837;778;769;744;667;537;359;265;236;
26/05/2023;ES06;2-;87;51;36;24;54;141;517;920;671;594;639;689;
26/05/2023;ES06;2=;715;1170;979;764;848;716;723;565;477;339;226;219;
26/05/2023;ES07;1-;556;297;188;171;130;260;825;1818;2059;1783;1694;1852;
26/05/2023;ES07;1=;2179;2991;4185;4093;3013;2836;2706;2319;2426;2059;1547;1112;
26/05/2023;ES07;2-;436;266;166;138;215;810;3503;4329;3465;3013;2425;2355;
26/05/2023;ES07;2=;2374;2615;3254;2759;2462;2711;2510;2415;2449;2084;1278;876;
26/05/2023;ES08;1-;731;677;586;466;413;407;487;621;790;859;914;797;
26/05/2023;ES08;1=;890;782;852;891;822;829;805;819;836;919;853;814;
26/05/2023;ES08;2-;800;715;580;454;443;465;534;786;913;956;865;919;
26/05/2023;ES08;2=;833;691;828;836;891;891;944;884;892;918;926;886;
26/05/2023;ES09;1-;632;538;451;372;382;414;462;609;722;749;665;665;
26/05/2023;ES09;1=;922;924;883;927;945;825;894;811;877;938;905;841;
26/05/2023;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES10;2-;30;13;15;12;18;34;73;116;115;109;68;80;
26/05/2023;ES10;2=;88;77;106;115;116;112;118;85;127;78;85;53;
26/05/2023;ES11;1-;1073;169;30;4;3;31;643;4126;6042;5988;5028;3768;
26/05/2023;ES11;1=;3486;3623;4053;5472;4919;4134;4077;3880;3510;3344;2643;1683;
26/05/2023;ES11;2-;1315;839;410;271;192;210;421;1286;3121;3749;3197;2991;
26/05/2023;ES11;2=;3221;3685;5048;5309;4740;4421;4332;4322;3880;4113;3102;2123;
26/05/2023;ES12;1-;851;595;478;391;528;1127;1696;1851;1867;1773;1808;1569;
26/05/2023;ES12;1=;1434;784;744;1050;986;896;1119;1108;1415;1720;1597;1489;
26/05/2023;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES13;1-;602;440;337;309;290;455;1048;1356;1370;1412;1443;1319;
26/05/2023;ES13;1=;1440;1550;1434;1344;1352;1348;1374;1463;1473;1151;975;1043;
26/05/2023;ES13;2-;714;514;351;267;280;487;1035;1375;1568;1537;1542;1691;
26/05/2023;ES13;2=;1787;1894;1638;1477;1613;1552;1535;1604;1579;1328;1135;1171;
26/05/2023;ES14;1-;56;57;37;31;36;72;190;434;437;372;392;387;
26/05/2023;ES14;1=;371;305;318;345;333;341;330;295;305;208;147;128;
26/05/2023;ES14;2-;55;38;36;26;20;34;100;199;214;268;299;312;
26/05/2023;ES14;2=;310;375;297;258;281;325;258;258;253;184;101;101;
26/05/2023;ES15;1-;119;58;59;51;63;231;876;1102;911;760;746;742;
26/05/2023;ES15;1=;805;1150;985;807;731;647;554;544;528;370;278;274;
26/05/2023;ES15;2-;74;38;34;39;59;133;546;875;839;703;738;680;
26/05/2023;ES15;2=;834;944;683;618;692;632;606;550;548;286;196;161;
26/05/2023;ES16;1-;642;475;385;322;274;371;928;1198;1222;1285;1466;1465;
26/05/2023;ES16;1=;1471;1521;1373;1517;1503;1401;1409;1454;1391;1207;1059;1050;
26/05/2023;ES16;2-;366;284;187;196;236;435;1355;1597;1607;1435;1487;1379;
26/05/2023;ES16;2=;1431;1421;1237;1238;1393;1418;1433;1460;1316;949;642;643;
26/05/2023;ES17;1-;551;363;266;273;410;1209;2753;3048;3005;2701;2609;2625;
26/05/2023;ES17;1=;2598;2743;2427;2318;2507;2466;2570;2612;2524;1629;1385;1295;
26/05/2023;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES18;1-;139;104;90;48;37;233;1054;1258;996;759;832;757;
26/05/2023;ES18;1=;656;641;579;593;673;644;704;651;612;329;244;260;
26/05/2023;ES18;2-;224;133;102;70;60;94;223;527;642;759;810;773;
26/05/2023;ES18;2=;950;1440;1382;906;977;963;894;960;776;575;474;506;
26/05/2023;ES19;1-;252;219;184;150;157;300;540;892;980;923;991;972;
26/05/2023;ES19;1=;919;1083;1115;971;934;835;897;1000;826;606;564;514;
26/05/2023;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES20;1-;5113;3255;1748;1046;843;855;1651;3894;7719;8748;7906;7656;
26/05/2023;ES20;1=;9035;9999;9999;9999;9999;9999;9999;9999;9723;9889;8707;6782;
26/05/2023;ES20;2-;3651;2189;1107;717;631;1093;3034;9654;9176;9897;9999;9309;
26/05/2023;ES20;2=;9674;9441;9999;9999;9999;9910;9999;9372;8908;9100;8055;5537;
26/05/2023;ES21;1-;165;79;67;55;58;163;609;1263;860;843;882;952;
26/05/2023;ES21;1=;1133;1316;1100;1047;1028;884;932;870;716;519;392;377;
26/05/2023;ES21;2-;174;119;64;68;118;306;988;1891;1922;1456;1513;1381;
26/05/2023;ES21;2=;1493;2117;1662;1435;1549;1447;1335;1374;1150;543;437;397;
26/05/2023;ES22;1-;509;341;218;164;158;237;507;1101;1547;1277;1109;1116;
26/05/2023;ES22;1=;1147;1159;1219;1122;1042;1037;1056;1097;1137;899;745;614;
26/05/2023;ES22;2-;572;406;292;201;152;186;287;565;808;836;831;961;
26/05/2023;ES22;2=;1022;1025;1116;1297;1050;1022;1169;1052;1040;917;670;687;
26/05/2023;ES23;1-;1045;778;608;531;433;581;1449;3268;3574;3346;2749;2666;
26/05/2023;ES23;1=;2374;2233;2485;2092;1926;2267;2322;2378;2608;2265;1623;1326;
26/05/2023;ES23;2-;1869;1476;1078;821;609;653;930;1124;1487;1758;1997;2429;
26/05/2023;ES23;2=;2487;2662;2715;2693;2484;2534;2578;2331;2338;2173;2128;2053;
26/05/2023;ES24;1-;281;217;132;96;69;98;127;230;443;532;541;679;
26/05/2023;ES24;1=;730;725;840;830;639;639;702;615;670;520;446;377;
26/05/2023;ES24;2-;286;203;167;119;110;97;152;539;843;698;601;628;
26/05/2023;ES24;2=;652;625;594;573;574;520;597;586;553;486;375;261;
26/05/2023;ES25;1-;116;133;123;114;80;69;90;134;170;137;183;152;
26/05/2023;ES25;1=;188;155;186;166;140;161;158;142;136;213;160;165;
26/05/2023;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES26;1-;253;200;209;157;129;140;106;172;242;296;385;423;
26/05/2023;ES26;1=;371;370;335;363;345;328;345;370;366;361;308;349;
26/05/2023;ES26;2-;238;226;206;162;133;119;140;225;316;335;418;400;
26/05/2023;ES26;2=;441;410;361;385;375;366;351;359;415;385;363;346;
26/05/2023;ES27;1-;1320;1039;680;428;418;505;710;1166;1735;1883;2017;2038;
26/05/2023;ES27;1=;2001;1962;1877;1864;1800;1804;1951;1936;1948;1899;1930;1632;
26/05/2023;ES27;2-;628;419;393;366;513;584;824;962;1074;1098;1169;1167;
26/05/2023;ES27;2=;1127;1427;1182;1171;1216;1129;1038;1186;1120;1053;943;1004;
26/05/2023;ES28;1-;74;44;32;32;49;142;263;399;406;379;384;442;
26/05/2023;ES28;1=;536;842;671;502;599;461;463;398;340;272;212;219;
26/05/2023;ES28;2-;131;85;83;83;164;455;1182;1459;1218;874;912;892;
26/05/2023;ES28;2=;871;1049;943;873;850;851;908;831;626;491;422;284;
26/05/2023;ES29;1-;1367;768;450;410;394;673;1415;2163;2638;2450;2286;2404;
26/05/2023;ES29;1=;2265;2401;2263;2367;2181;2038;2134;2250;1836;1864;1686;1632;
26/05/2023;ES29;2-;1426;690;381;321;304;516;1138;1773;2114;2266;2260;2277;
26/05/2023;ES29;2=;2078;2201;2425;2276;1939;2155;2271;2275;2283;2170;1792;1373;
26/05/2023;ES30;1-;212;137;112;74;63;83;97;200;395;425;366;434;
26/05/2023;ES30;1=;475;467;512;496;490;506;535;450;464;396;322;262;
26/05/2023;ES30;2-;280;182;141;101;98;137;221;569;1140;921;712;767;
26/05/2023;ES30;2=;776;713;762;863;760;910;809;825;727;685;513;413;
26/05/2023;ES31;1-;96;63;38;39;45;47;60;146;279;309;249;270;
26/05/2023;ES31;1=;288;364;472;405;335;341;316;296;319;284;178;124;
26/05/2023;ES31;2-;65;55;31;43;21;40;76;203;558;573;339;311;
26/05/2023;ES31;2=;248;277;323;273;312;319;316;229;201;218;148;90;
26/05/2023;ES32;1-;386;263;190;145;138;123;187;566;719;731;663;628;
26/05/2023;ES32;1=;646;613;654;601;633;620;677;647;680;535;417;339;
26/05/2023;ES32;2-;254;160;94;71;59;81;119;159;257;316;328;371;
26/05/2023;ES32;2=;418;382;426;398;372;420;394;371;398;359;314;299;
26/05/2023;ES33;1-;285;163;94;73;83;172;628;1712;2085;1877;1357;1125;
26/05/2023;ES33;1=;1235;1527;1790;1616;1412;1616;1567;1482;1438;1253;800;533;
26/05/2023;ES33;2-;216;100;50;38;47;58;215;586;1037;909;665;670;
26/05/2023;ES33;2=;752;883;1418;1308;933;1044;916;797;784;656;437;331;
26/05/2023;ES34;1-;203;163;152;86;123;107;136;262;424;507;504;470;
26/05/2023;ES34;1=;459;385;339;294;341;320;348;345;362;343;312;234;
26/05/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES36;1-;631;397;296;228;342;708;1414;1927;1798;1532;1735;1746;
26/05/2023;ES36;1=;1943;2194;1938;1744;1841;1777;1647;1617;1403;1172;1043;1095;
26/05/2023;ES36;2-;357;203;118;154;217;550;1550;1813;2147;1868;1884;1790;
26/05/2023;ES36;2=;1839;2093;1894;1790;1869;1856;1854;1993;1643;1124;881;772;
26/05/2023;ES37;1-;301;178;113;132;204;370;1021;1732;1559;1235;1410;1522;
26/05/2023;ES37;1=;1796;2013;1839;1606;1825;1560;1443;1351;1059;729;658;681;
26/05/2023;ES37;2-;197;139;89;79;249;692;1693;2462;2304;1811;1706;1670;
26/05/2023;ES37;2=;1727;2299;1806;1776;1583;1636;1539;1677;1507;799;630;578;
26/05/2023;ES38;1-;113;48;25;20;23;33;116;317;806;569;454;413;
26/05/2023;ES38;1=;539;470;741;621;656;682;504;547;500;365;309;183;
26/05/2023;ES38;2-;77;29;23;19;20;48;174;679;857;573;386;437;
26/05/2023;ES38;2=;416;402;579;478;566;534;487;452;416;272;191;153;
26/05/2023;ES39;1-;496;314;144;105;56;84;191;981;2658;2620;2020;1488;
26/05/2023;ES39;1=;1488;1534;1855;2496;2115;1779;1857;1752;1592;1528;1434;788;
26/05/2023;ES39;2-;666;486;246;111;66;83;184;563;1801;2343;1805;1536;
26/05/2023;ES39;2=;1547;1635;2154;2822;2554;2181;2211;1929;1673;1695;1330;957;
26/05/2023;ES40;1-;341;225;183;182;243;504;1400;2024;1787;1595;1687;1727;
26/05/2023;ES40;1=;1889;2162;1865;1635;1835;1686;1673;1720;1546;973;757;751;
26/05/2023;ES40;2-;460;285;221;160;279;644;1499;1788;1706;1499;1624;1563;
26/05/2023;ES40;2=;1881;2395;2193;1835;1860;1547;1589;1597;1536;1126;948;876;
26/05/2023;ES41;1-;207;155;103;111;245;533;1004;1295;1150;917;1060;1095;
26/05/2023;ES41;1=;1165;1297;1103;1098;1034;1060;1007;1000;823;610;546;494;
26/05/2023;ES41;2-;74;39;41;39;43;147;372;654;617;507;536;581;
26/05/2023;ES41;2=;598;833;763;600;608;527;525;534;409;317;229;165;
26/05/2023;ES42;1-;166;115;65;69;109;211;468;695;625;586;582;691;
26/05/2023;ES42;1=;657;734;591;631;654;546;579;574;464;371;263;313;
26/05/2023;ES42;2-;150;112;69;68;78;220;483;858;996;767;723;687;
26/05/2023;ES42;2=;763;915;794;669;719;657;753;742;607;439;325;344;
26/05/2023;ES43;1-;50;30;21;20;28;68;166;394;428;337;244;269;
26/05/2023;ES43;1=;224;178;250;200;194;214;222;236;229;153;96;72;
26/05/2023;ES43;2-;194;129;81;58;34;45;120;242;367;382;390;441;
26/05/2023;ES43;2=;454;412;593;558;493;546;538;487;490;366;350;292;
26/05/2023;ES44;1-;660;444;337;322;333;621;930;1583;1811;1878;2049;2006;
26/05/2023;ES44;1=;2129;2255;2091;1961;1978;1907;1965;1844;1592;1253;929;1048;
26/05/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES45;1-;658;438;296;189;301;709;1937;2261;1942;1847;1920;1897;
26/05/2023;ES45;1=;1970;1995;1802;1769;1706;1845;1854;1865;1615;1303;1118;1145;
26/05/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
26/05/2023;ES46;1-;131;87;65;88;186;441;713;804;824;720;733;846;
26/05/2023;ES46;1=;901;941;716;838;994;932;874;893;729;496;341;294;
26/05/2023;ES46;2-;141;84;82;69;132;348;715;935;827;729;789;906;
26/05/2023;ES46;2=;849;839;847;910;913;912;877;782;683;571;436;379;
26/05/2023;ES47;1-;178;142;97;85;111;273;494;589;608;650;644;693;
26/05/2023;ES47;1=;697;648;745;712;681;660;688;697;641;566;434;382;
26/05/2023;ES47;2-;212;137;142;122;180;280;496;699;676;676;717;755;
26/05/2023;ES47;2=;733;887;810;716;709;652;682;664;576;452;452;407;
26/05/2023;ES48;1-;108;76;49;67;190;1234;2133;2482;1749;1115;1077;1083;
26/05/2023;ES48;1=;1021;1278;1081;1020;1035;1088;1064;909;789;599;386;315;
26/05/2023;ES48;2-;98;84;70;67;175;362;603;811;873;766;844;917;
26/05/2023;ES48;2=;1246;2126;1897;1364;1444;1255;1168;1010;730;587;417;320;
26/05/2023;ES49;1-;313;139;97;105;67;281;1056;973;691;590;607;653;
26/05/2023;ES49;1=;639;706;663;660;658;662;605;644;513;378;375;417;
26/05/2023;ES49;2-;98;59;50;52;30;36;77;227;365;513;379;436;
26/05/2023;ES49;2=;400;444;694;709;530;567;584;460;505;359;255;149;
26/05/2023;ES50;1-;220;134;81;72;51;61;70;200;358;379;385;400;
26/05/2023;ES50;1=;457;461;546;491;374;456;451;467;452;383;302;269;
26/05/2023;ES50;2-;205;102;114;83;64;75;119;220;484;584;395;379;
26/05/2023;ES50;2=;314;323;430;449;487;445;322;318;413;309;264;180;
26/05/2023;ES51;1-;114;63;60;44;43;55;108;229;429;598;491;455;
26/05/2023;ES51;1=;492;486;611;583;443;545;521;499;442;382;299;182;
26/05/2023;ES51;2-;78;45;44;48;43;39;88;235;533;448;350;394;
26/05/2023;ES51;2=;397;407;439;366;355;415;445;371;347;332;230;166;
26/05/2023;ES52;1-;186;98;66;55;40;53;96;341;703;838;590;555;
26/05/2023;ES52;1=;569;606;613;660;619;889;1156;699;596;658;414;255;
26/05/2023;ES52;2-;118;70;53;36;28;34;77;383;760;573;492;389;
26/05/2023;ES52;2=;463;405;625;538;458;521;584;579;523;661;568;545;
26/05/2023;ES53;1-;75;83;47;43;28;41;96;132;209;207;215;204;
26/05/2023;ES53;1=;229;201;248;260;232;235;263;261;254;257;216;161;
26/05/2023;ES53;2-;157;162;117;102;97;151;305;449;449;431;407;461;
26/05/2023;ES53;2=;486;410;457;436;487;463;459;519;485;451;349;270;
26/05/2023;ES54;1-;62;46;35;29;31;47;134;243;232;294;247;248;
26/05/2023;ES54;1=;269;231;300;321;281;248;300;278;282;237;184;159;
26/05/2023;ES54;2-;152;84;62;44;30;60;103;194;347;308;279;271;
26/05/2023;ES54;2=;332;292;387;366;376;411;371;377;362;380;277;202;
26/05/2023;ES55;1-;55;40;18;18;12;37;95;181;312;312;304;287;
26/05/2023;ES55;1=;319;306;354;313;331;343;298;341;269;244;180;142;
26/05/2023;ES55;2-;41;23;15;9;10;51;99;158;235;248;207;220;
26/05/2023;ES55;2=;251;193;343;288;256;231;225;249;229;205;176;100;
26/05/2023;ES56;1-;36;36;16;20;46;136;442;594;520;423;387;484;
26/05/2023;ES56;1=;544;940;814;702;600;585;504;422;317;230;169;135;
26/05/2023;ES56;2-;43;43;15;25;57;372;742;1064;754;393;362;486;
26/05/2023;ES56;2=;525;522;425;447;447;479;476;364;258;207;159;116;
26/05/2023;ES57;1-;50;41;33;40;76;200;479;922;743;490;531;550;
26/05/2023;ES57;1=;622;748;636;820;861;775;668;639;521;365;314;262;
26/05/2023;ES57;2-;50;21;11;25;38;158;522;988;690;459;469;516;
26/05/2023;ES57;2=;605;724;846;767;742;693;665;641;500;280;173;127;
26/05/2023;ES58;1-;39;29;17;18;38;103;302;554;352;316;335;319;
26/05/2023;ES58;1=;323;469;474;482;431;432;404;337;242;196;135;117;
26/05/2023;ES58;2-;19;14;10;17;23;57;163;333;378;197;219;233;
26/05/2023;ES58;2=;266;306;296;263;445;301;293;274;219;174;125;77;
26/05/2023;ES59;1-;22;26;26;27;47;102;182;234;261;228;252;283;
26/05/2023;ES59;1=;260;277;285;287;312;313;303;279;231;187;141;105;
26/05/2023;ES59;2-;20;17;6;22;47;136;225;218;208;175;183;185;
26/05/2023;ES59;2=;191;198;185;228;232;241;215;187;137;108;85;74;
26/05/2023;ES60;1-;51;43;41;28;71;178;582;857;727;546;518;505;
26/05/2023;ES60;1=;430;486;453;487;551;532;514;465;307;226;171;147;
26/05/2023;ES60;2-;89;47;38;30;37;108;267;564;542;440;492;586;
26/05/2023;ES60;2=;553;666;644;632;648;560;581;546;463;343;242;189;
27/05/2023;ES01;1-;889;617;476;415;370;388;338;495;775;890;1000;1098;
27/05/2023;ES01;1=;1465;1596;956;1094;1107;1198;1246;1620;1515;1203;993;1089;
27/05/2023;ES01;2-;695;585;454;367;366;445;277;290;575;836;1144;1333;
27/05/2023;ES01;2=;1220;1072;811;905;1000;1137;1118;1142;1024;840;705;838;
27/05/2023;ES02;1-;425;413;343;308;263;217;185;175;202;286;361;421;
27/05/2023;ES02;1=;513;496;507;454;424;544;495;574;617;580;467;395;
27/05/2023;ES02;2-;1000;978;723;601;543;469;465;448;610;754;910;965;
27/05/2023;ES02;2=;1058;1108;1155;945;953;978;1031;1080;1125;1203;1173;1010;
27/05/2023;ES03;1-;522;396;288;216;200;154;222;380;553;891;1068;1328;
27/05/2023;ES03;1=;1349;1395;1484;882;831;1001;1308;1254;1242;1159;845;586;
27/05/2023;ES03;2-;463;302;204;162;116;113;123;155;334;442;496;629;
27/05/2023;ES03;2=;853;994;1056;760;570;719;898;853;786;948;781;532;
27/05/2023;ES04;1-;440;397;277;189;155;171;209;238;434;543;645;797;
27/05/2023;ES04;1=;875;976;1021;647;540;714;860;865;890;940;715;450;
27/05/2023;ES04;2-;292;210;160;113;98;96;93;127;178;282;423;561;
27/05/2023;ES04;2=;721;651;656;342;314;419;474;424;442;458;446;278;
27/05/2023;ES05;1-;2204;1762;1469;1092;956;786;1018;853;832;1307;1686;1886;
27/05/2023;ES05;1=;2147;2280;2549;2100;2031;2123;2042;2066;2243;2236;2109;1938;
27/05/2023;ES05;2-;695;504;362;323;242;335;476;652;812;1114;1405;1526;
27/05/2023;ES05;2=;1662;1706;1724;1123;1125;1396;1617;1637;1638;1399;1195;869;
27/05/2023;ES06;1-;149;101;62;36;72;93;142;243;322;437;535;599;
27/05/2023;ES06;1=;655;548;331;407;477;493;521;565;447;386;314;267;
27/05/2023;ES06;2-;159;93;77;58;54;80;116;194;305;429;502;574;
27/05/2023;ES06;2=;583;519;336;364;417;417;438;462;435;302;288;283;
27/05/2023;ES07;1-;967;766;496;375;348;282;508;581;988;1346;1738;2043;
27/05/2023;ES07;1=;2109;2397;2378;1677;1574;1822;1897;1892;1747;1806;1730;1239;
27/05/2023;ES07;2-;695;538;370;309;301;465;906;1170;1575;1890;1922;2223;
27/05/2023;ES07;2=;2455;2760;2447;1444;1734;2098;2298;2408;2358;2023;1588;1256;
27/05/2023;ES08;1-;761;741;713;699;617;573;490;518;539;588;810;803;
27/05/2023;ES08;1=;823;850;882;812;843;879;818;806;869;821;848;836;
27/05/2023;ES08;2-;852;836;813;712;648;629;455;531;578;679;816;882;
27/05/2023;ES08;2=;892;922;964;930;860;906;897;849;901;940;967;841;
27/05/2023;ES09;1-;768;681;654;706;616;499;480;471;557;689;887;904;
27/05/2023;ES09;1=;886;940;947;856;906;818;753;684;709;890;892;771;
