FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
24/03/2022;ES07;2=;2200;2483;3110;2701;2505;2529;2631;2359;2195;1634;1038;553;
24/03/2022;ES08;1-;549;491;390;324;270;243;411;614;763;816;856;799;
24/03/2022;ES08;1=;845;805;854;833;841;846;828;771;810;732;746;688;
24/03/2022;ES08;2-;627;452;372;330;286;297;396;717;1003;938;856;884;
24/03/2022;ES08;2=;884;902;916;822;920;876;909;865;941;905;852;781;
24/03/2022;ES09;1-;510;476;304;381;312;302;458;604;744;814;805;828;
24/03/2022;ES09;1=;835;949;922;834;873;832;645;1008;863;781;744;747;
24/03/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES10;2-;116;77;63;56;56;169;357;599;620;534;477;517;
24/03/2022;ES10;2=;539;545;560;591;503;573;574;590;549;443;336;185;
24/03/2022;ES11;1-;786;472;166;93;64;132;694;4595;6517;5934;5560;4181;
24/03/2022;ES11;1=;3576;3273;3803;5027;4248;4021;3796;4272;3819;3272;2373;1434;
24/03/2022;ES11;2-;1149;600;250;151;158;150;374;1550;3861;4954;4295;3441;
24/03/2022;ES11;2=;3439;3275;4599;5729;5420;5005;5364;5180;4681;4713;3284;2080;
24/03/2022;ES12;1-;433;270;242;216;405;1124;1881;1299;1579;1849;1659;1678;
24/03/2022;ES12;1=;1838;1133;1066;1819;1475;1045;859;1305;1704;1526;1381;1184;
24/03/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES13;1-;293;204;174;161;168;401;1179;1405;1434;1360;1361;1462;
24/03/2022;ES13;1=;1438;1487;1309;1342;1371;1482;1443;1458;1142;847;820;681;
24/03/2022;ES13;2-;374;266;199;157;183;425;1193;1795;1727;1603;1774;1819;
24/03/2022;ES13;2=;1899;1904;1603;1687;1743;1677;1720;1703;1491;1046;900;794;
24/03/2022;ES14;1-;25;17;14;9;19;72;237;489;480;412;419;395;
24/03/2022;ES14;1=;370;349;316;358;389;352;312;311;276;149;140;90;
24/03/2022;ES14;2-;22;14;6;9;19;33;89;218;234;282;286;273;
24/03/2022;ES14;2=;297;359;214;267;298;324;298;276;261;127;89;109;
24/03/2022;ES15;1-;58;39;25;22;58;229;939;1145;977;787;748;754;
24/03/2022;ES15;1=;764;866;784;808;813;850;851;677;487;262;235;192;
24/03/2022;ES15;2-;36;28;21;27;45;126;603;1045;1121;855;734;729;
24/03/2022;ES15;2=;771;917;766;715;755;769;707;593;429;231;172;123;
24/03/2022;ES16;1-;292;206;141;126;124;303;1029;1363;1322;1268;1406;1517;
24/03/2022;ES16;1=;1580;1651;1457;1547;1545;1546;1531;1445;1217;837;827;767;
24/03/2022;ES16;2-;181;105;85;93;138;495;1450;1553;1523;1500;1437;1425;
24/03/2022;ES16;2=;1375;1332;1285;1376;1349;1313;1318;1343;1052;641;487;414;
24/03/2022;ES17;1-;293;218;159;165;336;1392;2881;3080;3032;2699;2688;2630;
24/03/2022;ES17;1=;2596;2538;2316;2572;2527;2630;2584;2652;2026;1347;1075;813;
24/03/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES18;1-;57;39;24;26;32;250;1192;1378;1289;839;808;712;
24/03/2022;ES18;1=;632;639;544;722;681;617;553;505;316;221;170;170;
24/03/2022;ES18;2-;91;70;39;35;35;86;270;546;604;722;791;766;
24/03/2022;ES18;2=;941;1079;886;758;1011;1213;1118;974;709;468;353;318;
24/03/2022;ES19;1-;168;141;107;87;128;241;580;897;1074;881;904;946;
24/03/2022;ES19;1=;939;966;800;853;890;1010;1057;962;623;447;392;348;
24/03/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES20;1-;2182;1113;634;388;351;394;1133;2941;8094;9181;5627;7254;
24/03/2022;ES20;1=;8216;9175;9999;8054;8649;8972;7914;7605;6426;9099;5395;5853;
24/03/2022;ES20;2-;2635;1490;695;445;445;795;2540;9999;9881;8530;7974;9128;
24/03/2022;ES20;2=;9616;9596;9949;9999;9859;9912;9991;9999;9009;8563;6676;4439;
24/03/2022;ES21;1-;86;45;27;22;43;175;733;1586;1137;880;923;971;
24/03/2022;ES21;1=;1025;1138;874;995;1016;1097;1061;910;682;369;287;246;
24/03/2022;ES21;2-;95;59;34;44;77;317;1083;2020;2034;1538;1427;1354;
24/03/2022;ES21;2=;1358;1440;1380;1479;1618;1702;1649;1292;847;401;294;241;
24/03/2022;ES22;1-;205;126;140;104;115;428;497;1237;1667;1401;1188;1030;
24/03/2022;ES22;1=;1009;1071;1100;966;1024;1009;1105;1034;1053;804;573;504;
24/03/2022;ES22;2-;502;255;168;144;100;133;305;643;904;977;1025;1073;
24/03/2022;ES22;2=;1066;1112;1168;1241;1223;1276;1425;1678;1360;1058;800;664;
24/03/2022;ES23;1-;424;427;332;269;236;404;1355;3439;3701;3643;3018;2480;
24/03/2022;ES23;1=;2345;2226;2230;2044;2196;2289;2213;2287;1857;1744;1162;994;
24/03/2022;ES23;2-;1250;820;613;530;359;403;730;1083;1600;1675;1891;2145;
24/03/2022;ES23;2=;2173;2522;2874;2883;2708;2768;2648;2235;2578;2124;1779;1588;
24/03/2022;ES24;1-;228;133;91;64;53;76;105;231;415;611;545;642;
24/03/2022;ES24;1=;656;828;821;750;617;735;725;727;700;488;338;321;
24/03/2022;ES24;2-;188;105;83;71;70;77;145;560;997;889;631;655;
24/03/2022;ES24;2=;650;533;570;533;581;598;570;696;601;455;256;272;
24/03/2022;ES25;1-;94;110;81;79;29;60;93;130;159;186;184;189;
24/03/2022;ES25;1=;205;170;179;197;187;173;171;136;183;167;152;137;
24/03/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES26;1-;182;144;98;80;86;81;85;144;313;373;322;342;
24/03/2022;ES26;1=;351;401;295;296;238;252;298;365;369;296;273;253;
24/03/2022;ES26;2-;174;145;109;90;72;61;98;249;391;391;371;420;
24/03/2022;ES26;2=;394;419;383;310;381;330;327;303;393;327;311;268;
24/03/2022;ES27;1-;411;291;221;197;301;316;614;1256;1804;2090;1948;2014;
24/03/2022;ES27;1=;1869;2071;1391;1931;2027;1996;1915;2154;1431;1097;1373;1350;
24/03/2022;ES27;2-;318;246;187;219;262;417;776;1125;1144;1066;1122;1275;
24/03/2022;ES27;2=;1233;1433;1127;1162;1154;1122;1210;1130;970;863;757;795;
24/03/2022;ES28;1-;73;39;31;42;83;254;506;750;712;626;658;745;
24/03/2022;ES28;1=;819;1001;887;825;1078;1115;955;769;543;350;312;204;
24/03/2022;ES28;2-;66;48;45;52;123;502;1393;1657;1521;979;828;855;
24/03/2022;ES28;2=;932;933;896;935;962;896;881;749;538;399;303;180;
24/03/2022;ES29;1-;392;262;289;252;225;325;921;1797;2048;2065;1780;1704;
24/03/2022;ES29;1=;1582;1668;1727;1638;1655;1591;1657;1570;1571;1324;1071;956;
24/03/2022;ES29;2-;782;359;215;175;168;275;858;1751;2173;2167;2179;2069;
24/03/2022;ES29;2=;2031;1987;2174;2128;2053;2185;2261;2119;2035;1777;1400;1114;
24/03/2022;ES30;1-;141;57;57;47;59;64;284;205;411;482;389;392;
24/03/2022;ES30;1=;432;445;456;392;418;482;501;513;495;396;247;206;
24/03/2022;ES30;2-;234;128;102;76;69;103;199;656;1175;944;772;700;
24/03/2022;ES30;2=;693;675;696;645;781;876;740;854;785;637;369;371;
24/03/2022;ES31;1-;68;47;35;20;28;35;64;147;325;321;238;243;
24/03/2022;ES31;1=;290;371;507;328;283;347;344;387;328;307;115;100;
24/03/2022;ES31;2-;53;30;25;23;19;50;77;216;658;666;351;259;
24/03/2022;ES31;2=;307;282;284;294;305;309;304;270;218;154;93;67;
24/03/2022;ES32;1-;193;138;72;82;69;255;769;530;801;744;617;653;
24/03/2022;ES32;1=;646;622;622;641;642;618;658;630;619;476;314;277;
24/03/2022;ES32;2-;208;119;70;52;51;67;105;169;294;329;315;378;
24/03/2022;ES32;2=;409;463;426;374;363;418;360;330;385;340;237;246;
24/03/2022;ES33;1-;186;84;70;45;51;121;545;1783;2185;1979;1622;1380;
24/03/2022;ES33;1=;1403;1499;1808;1552;1479;1514;1596;1480;1500;1098;598;413;
24/03/2022;ES33;2-;173;71;34;34;39;49;181;640;1159;1063;697;693;
24/03/2022;ES33;2=;749;824;1194;1205;1032;1106;1066;1289;976;723;427;299;
24/03/2022;ES34;1-;123;114;83;91;82;95;126;267;409;528;511;412;
24/03/2022;ES34;1=;455;396;310;272;339;366;295;296;330;240;181;203;
24/03/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES36;1-;303;180;124;96;164;403;1352;2329;1984;1567;1610;1741;
24/03/2022;ES36;1=;1777;2005;1680;1614;1643;1861;1889;1734;1300;857;863;781;
24/03/2022;ES36;2-;159;106;71;55;144;473;1620;2369;2074;1900;1807;1704;
24/03/2022;ES36;2=;1758;1942;1904;1929;1971;2058;2093;1901;1188;750;623;448;
24/03/2022;ES37;1-;185;115;68;80;129;357;1253;2309;2019;1392;1474;1703;
24/03/2022;ES37;1=;1871;2218;1831;1953;2096;2040;1894;1717;1163;710;657;536;
24/03/2022;ES37;2-;131;59;54;79;185;815;1874;2681;2464;2180;1941;1839;
24/03/2022;ES37;2=;1931;2119;1862;2156;2112;2279;2206;1867;1186;664;485;289;
24/03/2022;ES38;1-;61;16;9;11;9;20;114;346;849;583;430;461;
24/03/2022;ES38;1=;483;508;626;646;716;701;622;635;494;336;222;126;
24/03/2022;ES38;2-;48;12;13;13;14;43;211;658;915;701;430;457;
24/03/2022;ES38;2=;384;425;484;398;515;550;498;444;326;250;125;96;
24/03/2022;ES39;1-;508;272;93;51;37;60;117;1200;2409;3098;2187;1573;
24/03/2022;ES39;1=;1581;1734;2000;2431;2463;2318;1674;1798;2293;1843;1180;825;
24/03/2022;ES39;2-;379;237;77;49;39;69;198;1320;3737;4185;3279;1969;
24/03/2022;ES39;2=;1830;1771;1839;2354;2017;1984;2034;2253;2043;1892;1234;755;
24/03/2022;ES40;1-;216;200;178;224;320;599;2602;2170;2153;1671;1748;2688;
24/03/2022;ES40;1=;2489;2756;2356;1761;1826;1976;1809;1750;1338;1783;758;564;
24/03/2022;ES40;2-;149;116;75;78;158;541;1603;1761;1592;1476;1448;1499;
24/03/2022;ES40;2=;1540;1923;1613;1558;1794;1915;2010;1782;1213;753;608;546;
24/03/2022;ES41;1-;131;101;78;80;163;443;935;1274;1085;930;982;976;
24/03/2022;ES41;1=;996;919;825;901;853;924;918;890;629;448;384;254;
24/03/2022;ES41;2-;110;56;58;55;119;237;633;895;1198;905;879;928;
24/03/2022;ES41;2=;932;1060;1017;928;1111;1133;1096;805;554;406;299;247;
24/03/2022;ES42;1-;86;57;49;49;106;225;579;1109;891;731;794;736;
24/03/2022;ES42;1=;769;804;685;743;727;830;762;712;557;410;343;295;
24/03/2022;ES42;2-;82;59;32;49;55;200;527;1001;1082;849;825;777;
24/03/2022;ES42;2=;795;912;734;747;816;869;893;805;621;343;284;225;
24/03/2022;ES43;1-;147;75;65;49;60;140;355;863;973;847;641;563;
24/03/2022;ES43;1=;603;577;634;565;603;606;645;621;502;401;291;187;
24/03/2022;ES43;2-;159;98;57;36;36;38;146;354;461;448;438;460;
24/03/2022;ES43;2=;478;553;600;598;521;619;676;600;517;432;303;240;
24/03/2022;ES44;1-;405;260;198;194;221;583;1046;1721;1986;1893;2008;1996;
24/03/2022;ES44;1=;2166;2191;1988;2010;2029;2021;2012;1936;1445;983;737;752;
24/03/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES45;1-;408;250;149;134;205;753;2196;2388;2215;1901;1954;1940;
24/03/2022;ES45;1=;2092;2004;1793;2021;1923;1927;1865;1816;1447;1094;957;908;
24/03/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
24/03/2022;ES46;1-;81;65;58;77;180;491;758;879;845;757;775;810;
24/03/2022;ES46;1=;888;944;810;769;1001;923;904;821;586;384;239;126;
24/03/2022;ES46;2-;89;65;49;64;99;364;747;963;925;788;681;778;
24/03/2022;ES46;2=;789;839;816;864;867;908;885;752;552;437;236;150;
24/03/2022;ES47;1-;154;94;69;61;111;325;624;927;738;764;776;829;
24/03/2022;ES47;1=;874;760;788;784;813;787;803;734;624;478;367;353;
24/03/2022;ES47;2-;170;108;86;66;159;346;632;694;754;760;735;790;
24/03/2022;ES47;2=;808;770;772;740;836;780;745;676;521;430;352;266;
24/03/2022;ES48;1-;61;43;34;41;153;1067;2343;2365;1825;975;1008;861;
24/03/2022;ES48;1=;872;997;851;918;952;858;767;669;472;403;192;124;
24/03/2022;ES48;2-;81;69;67;49;134;381;607;849;833;823;787;865;
24/03/2022;ES48;2=;1055;1760;1580;1400;1681;1830;1447;1034;629;451;231;134;
24/03/2022;ES49;1-;57;34;27;18;53;313;1104;1087;895;606;581;616;
24/03/2022;ES49;1=;664;645;625;633;640;600;561;495;414;327;261;155;
24/03/2022;ES49;2-;74;50;24;34;35;34;79;207;419;505;401;474;
24/03/2022;ES49;2=;420;472;543;594;475;594;671;772;476;362;194;128;
24/03/2022;ES50;1-;81;64;63;38;28;34;218;164;271;339;334;344;
24/03/2022;ES50;1=;339;360;339;435;306;347;346;339;285;287;213;171;
24/03/2022;ES50;2-;139;78;45;39;37;44;78;243;470;538;477;399;
24/03/2022;ES50;2=;373;410;410;351;366;392;334;368;358;275;201;151;
24/03/2022;ES51;1-;65;57;45;49;32;60;257;269;485;736;570;525;
24/03/2022;ES51;1=;547;466;526;444;404;591;602;660;518;330;220;172;
24/03/2022;ES51;2-;55;45;35;26;28;47;80;235;544;464;357;357;
24/03/2022;ES51;2=;374;364;374;319;326;394;393;411;339;258;175;91;
24/03/2022;ES52;1-;51;28;21;17;31;73;363;322;781;941;689;522;
24/03/2022;ES52;1=;552;618;701;693;655;723;625;707;607;434;194;216;
24/03/2022;ES52;2-;89;84;91;86;62;70;83;356;714;712;327;342;
24/03/2022;ES52;2=;347;432;443;352;348;483;588;563;411;255;156;126;
24/03/2022;ES53;1-;91;52;25;36;21;46;73;136;234;194;184;209;
24/03/2022;ES53;1=;231;228;226;251;212;241;258;260;225;204;172;107;
24/03/2022;ES53;2-;114;81;61;74;73;129;341;457;485;482;430;442;
24/03/2022;ES53;2=;442;403;442;462;477;462;483;462;420;351;282;203;
24/03/2022;ES54;1-;58;41;21;17;14;37;132;239;277;302;245;230;
24/03/2022;ES54;1=;235;256;283;228;286;272;284;280;262;189;132;89;
24/03/2022;ES54;2-;83;55;25;24;20;43;79;201;343;324;257;271;
24/03/2022;ES54;2=;310;326;323;305;371;345;363;364;312;292;206;126;
24/03/2022;ES55;1-;45;25;14;11;10;19;88;174;268;285;265;257;
24/03/2022;ES55;1=;296;289;319;269;294;329;318;290;250;151;111;90;
24/03/2022;ES55;2-;25;15;10;10;17;37;108;146;234;232;196;226;
24/03/2022;ES55;2=;185;230;237;234;198;249;267;275;202;146;91;63;
24/03/2022;ES56;1-;27;26;17;20;60;134;443;561;510;378;420;338;
24/03/2022;ES56;1=;409;605;663;562;668;733;587;383;204;158;103;65;
24/03/2022;ES56;2-;33;32;15;18;56;334;1034;1519;976;379;397;416;
24/03/2022;ES56;2=;400;455;383;384;466;390;414;357;195;151;82;70;
24/03/2022;ES57;1-;40;23;21;25;73;196;547;1002;938;510;542;536;
24/03/2022;ES57;1=;525;703;680;790;880;697;694;594;399;274;192;121;
24/03/2022;ES57;2-;28;18;12;20;38;172;528;981;806;553;597;525;
24/03/2022;ES57;2=;567;735;705;778;747;802;756;592;322;215;120;66;
24/03/2022;ES58;1-;22;27;15;17;46;119;305;587;381;330;299;308;
24/03/2022;ES58;1=;360;395;433;410;495;524;453;320;243;173;115;69;
24/03/2022;ES58;2-;13;12;2;11;20;62;174;353;329;186;198;231;
24/03/2022;ES58;2=;239;287;239;231;373;340;307;298;184;126;89;32;
24/03/2022;ES59;1-;23;15;12;12;45;100;182;209;256;254;237;266;
24/03/2022;ES59;1=;253;240;230;257;318;227;228;298;157;128;85;61;
24/03/2022;ES59;2-;10;9;11;18;41;117;172;196;216;187;181;172;
24/03/2022;ES59;2=;187;188;177;185;217;208;194;136;109;90;54;29;
24/03/2022;ES60;1-;30;18;25;28;37;198;607;1050;775;566;519;504;
24/03/2022;ES60;1=;503;452;464;534;609;489;490;391;241;158;99;63;
24/03/2022;ES60;2-;21;14;6;12;20;53;163;352;344;247;240;254;
24/03/2022;ES60;2=;286;348;293;289;354;310;310;290;208;108;62;57;
25/03/2022;ES01;1-;393;286;187;129;197;668;1950;2280;1876;1409;1314;1242;
25/03/2022;ES01;1=;1606;2246;1947;1534;1408;1492;1590;1773;1452;974;861;1051;
25/03/2022;ES01;2-;388;307;196;174;218;358;737;1269;1360;836;1007;769;
25/03/2022;ES01;2=;824;1301;1247;1213;1391;1206;1226;1275;1208;924;735;732;
25/03/2022;ES02;1-;289;227;190;149;126;114;157;296;502;629;543;529;
25/03/2022;ES02;1=;524;511;458;479;481;536;496;493;521;548;474;443;
25/03/2022;ES02;2-;682;518;367;278;282;322;548;1167;1271;1176;1109;1123;
25/03/2022;ES02;2=;1138;1179;1239;1213;1063;1108;1026;1046;1074;1066;1065;996;
25/03/2022;ES03;1-;314;183;135;118;112;138;458;1975;2501;2154;1641;1624;
25/03/2022;ES03;1=;1507;1549;1825;1687;1544;1630;1478;1493;1521;890;856;549;
25/03/2022;ES03;2-;282;163;108;81;82;90;149;348;802;993;1079;1256;
25/03/2022;ES03;2=;1506;1490;1734;1897;1210;1322;1196;1142;1145;969;640;466;
25/03/2022;ES04;1-;313;210;159;131;100;121;296;981;1194;1113;939;895;
25/03/2022;ES04;1=;938;938;1017;1050;894;922;948;912;945;974;662;422;
25/03/2022;ES04;2-;184;138;90;70;65;60;127;326;645;692;777;765;
25/03/2022;ES04;2=;785;904;1021;1047;721;724;761;648;596;494;393;263;
25/03/2022;ES05;1-;1484;986;651;485;386;478;804;1208;1919;1971;2033;2207;
25/03/2022;ES05;1=;2343;2742;3396;3496;3004;3041;2848;2628;2598;2381;2076;1791;
25/03/2022;ES05;2-;365;218;151;149;136;278;1020;1962;2027;1916;1484;1571;
25/03/2022;ES05;2=;1493;1594;1653;1705;1579;1606;1627;1656;1697;1427;852;749;
25/03/2022;ES06;1-;45;48;22;29;59;191;725;999;785;618;657;687;
25/03/2022;ES06;1=;733;962;972;778;819;734;594;598;472;282;219;211;
25/03/2022;ES06;2-;75;59;26;32;46;156;485;922;782;636;635;633;
25/03/2022;ES06;2=;710;1097;1104;813;821;733;625;565;443;295;202;214;
25/03/2022;ES07;1-;639;320;190;159;133;260;787;1946;2233;1848;1690;1795;
25/03/2022;ES07;1=;2227;2923;4001;3945;3095;3020;2681;2426;2340;1969;1534;1053;
25/03/2022;ES07;2-;322;167;109;99;166;649;3401;4369;3495;3034;2405;2279;
25/03/2022;ES07;2=;2163;2545;3436;2937;2366;2511;2452;2522;2345;1998;1314;773;
25/03/2022;ES08;1-;640;662;489;414;403;377;443;628;773;822;911;810;
25/03/2022;ES08;1=;844;847;827;839;856;884;840;858;912;907;903;857;
25/03/2022;ES08;2-;758;670;514;445;421;426;512;759;922;926;961;924;
25/03/2022;ES08;2=;925;945;915;799;934;900;935;953;939;939;1006;817;
25/03/2022;ES09;1-;614;626;426;424;367;395;529;572;734;845;982;830;
25/03/2022;ES09;1=;1009;947;1010;920;876;856;916;738;803;1004;902;924;
25/03/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/03/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/03/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
25/03/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
25/03/2022;ES10;2-;151;88;65;72;67;166;362;611;630;580;489;509;
25/03/2022;ES10;2=;526;547;527;579;621;633;571;586;560;510;401;292;
25/03/2022;ES11;1-;857;478;177;102;82;113;650;4225;6535;6122;5351;4028;
25/03/2022;ES11;1=;3654;3625;4216;5583;5044;4160;4142;3841;3650;3423;2614;1659;
25/03/2022;ES11;2-;1206;738;358;212;197;202;375;1426;3668;3831;2981;2629;
25/03/2022;ES11;2=;2895;3193;3803;4653;5548;4838;5204;4697;4471;4301;2930;1966;
25/03/2022;ES12;1-;831;616;475;441;580;1113;1798;1858;1855;1766;1190;1374;
25/03/2022;ES12;1=;1107;1393;953;1764;1725;1745;1770;1616;1749;1687;1523;1534;
25/03/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/03/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/03/2022;ES13;1-;376;311;245;232;194;440;1077;1436;1331;1239;1414;1346;
25/03/2022;ES13;1=;1405;1461;1366;1296;1286;1324;1307;1376;1337;1039;994;911;
25/03/2022;ES13;2-;583;439;358;284;310;460;1136;1645;1589;1514;1723;1753;
25/03/2022;ES13;2=;1799;1953;1659;1455;1562;1586;1531;1786;1705;1449;1212;1254;
25/03/2022;ES14;1-;59;52;24;27;21;71;217;438;453;341;363;405;
25/03/2022;ES14;1=;369;356;281;335;336;309;295;287;256;165;170;136;
25/03/2022;ES14;2-;60;37;23;14;20;40;94;215;218;264;280;296;
25/03/2022;ES14;2=;298;353;297;306;267;281;223;222;218;161;105;93;
25/03/2022;ES15;1-;99;68;44;58;68;265;869;1075;956;818;765;774;
25/03/2022;ES15;1=;825;993;879;766;701;641;573;535;523;364;262;250;
25/03/2022;ES15;2-;56;37;40;42;79;160;566;859;829;694;677;665;
25/03/2022;ES15;2=;716;927;700;571;619;653;603;548;468;285;207;162;
25/03/2022;ES16;1-;432;319;259;229;217;358;978;1294;1224;1318;1521;1501;
25/03/2022;ES16;1=;1530;1724;1606;1462;1484;1442;1418;1411;1324;1008;1050;1009;
25/03/2022;ES16;2-;302;189;164;148;206;463;1309;1632;1568;1382;1358;1414;
25/03/2022;ES16;2=;1399;1384;1022;1125;1352;1343;1409;1452;1249;912;692;636;
25/03/2022;ES17;1-;505;366;296;298;397;1243;2869;3112;2780;2476;2422;2290;
25/03/2022;ES17;1=;2393;2664;2301;2238;2499;2465;2619;2641;2351;1640;1257;1189;
25/03/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/03/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/03/2022;ES18;1-;116;74;55;49;56;153;1077;1257;979;724;708;769;
25/03/2022;ES18;1=;684;672;591;610;664;633;606;699;531;307;235;259;
25/03/2022;ES18;2-;200;104;79;63;65;89;271;554;621;614;716;783;
25/03/2022;ES18;2=;899;1307;1323;823;840;797;784;857;761;564;388;363;
25/03/2022;ES19;1-;207;162;168;133;155;241;600;846;1093;1137;1209;1303;
25/03/2022;ES19;1=;1184;1139;1023;903;904;872;879;844;808;579;523;448;
25/03/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/03/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/03/2022;ES20;1-;2149;1781;568;573;527;502;907;2863;6044;5366;5592;7159;
25/03/2022;ES20;1=;7950;6127;9251;9474;6758;5586;5484;8777;8631;8514;7538;5938;
25/03/2022;ES20;2-;2961;1717;797;515;510;852;2676;9999;9999;9999;9999;9220;
25/03/2022;ES20;2=;8869;9073;9999;9999;9999;9676;9793;9269;9095;9041;7601;4896;
25/03/2022;ES21;1-;109;86;55;66;66;172;660;1323;939;828;985;1034;
25/03/2022;ES21;1=;1103;1189;1092;1043;1005;899;904;857;725;512;346;361;
25/03/2022;ES21;2-;143;103;67;66;104;284;1085;1875;1766;1345;1499;1384;
25/03/2022;ES21;2=;1391;1816;1652;1468;1408;1424;1192;1237;1085;528;376;353;
25/03/2022;ES22;1-;363;251;155;151;107;183;451;1161;1486;1246;1070;1026;
25/03/2022;ES22;1=;1066;1096;1177;1155;1005;1018;1059;1138;1099;935;700;601;
25/03/2022;ES22;2-;597;353;255;195;162;163;347;649;932;975;994;1012;
25/03/2022;ES22;2=;1081;1152;1307;1538;1300;1311;1277;1277;1345;1202;885;809;
25/03/2022;ES23;1-;886;638;484;407;342;454;1394;3309;3542;3212;2506;2154;
25/03/2022;ES23;1=;1942;2019;2214;2192;2018;2079;2153;2274;2348;2155;1519;1306;
25/03/2022;ES23;2-;1523;1232;821;692;552;595;877;1092;1547;1718;1877;1893;
25/03/2022;ES23;2=;2002;2375;3017;2880;2646;2706;2639;2337;2427;2277;2015;1787;
25/03/2022;ES24;1-;266;184;109;96;91;61;108;218;442;542;577;678;
25/03/2022;ES24;1=;719;791;920;829;648;684;666;681;657;632;477;355;
25/03/2022;ES24;2-;215;142;111;94;79;73;153;534;895;730;622;645;
25/03/2022;ES24;2=;637;642;621;583;580;593;587;673;658;576;388;339;
25/03/2022;ES25;1-;148;136;109;78;95;91;105;128;176;182;214;186;
25/03/2022;ES25;1=;197;195;189;162;197;155;174;167;201;209;209;211;
25/03/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/03/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/03/2022;ES26;1-;249;207;136;129;111;107;101;148;208;276;263;316;
25/03/2022;ES26;1=;294;285;293;294;267;283;261;346;307;290;307;307;
25/03/2022;ES26;2-;263;230;141;133;124;93;130;233;357;379;379;379;
25/03/2022;ES26;2=;370;393;354;322;333;290;319;361;351;369;386;367;
25/03/2022;ES27;1-;616;469;506;435;391;466;689;1205;1800;1885;1360;1381;
25/03/2022;ES27;1=;1392;1395;1280;1264;1276;1265;1289;2149;1448;1113;963;1561;
25/03/2022;ES27;2-;557;389;320;327;375;510;798;937;1069;1118;1223;1205;
25/03/2022;ES27;2=;1255;1493;1270;1069;1169;1161;1071;1148;1146;1029;5907;926;
25/03/2022;ES28;1-;98;54;61;41;99;275;470;699;676;685;742;726;
25/03/2022;ES28;1=;896;1171;1012;736;904;851;762;795;598;404;382;280;
25/03/2022;ES28;2-;109;73;63;80;138;451;1259;1558;1204;825;858;846;
25/03/2022;ES28;2=;930;1048;910;898;902;924;937;892;673;456;368;267;
25/03/2022;ES29;1-;789;432;309;304;307;385;870;1652;1982;1767;1571;1518;
25/03/2022;ES29;1=;1630;1662;1848;1848;1604;1707;1608;1664;1638;1504;1104;985;
25/03/2022;ES29;2-;984;464;316;270;232;346;943;1687;2165;2142;2198;1998;
25/03/2022;ES29;2=;2059;2109;2351;2258;2147;2210;2238;2284;2208;1982;1650;1456;
25/03/2022;ES30;1-;161;99;84;71;54;105;100;207;458;440;406;455;
25/03/2022;ES30;1=;453;465;465;483;447;508;464;512;467;441;307;242;
25/03/2022;ES30;2-;212;156;97;95;79;109;206;616;1123;940;712;727;
25/03/2022;ES30;2=;814;807;763;769;806;803;725;877;780;740;516;444;
25/03/2022;ES31;1-;73;59;44;32;37;40;61;142;303;316;223;263;
