FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
27/07/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
27/07/2022;ES13;1-;262;230;160;91;161;369;974;1236;1348;1303;1319;1347;
27/07/2022;ES13;1=;1303;1341;1274;1292;1317;1340;1385;1324;1026;720;670;607;
27/07/2022;ES13;2-;328;244;144;113;140;383;1101;1559;1628;1684;1631;1783;
27/07/2022;ES13;2=;1747;1808;1627;1459;1436;1576;1550;1564;1219;876;946;783;
27/07/2022;ES14;1-;53;26;18;16;19;59;198;368;393;444;442;421;
27/07/2022;ES14;1=;430;369;400;395;410;401;412;374;286;182;167;122;
27/07/2022;ES14;2-;25;19;10;11;14;34;80;129;237;237;239;269;
27/07/2022;ES14;2=;286;310;223;212;247;231;248;210;173;111;84;90;
27/07/2022;ES15;1-;110;59;37;21;54;184;681;1125;951;810;586;839;
27/07/2022;ES15;1=;550;591;554;790;577;603;799;504;390;341;174;178;
27/07/2022;ES15;2-;40;22;17;9;26;98;422;736;697;547;520;553;
27/07/2022;ES15;2=;578;589;514;495;496;444;468;464;338;219;163;196;
27/07/2022;ES16;1-;422;171;104;101;115;260;764;1037;1162;1188;1382;1484;
27/07/2022;ES16;1=;1483;1567;1499;1439;1487;1550;1483;1374;1101;795;791;768;
27/07/2022;ES16;2-;203;124;73;86;124;393;1344;1591;1563;1392;1385;1311;
27/07/2022;ES16;2=;1293;1195;1182;1124;1165;1198;1253;1243;927;580;497;443;
27/07/2022;ES17;1-;366;263;145;149;279;1177;2783;2980;2905;2590;2564;2436;
27/07/2022;ES17;1=;2270;2397;2244;2230;2269;2417;2411;2542;2045;1404;1057;1011;
27/07/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
27/07/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
27/07/2022;ES18;1-;82;41;27;20;49;185;1288;1014;924;702;786;695;
27/07/2022;ES18;1=;586;590;522;563;598;612;569;594;531;270;280;212;
27/07/2022;ES18;2-;152;60;32;29;44;68;206;378;501;595;720;739;
27/07/2022;ES18;2=;826;913;852;627;727;780;956;967;705;404;304;370;
27/07/2022;ES19;1-;244;173;91;65;97;203;690;751;823;839;888;892;
27/07/2022;ES19;1=;873;841;792;792;808;866;843;810;572;416;367;308;
27/07/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
27/07/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
27/07/2022;ES20;1-;3441;2421;1316;733;566;637;1287;4033;7608;8091;7524;7336;
27/07/2022;ES20;1=;8028;8514;9184;9999;9999;9999;9999;9999;8776;8069;6833;5536;
27/07/2022;ES20;2-;3338;2095;980;596;530;864;2517;9660;9999;9999;9999;9080;
27/07/2022;ES20;2=;8655;8611;8659;9999;9726;8310;8702;9086;8587;7949;6638;4731;
27/07/2022;ES21;1-;147;74;36;26;38;137;1071;1396;1067;719;784;831;
27/07/2022;ES21;1=;856;955;754;702;754;801;827;750;514;351;334;291;
27/07/2022;ES21;2-;95;66;44;37;95;280;802;1475;1581;1290;1125;1166;
27/07/2022;ES21;2=;1075;1201;1293;1020;1005;1204;1138;1035;661;360;320;298;
27/07/2022;ES22;1-;298;146;120;106;104;490;1326;1451;1263;1180;1031;1029;
27/07/2022;ES22;1=;1082;981;968;832;836;887;899;910;855;674;520;478;
27/07/2022;ES22;2-;490;265;194;139;118;133;271;534;699;858;856;1043;
27/07/2022;ES22;2=;1057;1032;1127;1105;1020;1007;1088;1154;1045;882;685;565;
27/07/2022;ES23;1-;744;447;355;303;219;316;1147;2854;3510;3095;2565;2376;
27/07/2022;ES23;1=;2228;1986;2118;1810;1835;1914;2041;1973;2003;1565;1129;921;
27/07/2022;ES23;2-;1229;817;572;425;334;323;588;941;1326;1561;1871;2179;
27/07/2022;ES23;2=;2313;2401;2797;3042;2443;2470;2535;2494;2223;1908;1567;1478;
27/07/2022;ES24;1-;222;151;81;60;51;145;369;598;670;780;869;922;
27/07/2022;ES24;1=;990;1041;658;910;859;862;936;894;777;614;324;448;
27/07/2022;ES24;2-;178;121;81;57;70;64;147;402;628;631;571;587;
27/07/2022;ES24;2=;587;559;529;430;451;477;481;489;427;376;273;232;
27/07/2022;ES25;1-;147;116;86;12;19;116;183;236;254;269;201;220;
27/07/2022;ES25;1=;203;184;205;183;194;182;198;185;180;206;145;159;
27/07/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
27/07/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
27/07/2022;ES26;1-;166;135;102;75;80;69;266;342;233;304;299;341;
27/07/2022;ES26;1=;356;348;346;256;275;276;435;342;277;260;237;191;
27/07/2022;ES26;2-;183;131;102;77;66;67;106;181;280;341;388;383;
27/07/2022;ES26;2=;397;399;379;349;357;330;346;394;332;331;283;219;
27/07/2022;ES27;1-;478;309;206;182;231;476;1214;1122;1697;1879;1774;1865;
27/07/2022;ES27;1=;1880;1819;1867;1683;1604;1590;1700;1800;1675;966;1045;904;
27/07/2022;ES27;2-;373;243;173;199;245;342;657;828;854;903;1018;1047;
27/07/2022;ES27;2=;1058;1229;1050;1012;1077;1043;1074;1027;863;590;565;505;
27/07/2022;ES28;1-;101;65;31;45;92;204;411;554;593;579;639;704;
27/07/2022;ES28;1=;728;931;911;703;766;776;735;642;456;340;329;218;
27/07/2022;ES28;2-;104;68;47;56;130;445;1060;1263;1098;846;820;752;
27/07/2022;ES28;2=;738;852;791;719;739;733;756;694;518;451;329;198;
27/07/2022;ES29;1-;773;471;300;250;453;1277;2568;1763;2059;2140;1928;1914;
27/07/2022;ES29;1=;1875;1816;1957;1829;1852;1939;1833;1837;1786;1371;1170;1217;
27/07/2022;ES29;2-;828;384;238;198;151;252;764;1500;1787;2088;2017;1914;
27/07/2022;ES29;2=;1910;1869;2081;1868;1828;1943;1977;2249;1999;1615;1286;1049;
27/07/2022;ES30;1-;159;113;71;44;52;116;291;467;460;359;394;429;
27/07/2022;ES30;1=;448;456;407;362;338;382;408;421;422;276;246;207;
27/07/2022;ES30;2-;236;180;125;98;74;110;194;501;763;786;705;693;
27/07/2022;ES30;2=;702;700;624;598;592;633;612;670;613;535;368;311;
27/07/2022;ES31;1-;125;57;38;34;34;28;51;118;274;201;194;203;
27/07/2022;ES31;1=;238;246;332;248;202;308;244;368;306;314;217;152;
27/07/2022;ES31;2-;53;42;25;26;56;34;57;163;340;335;223;214;
27/07/2022;ES31;2=;224;178;215;183;171;233;223;196;219;160;116;79;
27/07/2022;ES32;1-;147;94;61;54;84;258;652;752;628;645;655;585;
27/07/2022;ES32;1=;545;541;519;495;533;539;574;565;532;431;310;256;
27/07/2022;ES32;2-;217;134;80;67;55;54;99;161;211;288;357;377;
27/07/2022;ES32;2=;373;365;420;386;309;378;380;348;333;298;241;234;
27/07/2022;ES33;1-;354;188;75;60;79;148;528;1605;2074;1965;1394;1214;
27/07/2022;ES33;1=;1232;1206;1419;1307;1093;1227;1323;1356;1200;1055;656;420;
27/07/2022;ES33;2-;187;75;49;45;39;49;157;480;844;681;521;467;
27/07/2022;ES33;2=;517;681;943;1154;833;810;976;908;823;637;397;259;
27/07/2022;ES34;1-;223;185;147;142;143;203;396;501;364;480;489;419;
27/07/2022;ES34;1=;431;422;315;288;332;345;363;402;317;297;239;188;
27/07/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
27/07/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
27/07/2022;ES36;1-;304;158;130;76;151;416;1878;1774;1700;1428;1591;1640;
27/07/2022;ES36;1=;1785;1957;1696;1537;1549;1756;1791;1648;1247;848;916;826;
27/07/2022;ES36;2-;139;100;58;41;109;354;1259;2224;2026;1536;1522;1365;
27/07/2022;ES36;2=;1380;1515;1648;1395;1407;1488;1456;1395;930;630;525;414;
27/07/2022;ES37;1-;205;110;89;60;119;340;997;1397;1134;1178;1316;1383;
27/07/2022;ES37;1=;1482;1808;1681;1429;1499;1596;1469;1352;945;562;565;504;
27/07/2022;ES37;2-;127;90;49;61;188;698;1734;2354;2297;1886;1772;1680;
27/07/2022;ES37;2=;1694;1745;1628;1402;1517;1593;1599;1511;1114;612;516;383;
27/07/2022;ES38;1-;87;39;21;15;14;25;96;224;394;387;393;446;
27/07/2022;ES38;1=;417;449;495;537;608;452;462;458;406;301;238;142;
27/07/2022;ES38;2-;75;30;26;17;23;44;165;519;566;434;423;552;
27/07/2022;ES38;2=;413;427;475;376;279;341;348;379;317;242;195;154;
27/07/2022;ES39;1-;476;373;195;94;47;54;122;1126;2919;2850;2269;1211;
27/07/2022;ES39;1=;1293;1294;1496;2084;2332;1638;1844;1858;1687;1471;1156;840;
27/07/2022;ES39;2-;430;329;128;69;44;53;161;995;2659;2842;2027;1341;
27/07/2022;ES39;2=;1245;1237;1255;1660;1581;1169;1301;1716;1341;1237;974;691;
27/07/2022;ES40;1-;312;152;77;106;191;563;2432;2973;2639;2325;2294;2360;
27/07/2022;ES40;1=;2364;2648;2413;2127;2186;2279;2173;2099;1682;1036;781;692;
27/07/2022;ES40;2-;136;80;76;39;114;394;970;871;940;868;956;882;
27/07/2022;ES40;2=;981;1093;1051;990;1058;1064;1023;1048;788;509;431;476;
27/07/2022;ES41;1-;189;141;142;91;184;442;988;1171;1024;957;951;1064;
27/07/2022;ES41;1=;1064;1037;866;833;865;967;940;1106;709;555;457;389;
27/07/2022;ES41;2-;104;87;55;54;112;244;609;835;958;874;888;383;
27/07/2022;ES41;2=;916;987;1099;851;968;1018;935;844;612;483;376;306;
27/07/2022;ES42;1-;105;70;56;58;112;226;543;923;828;689;739;760;
27/07/2022;ES42;1=;740;771;755;670;647;801;804;725;507;413;281;224;
27/07/2022;ES42;2-;71;46;34;20;25;159;479;886;911;785;676;632;
27/07/2022;ES42;2=;701;745;703;634;732;791;729;655;441;327;261;233;
27/07/2022;ES43;1-;249;150;98;75;89;149;434;945;1117;998;859;817;
27/07/2022;ES43;1=;749;715;697;632;684;733;754;771;714;614;432;299;
27/07/2022;ES43;2-;250;140;74;53;33;73;129;254;362;443;425;454;
27/07/2022;ES43;2=;512;500;434;535;455;523;506;536;483;357;345;327;
27/07/2022;ES44;1-;351;207;142;114;211;426;892;1406;1731;1833;1871;1956;
27/07/2022;ES44;1=;2030;2023;1917;1806;1812;1859;1952;1756;1367;891;735;590;
27/07/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
27/07/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
27/07/2022;ES45;1-;396;318;133;185;256;607;2378;1950;1841;1725;1833;1776;
27/07/2022;ES45;1=;1764;1792;1623;1571;1753;1747;1672;1589;1271;866;803;707;
27/07/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
27/07/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
27/07/2022;ES46;1-;125;90;77;72;192;501;650;617;649;635;709;735;
27/07/2022;ES46;1=;794;841;667;704;760;826;821;754;563;477;328;210;
27/07/2022;ES46;2-;118;90;62;51;109;319;508;683;732;677;728;711;
27/07/2022;ES46;2=;777;795;797;715;763;785;774;713;634;505;363;255;
27/07/2022;ES47;1-;255;145;84;72;101;294;824;999;750;714;756;808;
27/07/2022;ES47;1=;811;696;750;799;798;764;755;716;557;457;409;309;
27/07/2022;ES47;2-;160;106;95;81;138;328;556;660;637;689;739;759;
27/07/2022;ES47;2=;774;726;792;712;728;785;713;652;520;430;360;291;
27/07/2022;ES48;1-;95;61;46;42;129;1046;2157;2146;1359;925;954;920;
27/07/2022;ES48;1=;836;1019;840;829;824;785;828;741;632;542;319;216;
27/07/2022;ES48;2-;93;57;46;55;117;332;506;612;619;664;733;784;
27/07/2022;ES48;2=;871;1241;1420;891;1037;1019;955;797;604;481;344;221;
27/07/2022;ES49;1-;114;75;38;32;49;198;797;1166;884;511;563;575;
27/07/2022;ES49;1=;580;624;547;515;527;553;546;502;419;304;294;313;
27/07/2022;ES49;2-;127;82;48;49;26;41;61;158;322;370;405;385;
27/07/2022;ES49;2=;406;429;454;494;364;403;396;383;390;370;260;369;
27/07/2022;ES50;1-;181;96;62;38;22;31;47;363;439;454;318;325;
27/07/2022;ES50;1=;339;362;346;347;480;338;515;327;307;291;208;176;
27/07/2022;ES50;2-;109;67;48;36;44;43;79;194;392;465;406;399;
27/07/2022;ES50;2=;380;370;333;317;336;316;355;342;314;278;177;138;
27/07/2022;ES51;1-;99;69;43;46;37;51;97;239;555;440;609;457;
27/07/2022;ES51;1=;461;390;401;437;564;394;413;387;371;321;239;142;
27/07/2022;ES51;2-;63;54;36;29;23;44;76;193;295;312;265;287;
27/07/2022;ES51;2=;320;355;336;291;272;274;345;375;311;217;156;117;
27/07/2022;ES52;1-;162;63;38;39;27;85;401;760;572;674;497;487;
27/07/2022;ES52;1=;445;492;529;512;499;507;533;484;516;366;285;203;
27/07/2022;ES52;2-;98;59;34;36;37;30;77;222;426;346;259;233;
27/07/2022;ES52;2=;254;330;340;292;261;271;300;297;300;253;160;109;
27/07/2022;ES53;1-;94;92;50;33;34;30;81;100;168;236;251;237;
27/07/2022;ES53;1=;239;230;211;205;236;257;244;259;236;190;163;122;
27/07/2022;ES53;2-;183;144;124;83;65;115;302;391;373;366;405;426;
27/07/2022;ES53;2=;465;405;457;401;320;452;463;432;459;408;320;264;
27/07/2022;ES54;1-;96;50;36;22;20;41;122;203;227;227;222;208;
27/07/2022;ES54;1=;229;241;233;213;169;231;232;255;208;187;154;89;
27/07/2022;ES54;2-;121;79;34;24;23;32;67;167;237;256;248;271;
27/07/2022;ES54;2=;288;265;319;295;249;282;309;334;291;228;196;155;
27/07/2022;ES55;1-;61;34;27;14;16;27;101;160;229;238;215;276;
27/07/2022;ES55;1=;280;250;249;258;211;252;260;260;242;183;178;116;
27/07/2022;ES55;2-;35;25;31;12;10;39;98;129;148;166;180;207;
27/07/2022;ES55;2=;190;192;208;205;149;206;198;185;211;168;120;81;
27/07/2022;ES56;1-;52;27;19;19;38;121;276;374;379;347;332;317;
27/07/2022;ES56;1=;364;557;723;398;456;440;403;355;277;227;158;95;
27/07/2022;ES56;2-;47;52;34;22;67;250;789;770;443;334;371;328;
27/07/2022;ES56;2=;404;389;346;294;288;307;309;327;297;209;127;77;
27/07/2022;ES57;1-;80;24;21;21;63;199;425;640;529;485;493;419;
27/07/2022;ES57;1=;507;525;501;463;484;538;545;538;371;313;264;170;
27/07/2022;ES57;2-;41;18;20;21;35;137;341;450;452;392;389;391;
27/07/2022;ES57;2=;403;504;598;492;547;586;598;503;423;272;143;136;
27/07/2022;ES58;1-;57;26;13;17;48;126;239;510;344;307;284;283;
27/07/2022;ES58;1=;381;308;501;270;428;475;323;299;224;165;120;90;
27/07/2022;ES58;2-;22;11;11;17;33;63;149;204;187;187;191;202;
27/07/2022;ES58;2=;205;219;203;188;198;235;240;232;206;163;125;91;
27/07/2022;ES59;1-;44;26;16;17;46;116;157;184;226;231;251;250;
27/07/2022;ES59;1=;274;247;246;234;260;270;256;241;201;156;134;80;
27/07/2022;ES59;2-;18;17;17;19;45;122;179;161;180;176;173;197;
27/07/2022;ES59;2=;182;156;143;150;187;202;190;156;107;97;71;46;
27/07/2022;ES60;1-;60;39;29;32;50;216;725;865;484;611;452;463;
27/07/2022;ES60;1=;411;369;334;497;399;464;595;346;255;162;116;122;
27/07/2022;ES60;2-;73;38;20;29;35;98;229;324;347;379;418;472;
27/07/2022;ES60;2=;467;565;492;413;481;466;464;513;377;259;209;182;
28/07/2022;ES01;1-;359;327;118;122;195;670;1670;2046;1965;1629;1732;1877;
28/07/2022;ES01;1=;1978;2187;1617;1406;1548;1677;1663;1632;1252;769;736;676;
28/07/2022;ES01;2-;267;184;119;106;157;306;630;1257;1351;1206;1288;1281;
28/07/2022;ES01;2=;1250;1279;1325;1192;1301;1333;1184;1162;912;662;631;535;
28/07/2022;ES02;1-;273;213;163;108;91;72;119;296;481;582;610;621;
28/07/2022;ES02;1=;586;489;495;430;434;479;454;508;526;483;372;332;
28/07/2022;ES02;2-;669;444;291;189;176;230;444;1052;1195;1125;1095;1305;
28/07/2022;ES02;2=;1162;1153;1147;1142;1099;1138;1136;1090;1097;1081;901;841;
28/07/2022;ES03;1-;273;223;146;109;79;604;2102;2390;2060;2052;1587;1615;
28/07/2022;ES03;1=;1379;1261;1490;1360;1237;1347;1297;1221;1198;1027;642;446;
28/07/2022;ES03;2-;728;192;90;74;69;72;117;282;630;724;856;1156;
28/07/2022;ES03;2=;1167;1170;1219;1300;939;1043;1101;1075;1016;829;535;388;
28/07/2022;ES04;1-;186;104;62;50;67;266;1039;896;1138;1144;911;961;
28/07/2022;ES04;1=;872;858;818;804;771;782;834;817;831;748;500;340;
28/07/2022;ES04;2-;219;113;55;38;42;62;111;228;380;460;461;542;
28/07/2022;ES04;2=;569;543;720;721;504;591;656;547;477;386;268;178;
28/07/2022;ES05;1-;1058;962;543;417;291;651;683;1113;1525;1813;2083;2379;
28/07/2022;ES05;1=;2438;2767;3124;3356;2837;2815;2957;2874;2509;2179;1783;1674;
28/07/2022;ES05;2-;572;310;203;166;185;270;997;1755;1962;1987;1679;1756;
28/07/2022;ES05;2=;1479;1512;1552;1468;1429;1418;1474;1463;1483;1261;918;708;
28/07/2022;ES06;1-;113;57;32;35;51;180;580;665;601;601;612;643;
28/07/2022;ES06;1=;583;661;712;649;653;672;612;522;416;278;227;238;
28/07/2022;ES06;2-;85;44;36;25;35;117;450;648;615;572;647;665;
28/07/2022;ES06;2=;654;687;775;560;595;684;618;507;373;273;196;158;
28/07/2022;ES07;1-;2298;2360;2786;2446;2224;2288;2526;2567;2599;2315;1498;1807;
28/07/2022;ES07;1=;1070;701;3429;3380;2428;2538;860;2352;2132;1733;2004;2313;
28/07/2022;ES07;2-;473;235;164;113;172;563;2859;4298;3712;2951;2351;2124;
28/07/2022;ES07;2=;2014;2065;2600;2162;1913;2048;2197;2109;2125;1694;1352;751;
28/07/2022;ES08;1-;580;516;366;335;265;470;845;993;738;826;828;901;
28/07/2022;ES08;1=;829;903;878;853;798;821;889;878;852;853;674;933;
28/07/2022;ES08;2-;372;406;376;304;267;289;353;653;846;879;824;941;
28/07/2022;ES08;2=;863;884;860;862;827;871;883;885;899;903;791;642;
28/07/2022;ES09;1-;514;479;364;310;291;442;846;1008;774;822;978;983;
28/07/2022;ES09;1=;916;836;940;875;891;867;874;865;974;843;727;674;
28/07/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/07/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/07/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
28/07/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
28/07/2022;ES10;2-;196;132;92;63;70;157;328;521;559;534;514;542;
28/07/2022;ES10;2=;537;585;526;507;523;568;573;544;504;429;407;283;
28/07/2022;ES11;1-;1027;737;298;144;106;140;604;3739;5859;5578;4488;3546;
28/07/2022;ES11;1=;3382;3236;3442;4331;3898;3199;3480;3730;3398;3346;2554;1656;
28/07/2022;ES11;2-;1548;1091;384;254;204;148;331;1654;3505;4210;4026;3702;
28/07/2022;ES11;2=;3845;3881;4636;5565;5406;4885;5107;5087;4727;4222;3249;2368;
28/07/2022;ES12;1-;677;389;236;271;381;1039;1689;1717;1618;1982;1651;1542;
28/07/2022;ES12;1=;1788;1345;1606;1782;1861;1745;1872;1848;1829;1497;1383;1395;
28/07/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/07/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/07/2022;ES13;1-;335;222;171;117;165;385;938;1328;1294;1294;1309;1267;
28/07/2022;ES13;1=;1342;1353;1289;1292;1355;1414;1394;1396;1085;721;686;638;
28/07/2022;ES13;2-;540;353;190;132;185;404;1094;1574;1683;1565;1596;1732;
28/07/2022;ES13;2=;1849;1888;1595;1495;1474;1531;1521;1561;1230;935;908;794;
28/07/2022;ES14;1-;64;35;14;24;34;69;212;403;419;408;447;438;
28/07/2022;ES14;1=;472;357;380;386;433;415;414;360;263;170;170;159;
28/07/2022;ES14;2-;39;16;13;19;12;27;87;146;181;257;264;275;
28/07/2022;ES14;2=;245;312;209;234;213;245;264;240;196;108;83;81;
28/07/2022;ES15;1-;127;72;32;44;45;177;949;1132;952;816;831;585;
28/07/2022;ES15;1=;816;608;870;792;528;815;779;721;592;337;269;181;
28/07/2022;ES15;2-;83;30;24;12;31;106;420;658;653;535;577;487;
28/07/2022;ES15;2=;537;607;517;456;445;450;432;417;352;186;153;259;
28/07/2022;ES16;1-;407;243;157;123;122;279;760;1078;1115;1201;1383;1449;
28/07/2022;ES16;1=;1557;1550;1452;1339;1459;1559;1498;1417;1140;795;762;715;
28/07/2022;ES16;2-;270;142;96;87;132;381;1326;1607;1527;1414;1441;1344;
28/07/2022;ES16;2=;1278;1203;1181;1121;1221;1169;1215;1242;1033;649;541;466;
28/07/2022;ES17;1-;520;320;197;184;308;1170;2763;2959;2865;2637;2563;2387;
28/07/2022;ES17;1=;2293;2316;2266;2211;2295;2273;2402;2415;2135;1442;1153;1132;
28/07/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/07/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/07/2022;ES18;1-;117;56;35;28;31;198;1281;1018;974;798;813;714;
28/07/2022;ES18;1=;655;627;525;574;579;614;549;545;411;268;221;220;
28/07/2022;ES18;2-;168;76;37;28;27;83;204;427;564;586;691;714;
28/07/2022;ES18;2=;813;886;892;660;702;764;814;804;626;417;353;347;
28/07/2022;ES19;1-;203;150;134;68;124;226;730;767;842;866;926;885;
28/07/2022;ES19;1=;860;825;821;781;785;887;871;831;646;457;345;312;
28/07/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/07/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/07/2022;ES20;1-;4198;3766;1624;850;711;707;1315;3825;7553;8312;7689;7518;
28/07/2022;ES20;1=;8133;8202;8822;9999;9999;9999;9999;9999;9365;8596;7221;5128;
28/07/2022;ES20;2-;3638;2493;1198;681;578;900;2594;9584;9999;9970;9999;9164;
28/07/2022;ES20;2=;8867;8798;8347;9672;9869;8583;8795;9169;8753;8213;6824;4926;
28/07/2022;ES21;1-;132;92;55;46;50;139;1051;1376;1067;708;774;838;
28/07/2022;ES21;1=;870;949;730;693;761;782;802;700;551;343;285;255;
28/07/2022;ES21;2-;154;81;76;48;91;256;848;1392;1468;1325;1282;1216;
28/07/2022;ES21;2=;1220;1214;1281;1049;1149;1151;1171;1019;737;389;315;273;
28/07/2022;ES22;1-;389;161;153;121;116;487;1358;1467;1230;1198;965;1110;
28/07/2022;ES22;1=;1020;969;1046;869;808;870;891;858;852;704;588;523;
28/07/2022;ES22;2-;536;327;208;155;130;123;302;548;708;818;925;1024;
28/07/2022;ES22;2=;1061;1013;1138;1089;983;1031;1044;1068;1041;875;741;639;
28/07/2022;ES23;1-;813;559;402;317;265;349;1194;2825;3405;3111;2549;2424;
28/07/2022;ES23;1=;2204;2147;2204;1867;1784;2049;2047;2001;1736;1749;1179;987;
28/07/2022;ES23;2-;1591;1027;640;516;427;350;687;1022;1316;1685;1852;2288;
28/07/2022;ES23;2=;2377;2498;2775;2952;2591;2601;2809;2477;2310;2010;1614;1508;
28/07/2022;ES24;1-;250;180;97;88;59;167;369;614;667;784;845;912;
28/07/2022;ES24;1=;980;1075;1040;938;869;885;875;895;773;434;525;496;
28/07/2022;ES24;2-;196;141;98;55;88;64;131;424;677;632;607;621;
28/07/2022;ES24;2=;578;547;522;449;432;464;477;490;548;428;278;256;
28/07/2022;ES25;1-;148;110;90;86;51;124;184;252;281;295;185;203;
28/07/2022;ES25;1=;207;181;185;172;163;180;177;273;204;220;200;153;
28/07/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/07/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/07/2022;ES26;1-;242;146;115;98;98;147;238;324;349;396;312;306;
28/07/2022;ES26;1=;341;377;305;314;370;249;423;279;329;297;251;230;
28/07/2022;ES26;2-;197;157;113;92;60;87;114;180;306;351;402;393;
28/07/2022;ES26;2=;414;437;362;348;314;402;344;357;380;379;278;268;
28/07/2022;ES27;1-;556;372;247;203;321;409;1195;1095;1666;1880;1853;1778;
28/07/2022;ES27;1=;2033;1915;1229;1792;1831;1744;1918;1996;1824;1052;1304;1049;
28/07/2022;ES27;2-;298;142;220;233;259;323;637;865;956;971;1023;1098;
28/07/2022;ES27;2=;1131;1236;1128;5954;1068;1190;1107;1098;935;796;563;617;
28/07/2022;ES28;1-;117;66;45;43;69;217;421;558;567;598;633;745;
28/07/2022;ES28;1=;796;1004;812;738;747;828;675;658;488;348;326;214;
28/07/2022;ES28;2-;119;68;42;53;147;422;981;1179;1036;811;754;845;
28/07/2022;ES28;2=;769;810;781;797;775;808;776;702;559;472;338;201;
28/07/2022;ES29;1-;972;567;358;276;490;1291;2543;1793;1962;2109;1892;2085;
28/07/2022;ES29;1=;1975;1906;2071;1876;1896;1904;1984;1802;1784;1439;1159;1216;
28/07/2022;ES29;2-;1043;492;336;226;184;285;840;1425;1732;2034;2147;2246;
28/07/2022;ES29;2=;1956;2031;2161;2062;1851;1921;2055;2064;2030;1585;1309;1257;
28/07/2022;ES30;1-;162;87;58;51;59;114;303;472;477;379;379;465;
28/07/2022;ES30;1=;436;432;380;397;359;368;422;412;435;323;223;235;
28/07/2022;ES30;2-;309;201;115;104;90;121;210;470;712;770;749;768;
28/07/2022;ES30;2=;674;689;595;648;589;641;671;687;664;549;387;362;
28/07/2022;ES31;1-;92;79;48;35;30;38;50;138;250;221;243;242;
28/07/2022;ES31;1=;251;369;471;383;304;202;229;263;387;326;219;112;
28/07/2022;ES31;2-;61;37;38;22;16;35;63;168;310;357;277;252;
28/07/2022;ES31;2=;239;208;192;181;195;224;213;199;187;155;96;82;
28/07/2022;ES32;1-;216;173;79;63;103;290;699;789;669;629;612;658;
28/07/2022;ES32;1=;599;547;520;527;503;533;550;565;577;482;339;314;
28/07/2022;ES32;2-;197;143;77;77;70;73;115;144;222;303;338;416;
28/07/2022;ES32;2=;425;430;444;336;358;346;370;354;376;336;290;282;
28/07/2022;ES33;1-;418;250;110;75;80;169;521;1635;1755;1487;1275;1298;
28/07/2022;ES33;1=;1190;1185;1418;1333;1004;1080;1315;1317;1236;989;706;491;
28/07/2022;ES33;2-;200;126;56;49;41;56;178;510;798;690;585;606;
28/07/2022;ES33;2=;574;678;1007;1115;829;839;913;913;743;630;400;291;
28/07/2022;ES34;1-;153;157;150;148;160;219;440;523;375;484;463;440;
28/07/2022;ES34;1=;437;418;343;295;324;340;320;350;358;302;268;221;
28/07/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
28/07/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
28/07/2022;ES36;1-;436;208;148;152;205;474;1829;1753;1612;1339;1572;1632;
28/07/2022;ES36;1=;1874;1953;1653;1559;1685;1679;1706;1575;1260;927;870;861;
28/07/2022;ES36;2-;200;110;65;64;144;375;1269;2158;2018;1539;1516;1368;
28/07/2022;ES36;2=;1385;1538;1577;1380;1368;1494;1409;1353;1061;652;558;431;
28/07/2022;ES37;1-;272;181;90;72;149;308;971;1463;1199;1188;1378;1452;
28/07/2022;ES37;1=;1573;1834;1707;1514;1558;1612;1596;1336;967;676;579;494;
28/07/2022;ES37;2-;180;73;59;68;186;732;1740;2476;2346;1847;1862;1692;
