FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
24/11/2022;ES47;1=;731;671;633;777;687;584;725;708;608;504;352;280;
24/11/2022;ES47;2-;139;107;71;83;156;299;479;601;594;661;620;604;
24/11/2022;ES47;2=;673;634;609;621;691;660;617;557;493;430;326;259;
24/11/2022;ES48;1-;67;42;42;41;166;1330;2619;2803;2044;1143;1062;997;
24/11/2022;ES48;1=;1007;1174;1044;1076;1024;1069;996;732;581;459;300;168;
24/11/2022;ES48;2-;74;47;60;59;138;354;574;716;710;654;767;836;
24/11/2022;ES48;2=;956;1549;1579;1373;1550;1752;1268;898;569;434;247;136;
24/11/2022;ES49;1-;170;101;55;60;106;276;1124;1213;877;704;647;688;
24/11/2022;ES49;1=;669;655;648;671;656;707;804;860;475;407;477;601;
24/11/2022;ES49;2-;99;61;55;38;29;32;82;201;390;496;465;419;
24/11/2022;ES49;2=;487;496;543;588;497;586;758;840;653;388;216;152;
24/11/2022;ES50;1-;160;85;70;57;39;50;48;217;436;488;506;511;
24/11/2022;ES50;1=;515;495;514;467;473;498;528;525;462;463;310;253;
24/11/2022;ES50;2-;137;82;45;48;55;42;86;211;579;699;566;435;
24/11/2022;ES50;2=;542;472;468;416;463;439;497;518;518;352;259;206;
24/11/2022;ES51;1-;104;54;35;48;40;63;113;252;426;627;478;475;
24/11/2022;ES51;1=;546;470;528;454;405;642;604;673;486;342;249;167;
24/11/2022;ES51;2-;67;37;36;28;28;46;80;229;537;449;362;377;
24/11/2022;ES51;2=;415;417;414;384;385;448;424;381;356;303;150;127;
24/11/2022;ES52;1-;124;67;38;34;31;45;90;286;788;1023;737;655;
24/11/2022;ES52;1=;628;657;677;654;602;737;678;720;698;449;288;218;
24/11/2022;ES52;2-;63;44;35;31;39;40;94;286;604;540;282;303;
24/11/2022;ES52;2=;297;337;384;333;324;434;468;407;348;246;186;163;
24/11/2022;ES53;1-;95;51;36;23;30;40;63;141;207;246;185;209;
24/11/2022;ES53;1=;222;263;233;227;249;244;241;270;226;159;108;113;
24/11/2022;ES53;2-;167;99;96;73;70;105;325;431;461;464;421;401;
24/11/2022;ES53;2=;426;470;427;408;454;493;469;487;398;381;317;215;
24/11/2022;ES54;1-;61;41;27;21;21;42;132;249;284;310;226;230;
24/11/2022;ES54;1=;261;273;272;215;279;272;266;252;226;232;154;93;
24/11/2022;ES54;2-;101;68;31;32;30;41;78;178;284;312;288;287;
24/11/2022;ES54;2=;325;317;343;323;334;350;362;364;342;304;210;132;
24/11/2022;ES55;1-;41;25;16;16;14;24;102;172;293;264;255;272;
24/11/2022;ES55;1=;296;325;300;299;297;332;341;320;231;201;173;89;
24/11/2022;ES55;2-;36;11;19;7;16;38;120;152;215;209;205;230;
24/11/2022;ES55;2=;215;228;224;226;213;237;274;245;194;155;126;54;
24/11/2022;ES56;1-;31;19;22;19;45;137;444;651;527;357;366;379;
24/11/2022;ES56;1=;458;646;771;843;803;907;670;373;244;172;116;72;
24/11/2022;ES56;2-;23;34;22;9;55;314;970;1325;893;413;402;430;
24/11/2022;ES56;2=;466;434;400;435;462;497;418;297;218;185;115;81;
24/11/2022;ES57;1-;38;18;19;19;71;195;530;1030;760;522;580;531;
24/11/2022;ES57;1=;579;711;640;758;962;691;693;592;467;289;203;124;
24/11/2022;ES57;2-;27;16;12;21;39;145;509;1112;729;519;511;519;
24/11/2022;ES57;2=;604;693;718;808;852;857;756;542;347;218;122;94;
24/11/2022;ES58;1-;52;28;11;15;39;142;312;584;403;350;345;332;
24/11/2022;ES58;1=;350;451;423;495;504;581;506;346;224;167;139;71;
24/11/2022;ES58;2-;13;13;7;13;25;62;174;340;348;202;228;276;
24/11/2022;ES58;2=;282;311;224;246;436;313;296;261;224;129;72;48;
24/11/2022;ES59;1-;33;28;13;25;52;112;181;201;231;244;251;261;
24/11/2022;ES59;1=;264;249;254;257;335;327;337;254;185;148;105;39;
24/11/2022;ES59;2-;21;15;8;24;38;144;167;178;190;171;202;202;
24/11/2022;ES59;2=;190;160;170;214;248;210;213;149;119;86;55;33;
24/11/2022;ES60;1-;33;29;22;24;52;182;644;956;712;523;514;498;
24/11/2022;ES60;1=;481;462;443;511;556;530;504;372;246;193;95;74;
24/11/2022;ES60;2-;70;36;22;19;35;109;287;623;593;434;520;544;
24/11/2022;ES60;2=;633;611;560;517;694;652;618;560;399;245;173;128;
25/11/2022;ES01;1-;737;387;258;234;257;740;1946;2415;2099;1914;1994;2091;
25/11/2022;ES01;1=;2311;2696;2282;1929;1859;2011;1901;2019;1970;1416;1300;1427;
25/11/2022;ES01;2-;385;289;231;155;206;369;688;1278;1390;1292;1244;1271;
25/11/2022;ES01;2=;1338;1347;1269;1232;1300;1434;1289;1403;1393;948;715;748;
25/11/2022;ES02;1-;345;254;191;129;126;124;150;309;525;564;566;608;
25/11/2022;ES02;1=;585;584;522;487;494;271;267;272;187;125;478;440;
25/11/2022;ES02;2-;916;625;485;301;313;305;587;1163;1384;1294;1250;1189;
25/11/2022;ES02;2=;1221;1343;1242;1271;1054;927;821;655;720;781;923;1007;
25/11/2022;ES03;1-;334;237;110;124;113;135;418;2023;2486;2217;2059;1653;
25/11/2022;ES03;1=;1619;1567;1809;1760;1466;1613;1557;1658;1671;1414;849;562;
25/11/2022;ES03;2-;281;166;128;93;59;85;134;332;669;861;995;1056;
25/11/2022;ES03;2=;1186;993;1228;1589;1179;1241;1433;1259;1174;1097;715;489;
25/11/2022;ES04;1-;319;203;146;93;71;113;283;1035;1220;1185;950;840;
25/11/2022;ES04;1=;863;1057;1036;1034;936;1007;958;980;994;965;625;409;
25/11/2022;ES04;2-;268;172;82;61;56;63;96;326;624;619;667;622;
25/11/2022;ES04;2=;665;843;1033;942;793;856;795;725;692;630;478;320;
25/11/2022;ES05;1-;1757;1361;830;637;497;524;812;1202;1740;2092;2229;2413;
25/11/2022;ES05;1=;2720;2893;3391;3509;3219;3092;2820;2576;2663;2666;2439;2159;
25/11/2022;ES05;2-;432;372;414;654;1226;456;1044;1684;1905;1887;1843;1744;
25/11/2022;ES05;2=;1487;1732;1857;1806;1628;1329;1465;1490;1531;1573;1133;835;
25/11/2022;ES06;1-;76;39;33;38;56;210;739;902;750;714;672;712;
25/11/2022;ES06;1=;736;1024;966;862;754;792;755;714;561;345;237;247;
25/11/2022;ES06;2-;65;44;35;29;39;106;306;555;472;413;499;549;
25/11/2022;ES06;2=;559;759;770;637;647;607;476;449;365;214;184;185;
25/11/2022;ES07;1-;537;345;194;141;134;188;749;1734;2192;1819;1736;1937;
25/11/2022;ES07;1=;2262;3026;4022;3836;3035;3082;2802;2489;2433;2238;1654;1216;
25/11/2022;ES07;2-;367;212;113;118;182;647;3320;4344;3465;3198;2746;2648;
25/11/2022;ES07;2=;2454;2576;3507;2941;2545;2754;2851;2677;2547;2114;1227;849;
25/11/2022;ES08;1-;732;717;540;447;379;381;510;662;745;811;928;812;
25/11/2022;ES08;1=;836;868;830;837;820;618;344;52;211;704;666;810;
25/11/2022;ES08;2-;814;725;560;470;464;441;534;733;853;852;876;842;
25/11/2022;ES08;2=;849;1008;862;859;942;831;532;39;279;591;777;840;
25/11/2022;ES09;1-;671;557;494;405;376;344;484;658;659;818;763;615;
25/11/2022;ES09;1=;763;928;917;982;838;840;936;517;539;711;812;775;
25/11/2022;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES10;2-;149;99;75;71;85;170;388;589;623;591;445;495;
25/11/2022;ES10;2=;578;622;621;594;637;672;622;595;654;558;446;310;
25/11/2022;ES11;1-;983;47;29;9;11;10;413;4121;5902;6081;5345;4285;
25/11/2022;ES11;1=;3780;3746;4041;2115;0;3727;4222;4154;4116;4114;3180;1680;
25/11/2022;ES11;2-;1348;768;463;275;220;201;390;1392;3498;4388;3781;3439;
25/11/2022;ES11;2=;3811;4412;5660;5889;5774;5144;5145;5238;5042;4797;3786;2463;
25/11/2022;ES12;1-;863;594;438;407;536;1101;1809;1823;1755;1935;1686;1832;
25/11/2022;ES12;1=;1519;795;814;1711;1459;1700;1808;1616;1657;1719;1547;1581;
25/11/2022;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES13;1-;579;338;252;262;326;535;1060;1404;1416;1353;1428;1460;
25/11/2022;ES13;1=;1482;1615;1596;1455;1426;1442;1471;1549;1523;1162;1000;973;
25/11/2022;ES13;2-;684;488;281;303;319;466;967;1448;1532;1521;1482;1670;
25/11/2022;ES13;2=;1715;1957;1593;1448;1555;1606;1573;1632;1600;1241;1085;1058;
25/11/2022;ES14;1-;82;49;31;38;25;74;178;496;392;369;395;391;
25/11/2022;ES14;1=;373;358;311;327;330;325;328;314;266;177;200;159;
25/11/2022;ES14;2-;47;20;24;20;21;32;99;198;254;281;298;297;
25/11/2022;ES14;2=;349;347;315;260;243;276;273;254;237;174;114;102;
25/11/2022;ES15;1-;104;61;50;50;75;231;863;1066;856;730;727;800;
25/11/2022;ES15;1=;852;985;962;801;767;752;599;584;544;407;282;287;
25/11/2022;ES15;2-;60;43;28;21;50;123;559;786;847;699;706;724;
25/11/2022;ES15;2=;887;945;770;592;742;728;707;845;655;325;169;203;
25/11/2022;ES16;1-;575;372;254;231;243;396;1026;1292;1304;1376;1493;1592;
25/11/2022;ES16;1=;1612;1709;1718;1670;1539;1589;1560;1457;1419;1243;1115;1168;
25/11/2022;ES16;2-;347;226;159;197;191;452;1257;1661;1566;1496;1563;1480;
25/11/2022;ES16;2=;1487;1460;1332;1220;1418;1215;1217;1245;1377;907;665;675;
25/11/2022;ES17;1-;581;382;312;263;424;1260;2752;3104;2964;2829;2718;2636;
25/11/2022;ES17;1=;2701;2918;2570;2474;2690;2778;2813;2781;2644;1766;1310;1320;
25/11/2022;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES18;1-;171;110;70;53;55;242;1139;1290;1095;938;888;828;
25/11/2022;ES18;1=;691;822;732;677;723;733;743;757;592;333;288;310;
25/11/2022;ES18;2-;216;142;92;73;61;88;249;531;574;663;750;857;
25/11/2022;ES18;2=;1066;1406;1411;853;920;1091;1172;1204;962;671;479;486;
25/11/2022;ES19;1-;239;217;185;128;164;284;556;851;1022;874;976;1037;
25/11/2022;ES19;1=;995;1075;1085;1047;1010;1114;1168;1162;1003;719;511;554;
25/11/2022;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES20;1-;4615;2953;1685;1063;926;929;1649;4388;8332;9699;8678;8139;
25/11/2022;ES20;1=;9253;9999;9999;9999;9999;9999;8368;8706;9999;9059;8481;6482;
25/11/2022;ES20;2-;3517;2114;1073;733;632;1033;2809;9999;6920;9815;6515;9470;
25/11/2022;ES20;2=;9708;9824;9999;9999;9999;9999;9999;9918;9757;9705;8011;5484;
25/11/2022;ES21;1-;133;100;69;51;54;155;705;1314;912;858;971;982;
25/11/2022;ES21;1=;1078;1198;1098;1073;1062;991;995;899;782;507;405;384;
25/11/2022;ES21;2-;174;126;66;61;100;317;1074;1939;1790;1595;1629;1622;
25/11/2022;ES21;2=;1639;2010;1835;1566;1785;1840;1773;1659;1463;619;474;455;
25/11/2022;ES22;1-;469;306;188;153;147;177;491;1121;1611;1411;1200;1166;
25/11/2022;ES22;1=;1177;1262;1266;1227;1076;1125;1227;1303;1342;1049;829;662;
25/11/2022;ES22;2-;615;401;298;203;155;168;321;591;917;998;1041;1184;
25/11/2022;ES22;2=;1313;1287;1449;1578;1300;1369;1357;1332;1424;1445;1031;823;
25/11/2022;ES23;1-;1079;772;557;479;467;535;1438;3201;3749;3382;2896;2477;
25/11/2022;ES23;1=;2401;2432;2412;2340;2083;2186;2254;2344;1907;2449;1796;1545;
25/11/2022;ES23;2-;2032;1657;1057;867;652;626;882;1092;1451;1894;2049;2296;
25/11/2022;ES23;2=;2405;2692;2961;2719;2641;2537;2393;2197;2521;2353;2367;2079;
25/11/2022;ES24;1-;332;215;140;104;72;82;109;219;431;544;562;661;
25/11/2022;ES24;1=;697;782;873;862;680;631;686;646;707;630;534;442;
25/11/2022;ES24;2-;291;206;139;117;112;117;152;538;938;777;658;699;
25/11/2022;ES24;2=;769;660;649;601;558;612;587;541;620;627;490;333;
25/11/2022;ES25;1-;125;161;110;98;80;86;119;128;156;170;183;171;
25/11/2022;ES25;1=;182;187;175;157;158;124;93;17;52;180;149;160;
25/11/2022;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES26;1-;286;311;206;123;119;104;136;165;252;301;330;359;
25/11/2022;ES26;1=;362;389;393;380;361;329;307;66;138;365;366;311;
25/11/2022;ES26;2-;302;241;171;138;130;115;139;238;335;362;426;438;
25/11/2022;ES26;2=;390;359;395;383;362;304;238;36;118;267;321;349;
25/11/2022;ES27;1-;1432;1194;818;570;493;505;851;1367;1945;2157;2119;2260;
25/11/2022;ES27;1=;2208;2321;2260;2227;2238;2130;2146;2398;2287;2179;2158;1875;
25/11/2022;ES27;2-;929;639;583;474;483;576;741;1059;1371;1357;1392;1480;
25/11/2022;ES27;2=;1624;1666;1464;1136;1088;966;830;1201;1273;1227;1106;1182;
25/11/2022;ES28;1-;122;86;59;60;94;266;487;722;709;712;744;800;
25/11/2022;ES28;1=;903;1363;1036;886;941;868;848;846;600;462;431;300;
25/11/2022;ES28;2-;133;90;69;67;143;439;1264;1605;1440;1014;844;943;
25/11/2022;ES28;2=;927;1178;1098;1007;1034;1076;1047;981;844;507;401;328;
25/11/2022;ES29;1-;688;360;270;245;400;982;2160;2324;1014;2094;2097;2118;
25/11/2022;ES29;1=;2199;2372;2390;2284;2230;2206;2090;2125;1954;1204;1071;896;
25/11/2022;ES29;2-;967;542;432;279;229;349;920;1654;2070;2157;2069;2271;
25/11/2022;ES29;2=;2194;2226;2446;2285;1973;2264;2031;2353;2277;2093;1738;1438;
25/11/2022;ES30;1-;189;126;114;64;60;80;103;230;413;430;412;447;
25/11/2022;ES30;1=;449;530;504;542;496;527;521;523;543;454;339;275;
25/11/2022;ES30;2-;245;216;117;107;101;120;238;664;1152;958;789;770;
25/11/2022;ES30;2=;822;813;831;938;847;855;812;866;810;826;557;422;
25/11/2022;ES31;1-;92;56;44;30;41;33;61;141;305;278;217;271;
25/11/2022;ES31;1=;348;405;488;399;330;365;365;339;385;270;168;105;
25/11/2022;ES31;2-;76;51;30;45;39;38;69;218;598;539;321;292;
25/11/2022;ES31;2=;328;303;286;341;328;372;350;327;267;220;115;75;
25/11/2022;ES32;1-;341;238;145;133;120;170;231;543;766;707;734;701;
25/11/2022;ES32;1=;706;732;669;649;671;688;705;695;747;731;539;385;
25/11/2022;ES32;2-;274;192;122;79;76;84;99;147;268;359;355;393;
25/11/2022;ES32;2=;423;513;488;381;407;392;420;424;493;452;413;379;
25/11/2022;ES33;1-;274;139;84;85;80;155;566;1700;2141;1932;1544;1365;
25/11/2022;ES33;1=;1379;1648;1886;1782;1470;1701;1559;1583;1573;1285;752;533;
25/11/2022;ES33;2-;193;100;56;37;43;50;178;610;1114;946;772;744;
25/11/2022;ES33;2=;838;931;1371;1332;1003;1081;1075;962;870;735;427;322;
25/11/2022;ES34;1-;214;207;133;105;115;102;151;293;429;483;549;496;
25/11/2022;ES34;1=;464;440;307;304;324;354;322;239;156;418;293;233;
25/11/2022;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES36;1-;705;436;313;240;268;504;1408;2190;1899;1633;1717;1893;
25/11/2022;ES36;1=;2104;1126;2136;1876;1876;1888;1908;1927;1853;1371;1252;1378;
25/11/2022;ES36;2-;273;173;123;114;191;408;1439;2300;2116;1756;1793;1801;
25/11/2022;ES36;2=;1658;971;2059;1742;1843;1799;1553;1876;1666;947;701;754;
25/11/2022;ES37;1-;359;239;188;142;182;374;1063;1888;1441;1274;1480;1588;
25/11/2022;ES37;1=;1902;2210;1901;1677;1817;1595;1514;1547;1166;830;658;764;
25/11/2022;ES37;2-;196;147;103;89;211;801;1631;2502;2263;2145;2083;1984;
25/11/2022;ES37;2=;2052;2539;2293;2073;2043;1969;2012;2195;1709;908;626;558;
25/11/2022;ES38;1-;98;41;23;20;21;28;99;310;792;565;429;484;
25/11/2022;ES38;1=;509;542;748;798;711;707;593;587;510;360;241;181;
25/11/2022;ES38;2-;63;27;17;10;18;43;204;561;855;537;407;447;
25/11/2022;ES38;2=;509;459;617;477;510;510;578;474;454;275;172;137;
25/11/2022;ES39;1-;462;309;148;86;49;66;208;1087;3265;3535;2746;2065;
25/11/2022;ES39;1=;1652;1685;2060;2962;2636;1939;2042;1973;1817;2037;1736;969;
25/11/2022;ES39;2-;660;425;235;99;75;69;164;557;2390;2969;1981;1679;
25/11/2022;ES39;2=;1756;1721;2324;2907;2809;2176;2417;2300;2058;1919;1476;897;
25/11/2022;ES40;1-;259;172;121;140;238;486;1381;1931;1892;1619;1651;1768;
25/11/2022;ES40;1=;1929;2087;1790;1746;1719;1831;1754;1829;1671;1048;695;785;
25/11/2022;ES40;2-;359;251;162;185;251;577;1493;1754;1679;1588;1673;1734;
25/11/2022;ES40;2=;1921;2263;2310;1928;1923;1816;1724;1906;1571;1152;888;844;
25/11/2022;ES41;1-;190;154;111;129;174;440;1002;1363;1136;1013;1043;969;
25/11/2022;ES41;1=;1199;1329;1231;1079;1055;1135;1059;1016;881;615;491;484;
25/11/2022;ES41;2-;142;103;85;90;134;280;624;992;1092;956;1001;783;
25/11/2022;ES41;2=;1019;1290;1366;1043;1121;1106;1035;960;757;585;435;385;
25/11/2022;ES42;1-;213;125;128;104;114;244;565;982;811;675;809;804;
25/11/2022;ES42;1=;940;1004;845;831;848;886;750;811;645;506;436;416;
25/11/2022;ES42;2-;172;90;64;65;63;202;531;916;953;787;789;828;
25/11/2022;ES42;2=;805;950;929;758;787;984;946;786;667;409;321;336;
25/11/2022;ES43;1-;209;138;93;78;108;174;393;805;957;757;688;649;
25/11/2022;ES43;1=;602;610;606;575;560;681;682;668;627;483;331;249;
25/11/2022;ES43;2-;232;153;104;77;61;58;144;285;442;441;483;463;
25/11/2022;ES43;2=;427;569;638;677;591;725;644;579;649;609;397;334;
25/11/2022;ES44;1-;685;397;300;258;341;675;958;1580;1971;1895;2056;2070;
25/11/2022;ES44;1=;2066;2280;2245;2089;2051;1866;1772;1755;1875;1590;1105;1104;
25/11/2022;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES45;1-;687;410;298;224;275;754;1932;2277;1982;1811;1958;1882;
25/11/2022;ES45;1=;1900;2069;1822;1790;1830;1845;2003;2120;1869;1614;1325;1202;
25/11/2022;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
25/11/2022;ES46;1-;99;92;68;90;214;460;820;771;845;794;817;831;
25/11/2022;ES46;1=;910;1041;819;849;947;982;939;850;713;457;364;223;
25/11/2022;ES46;2-;106;78;59;85;134;359;652;940;874;748;777;819;
25/11/2022;ES46;2=;947;926;943;874;971;934;928;825;685;558;393;321;
25/11/2022;ES47;1-;181;122;101;87;131;322;552;652;597;708;731;817;
25/11/2022;ES47;1=;752;710;779;794;774;784;748;633;643;534;455;414;
25/11/2022;ES47;2-;221;144;135;126;179;315;522;609;588;641;616;658;
25/11/2022;ES47;2=;670;709;669;605;637;606;607;621;561;468;458;402;
25/11/2022;ES48;1-;104;62;40;50;170;1206;2459;2617;1646;1139;1114;1057;
25/11/2022;ES48;1=;1089;1201;1134;1215;1005;1021;982;903;735;565;385;290;
25/11/2022;ES48;2-;91;58;50;69;151;335;639;685;738;687;800;873;
25/11/2022;ES48;2=;1146;1885;1814;1410;1379;1207;1071;975;626;498;347;245;
25/11/2022;ES49;1-;298;178;92;132;212;274;1015;1009;717;663;690;654;
25/11/2022;ES49;1=;788;718;661;621;775;763;890;898;686;476;417;496;
25/11/2022;ES49;2-;108;78;51;50;44;36;85;221;391;469;431;500;
25/11/2022;ES49;2=;478;581;733;722;494;585;631;538;588;452;254;165;
25/11/2022;ES50;1-;232;144;108;65;73;66;87;212;371;414;490;532;
25/11/2022;ES50;1=;523;599;493;584;499;474;468;444;450;480;383;257;
25/11/2022;ES50;2-;184;119;85;85;94;115;102;236;576;516;518;492;
25/11/2022;ES50;2=;439;447;519;545;451;434;487;507;484;465;270;231;
25/11/2022;ES51;1-;119;66;38;51;52;52;86;249;451;646;520;482;
25/11/2022;ES51;1=;516;522;633;678;506;553;511;482;447;422;305;185;
25/11/2022;ES51;2-;84;52;36;37;30;38;86;225;528;415;351;394;
25/11/2022;ES51;2=;381;433;436;360;355;423;387;378;384;337;181;148;
25/11/2022;ES52;1-;158;95;46;48;40;41;81;290;773;867;587;511;
25/11/2022;ES52;1=;590;647;718;721;648;685;755;667;617;591;361;272;
25/11/2022;ES52;2-;83;58;31;36;40;47;85;274;586;476;303;279;
25/11/2022;ES52;2=;525;463;533;458;326;415;399;351;409;306;176;152;
25/11/2022;ES53;1-;87;55;38;29;25;34;64;133;196;214;186;243;
25/11/2022;ES53;1=;246;246;256;279;243;261;184;241;269;226;199;174;
25/11/2022;ES53;2-;175;116;106;69;97;129;300;441;427;449;387;450;
25/11/2022;ES53;2=;483;450;475;415;478;386;457;489;462;385;358;300;
25/11/2022;ES54;1-;79;53;33;26;23;44;117;221;266;291;221;265;
25/11/2022;ES54;1=;257;244;301;299;317;326;258;257;288;198;207;146;
25/11/2022;ES54;2-;142;84;36;34;20;49;70;194;303;282;279;303;
25/11/2022;ES54;2=;328;343;368;368;354;404;329;375;361;287;301;220;
25/11/2022;ES55;1-;62;27;14;24;14;28;84;170;286;293;234;273;
25/11/2022;ES55;1=;281;303;299;303;344;329;315;336;305;232;176;135;
25/11/2022;ES55;2-;30;17;14;15;13;41;103;162;233;216;167;247;
25/11/2022;ES55;2=;234;219;272;254;223;263;244;254;230;189;144;93;
25/11/2022;ES56;1-;23;15;20;21;46;152;464;627;526;354;428;458;
25/11/2022;ES56;1=;534;885;922;826;699;574;494;442;304;243;179;137;
25/11/2022;ES56;2-;36;36;26;27;69;308;913;1142;648;433;397;469;
25/11/2022;ES56;2=;421;585;402;522;425;510;420;374;227;186;149;109;
25/11/2022;ES57;1-;51;25;23;28;66;168;511;886;813;533;576;590;
25/11/2022;ES57;1=;641;801;666;846;991;846;714;733;526;390;309;286;
25/11/2022;ES57;2-;34;24;16;20;40;142;524;1068;673;548;540;583;
25/11/2022;ES57;2=;635;797;918;783;782;829;705;690;510;298;196;160;
25/11/2022;ES58;1-;39;23;17;16;35;147;300;564;403;351;326;328;
25/11/2022;ES58;1=;399;705;1261;973;477;517;447;346;266;163;160;127;
25/11/2022;ES58;2-;13;20;14;20;32;71;170;333;318;233;259;283;
25/11/2022;ES58;2=;267;327;333;311;463;348;330;320;245;157;96;83;
25/11/2022;ES59;1-;34;33;17;28;61;115;197;229;243;228;244;273;
25/11/2022;ES59;1=;298;295;284;313;294;344;307;250;213;201;131;86;
25/11/2022;ES59;2-;18;19;9;25;43;131;201;209;217;163;168;183;
25/11/2022;ES59;2=;187;194;186;257;219;223;220;187;129;116;89;56;
25/11/2022;ES60;1-;36;32;29;33;58;170;627;863;711;542;545;545;
25/11/2022;ES60;1=;477;530;492;525;590;622;560;515;342;199;189;158;
25/11/2022;ES60;2-;68;50;25;18;39;111;276;562;563;475;480;570;
25/11/2022;ES60;2=;595;731;612;599;607;582;614;557;454;317;224;224;
26/11/2022;ES01;1-;1373;741;527;435;348;360;321;472;787;943;1127;1318;
26/11/2022;ES01;1=;1820;1801;1087;980;1184;1496;1845;1886;1763;1422;1285;1419;
26/11/2022;ES01;2-;701;551;489;403;352;407;254;344;562;730;1048;1185;
26/11/2022;ES01;2=;1101;1206;918;995;1226;1325;1399;1354;1304;1085;926;881;
26/11/2022;ES02;1-;401;312;245;232;202;185;197;215;235;324;399;511;
26/11/2022;ES02;1=;508;502;517;492;533;605;550;396;352;568;558;453;
26/11/2022;ES02;2-;1038;917;740;587;479;424;529;567;606;797;930;1053;
26/11/2022;ES02;2=;949;857;1110;1074;1036;1103;984;1048;1112;1089;1166;1164;
26/11/2022;ES03;1-;488;453;288;266;208;188;236;393;542;794;1114;1371;
26/11/2022;ES03;1=;1460;1539;1534;994;794;1076;1296;1492;1514;1251;786;555;
26/11/2022;ES03;2-;435;316;232;184;117;99;122;155;281;393;555;648;
26/11/2022;ES03;2=;479;579;957;756;498;593;769;910;990;1031;675;454;
26/11/2022;ES04;1-;448;435;350;270;171;190;208;222;306;501;623;741;
26/11/2022;ES04;1=;904;1040;1066;829;572;877;926;859;851;909;650;481;
26/11/2022;ES04;2-;314;308;195;123;107;93;111;139;217;334;484;587;
26/11/2022;ES04;2=;622;702;748;453;351;434;504;496;524;572;407;322;
26/11/2022;ES05;1-;2056;1883;1616;1258;1091;907;1016;945;883;1290;1698;1851;
26/11/2022;ES05;1=;1435;2020;2318;2180;1871;2122;2008;2209;2098;2606;2454;2322;
26/11/2022;ES05;2-;739;801;498;514;505;818;624;637;995;1051;1402;1511;
26/11/2022;ES05;2=;1482;1549;1639;1171;1167;1528;1650;1560;1533;1480;1124;888;
26/11/2022;ES06;1-;164;91;66;59;60;104;146;235;363;411;532;604;
26/11/2022;ES06;1=;632;597;383;412;460;446;501;509;432;280;260;239;
26/11/2022;ES06;2-;155;91;61;48;38;60;95;229;274;386;385;481;
26/11/2022;ES06;2=;444;456;282;300;383;359;346;344;266;227;184;163;
26/11/2022;ES07;1-;1142;908;647;452;409;320;557;674;1025;1406;1757;2140;
26/11/2022;ES07;1=;2246;2472;2569;1712;1600;1748;2278;2564;2457;2066;1710;1330;
26/11/2022;ES07;2-;843;536;387;360;339;480;856;1112;1495;1972;2007;2352;
26/11/2022;ES07;2=;2510;2933;2853;1640;1826;2578;2990;2925;2608;2013;1441;1020;
26/11/2022;ES08;1-;820;727;637;600;485;535;474;601;577;621;818;855;
26/11/2022;ES08;1=;273;302;784;830;767;866;688;658;590;569;612;756;
26/11/2022;ES08;2-;893;809;756;667;617;595;526;587;633;648;833;860;
26/11/2022;ES08;2=;650;722;825;908;833;768;792;618;649;695;746;844;
26/11/2022;ES09;1-;743;730;565;614;517;557;536;543;539;617;757;803;
