FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12;
31/01/2023;ES33;2=;705;779;1052;1107;987;1185;1681;1485;969;650;393;234;
31/01/2023;ES34;1-;106;91;88;65;76;68;124;258;402;493;502;428;
31/01/2023;ES34;1=;433;333;299;314;267;286;280;286;284;204;157;126;
31/01/2023;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES36;1-;163;107;106;90;156;490;1645;2261;2042;1566;1679;471;
31/01/2023;ES36;1=;1465;1706;1680;1822;2002;2087;2095;1877;1318;878;776;493;
31/01/2023;ES36;2-;122;79;62;66;143;440;1612;2145;1987;2011;2015;486;
31/01/2023;ES36;2=;564;1078;1642;1850;2040;2148;2129;1681;1049;571;503;265;
31/01/2023;ES37;1-;56;62;50;53;124;313;1075;2142;1602;1304;1339;1490;
31/01/2023;ES37;1=;1614;1899;1585;1609;1794;1926;1810;1527;972;626;505;264;
31/01/2023;ES37;2-;65;53;39;69;212;751;1584;2526;2401;1906;1716;1677;
31/01/2023;ES37;2=;1700;1772;1701;1931;1810;2149;1952;1460;936;544;382;222;
31/01/2023;ES38;1-;60;24;8;15;17;31;104;276;840;618;380;507;
31/01/2023;ES38;1=;512;562;658;657;679;934;1186;851;545;366;310;154;
31/01/2023;ES38;2-;31;14;11;11;16;42;218;690;995;627;436;476;
31/01/2023;ES38;2=;445;464;562;470;585;564;571;496;398;268;141;104;
31/01/2023;ES39;1-;306;161;48;39;27;62;175;1208;3990;4770;3569;2053;
31/01/2023;ES39;1=;1812;2016;1809;2274;2125;1895;2359;2436;2135;2052;1275;678;
31/01/2023;ES39;2-;376;164;61;29;32;52;116;652;2850;4001;2681;1662;
31/01/2023;ES39;2=;1742;1800;1931;2531;2384;2243;3362;3521;2669;2022;1349;674;
31/01/2023;ES40;1-;99;71;55;89;169;453;1483;2073;1947;1673;1623;1615;
31/01/2023;ES40;1=;1743;1890;1686;1627;1819;1750;1716;1580;1008;656;468;263;
31/01/2023;ES40;2-;120;69;48;72;167;534;1461;1767;1769;1452;1524;1522;
31/01/2023;ES40;2=;1623;1967;1641;1750;1928;2142;2135;1756;1159;742;570;280;
31/01/2023;ES41;1-;124;93;115;88;178;451;1163;1666;1286;1006;1006;1064;
31/01/2023;ES41;1=;1154;1175;903;978;1044;1100;830;1065;725;486;336;249;
31/01/2023;ES41;2-;105;69;56;65;127;282;618;1058;1289;993;896;922;
31/01/2023;ES41;2=;981;1021;1025;1024;1177;1285;963;924;615;473;300;194;
31/01/2023;ES42;1-;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES42;1=;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES42;2-;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES42;2=;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES43;1-;100;61;40;43;54;117;340;770;948;773;664;637;
31/01/2023;ES43;1=;585;518;505;526;560;560;571;564;421;358;223;150;
31/01/2023;ES43;2-;101;66;38;38;24;40;111;285;449;475;411;417;
31/01/2023;ES43;2=;523;555;579;609;539;543;614;594;460;402;290;223;
31/01/2023;ES44;1-;215;115;106;107;209;492;925;1487;1789;1851;1814;1963;
31/01/2023;ES44;1=;1955;1970;1731;1807;1936;2063;1942;1744;1218;815;631;555;
31/01/2023;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES45;1-;247;135;95;92;213;661;1989;2590;2167;1774;1820;1782;
31/01/2023;ES45;1=;1782;1831;1629;1856;1841;1811;1788;1592;1175;781;717;573;
31/01/2023;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0;
31/01/2023;ES46;1-;81;59;50;85;171;416;613;704;765;728;752;807;
31/01/2023;ES46;1=;799;985;737;794;974;962;951;859;627;412;234;117;
31/01/2023;ES46;2-;77;58;56;57;136;333;677;1006;911;756;805;818;
31/01/2023;ES46;2=;828;813;847;867;882;980;890;710;596;424;314;152;
31/01/2023;ES47;1-;109;58;68;54;98;281;516;717;737;675;671;682;
31/01/2023;ES47;1=;696;707;650;626;663;719;691;730;566;416;318;199;
31/01/2023;ES47;2-;97;61;72;60;131;267;513;625;641;646;571;616;
31/01/2023;ES47;2=;687;674;599;684;690;741;699;576;471;368;279;225;
31/01/2023;ES48;1-;52;39;29;44;149;1311;2785;2953;2175;1227;1088;1117;
31/01/2023;ES48;1=;1011;1124;1021;1094;1151;1063;946;808;592;427;239;119;
31/01/2023;ES48;2-;48;62;46;60;134;360;638;800;824;788;855;870;
31/01/2023;ES48;2=;1005;1632;1599;1323;1720;1902;1349;1012;657;415;285;125;
31/01/2023;ES49;1-;36;32;30;31;58;248;1029;1143;949;574;641;661;
31/01/2023;ES49;1=;691;698;602;637;663;618;565;523;433;310;246;137;
31/01/2023;ES49;2-;75;43;40;35;39;39;83;216;424;511;497;454;
31/01/2023;ES49;2=;516;517;507;524;463;621;686;721;455;348;185;105;
31/01/2023;ES50;1-;99;59;38;28;39;50;59;193;350;423;421;402;
31/01/2023;ES50;1=;442;491;470;411;430;451;541;534;450;357;241;177;
31/01/2023;ES50;2-;80;51;46;36;38;40;76;223;547;645;467;501;
31/01/2023;ES50;2=;415;412;425;371;419;423;448;458;399;311;175;164;
31/01/2023;ES51;1-;100;43;30;50;31;50;96;239;414;648;544;465;
31/01/2023;ES51;1=;510;474;479;424;393;535;601;597;444;263;216;148;
31/01/2023;ES51;2-;47;36;34;33;46;37;85;244;572;472;372;351;
31/01/2023;ES51;2=;350;391;408;334;346;374;415;401;324;243;133;113;
31/01/2023;ES52;1-;65;46;41;27;29;40;117;265;766;942;619;559;
31/01/2023;ES52;1=;495;548;715;695;637;720;627;699;583;384;297;169;
31/01/2023;ES52;2-;70;24;27;38;32;35;75;281;689;602;235;287;
31/01/2023;ES52;2=;296;328;372;311;270;431;417;379;344;231;168;111;
31/01/2023;ES53;1-;90;59;36;41;30;32;74;130;211;208;192;208;
31/01/2023;ES53;1=;230;219;230;193;247;224;268;255;228;198;134;90;
31/01/2023;ES53;2-;128;99;74;73;85;112;330;440;439;434;432;447;
31/01/2023;ES53;2=;429;441;413;428;459;451;481;479;431;372;296;211;
31/01/2023;ES54;1-;53;35;22;14;18;53;126;240;287;295;267;257;
31/01/2023;ES54;1=;231;156;284;243;260;264;293;299;281;213;147;85;
31/01/2023;ES54;2-;86;45;25;20;14;41;88;172;329;298;266;310;
31/01/2023;ES54;2=;300;310;337;307;393;348;368;394;343;260;202;150;
31/01/2023;ES55;1-;41;18;9;15;19;30;99;186;290;290;302;261;
31/01/2023;ES55;1=;256;273;300;293;276;340;332;331;272;178;133;87;
31/01/2023;ES55;2-;24;11;12;8;14;35;106;165;214;211;179;201;
31/01/2023;ES55;2=;214;223;226;215;189;215;261;227;204;172;85;69;
31/01/2023;ES56;1-;24;21;16;15;37;115;436;608;520;329;762;1088;
31/01/2023;ES56;1=;1176;1080;1173;891;927;1147;633;435;258;180;103;46;
31/01/2023;ES56;2-;32;29;13;23;55;314;963;1267;943;363;343;387;
31/01/2023;ES56;2=;428;505;445;403;426;413;514;307;225;180;107;51;
31/01/2023;ES57;1-;14;14;16;24;58;197;530;969;809;492;524;560;
31/01/2023;ES57;1=;604;685;682;687;842;742;755;661;476;301;158;83;
31/01/2023;ES57;2-;16;11;12;16;42;188;475;1033;798;524;523;524;
31/01/2023;ES57;2=;549;709;649;754;789;833;827;564;343;202;106;54;
31/01/2023;ES58;1-;22;10;12;14;36;118;267;599;372;308;269;333;
31/01/2023;ES58;1=;324;373;341;438;528;550;514;352;243;164;82;39;
31/01/2023;ES58;2-;5;8;2;20;28;59;169;357;374;191;197;236;
31/01/2023;ES58;2=;287;269;238;286;370;342;356;276;204;122;79;38;
31/01/2023;ES59;1-;27;14;16;24;48;112;177;240;257;219;254;288;
31/01/2023;ES59;1=;287;322;268;303;308;334;308;255;193;131;107;40;
31/01/2023;ES59;2-;16;9;6;23;48;127;187;195;247;176;162;178;
31/01/2023;ES59;2=;185;189;165;187;220;252;247;145;127;81;61;18;
31/01/2023;ES60;1-;25;14;19;26;61;185;624;941;678;517;476;456;
31/01/2023;ES60;1=;482;445;426;524;585;480;499;370;195;156;85;42;
31/01/2023;ES60;2-;28;18;15;15;33;95;281;665;558;387;447;503;
31/01/2023;ES60;2=;576;614;529;550;668;644;640;492;351;233;138;71;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
